Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
543.00,356.91,347.84,339.40,329.98,320.34,310.73,304.39,296.84,287.92,280.26,275.28,269.12,261.29,255.40,248.39,238.74,238.70,232.08,225.52,219.56,214.33,207.02,200.55,194.43,186.02,181.51,175.59,168.89,162.94,155.36,145.31,138.55,134.23,129.81,126.21,116.18,95.21,78.96,75.38,75.89,72.08,68.03,68.65,65.61,64.22,65.67,61.29,56.71,53.55,47.38,42.14,39.63,38.00,36.10,34.36,32.78,31.28,29.59,28.21,26.56,
544.00,359.05,349.74,341.17,331.59,321.69,312.17,305.39,297.39,289.81,281.92,276.23,270.89,262.96,256.02,250.83,239.32,240.06,232.98,226.62,220.05,214.77,207.86,202.73,194.84,186.92,182.60,176.45,169.27,163.76,156.51,145.62,139.06,135.00,130.64,126.94,116.72,95.88,78.93,75.58,75.99,72.38,68.34,68.77,66.07,64.44,66.14,61.38,57.02,53.60,47.31,42.40,39.67,38.06,35.82,34.44,32.83,31.14,29.62,28.10,26.48,
545.00,361.15,350.24,342.08,332.76,321.96,312.79,306.06,298.96,290.79,282.73,276.50,270.69,263.97,257.19,250.99,240.03,240.48,234.01,227.02,220.71,215.13,208.80,202.78,195.96,188.38,182.85,177.25,170.31,164.23,156.83,145.64,140.00,135.38,130.82,127.02,117.15,96.25,78.49,75.41,75.93,72.57,68.87,68.74,66.08,64.22,66.14,61.44,57.05,53.75,47.09,42.33,39.54,37.96,35.88,34.42,32.70,31.07,29.58,28.02,26.47,
546.00,362.14,351.24,343.38,333.35,324.27,313.75,307.19,299.69,291.21,283.67,277.37,270.52,265.06,258.50,251.64,240.70,240.86,234.89,227.33,221.19,215.48,209.07,202.85,197.08,188.59,183.55,178.41,170.93,164.74,157.04,146.20,140.28,135.34,131.21,127.41,117.98,96.11,78.88,75.69,75.61,72.50,68.57,68.91,65.99,64.70,66.17,61.18,56.95,53.79,47.24,42.30,39.44,37.85,35.77,34.32,32.77,31.18,29.62,28.04,26.43,
547.00,362.34,352.64,344.85,335.02,325.34,315.73,308.30,300.61,292.80,285.14,277.69,272.71,266.25,259.11,253.59,242.48,241.79,235.49,228.31,222.01,216.53,210.02,203.35,197.09,189.41,184.39,178.45,172.00,165.75,158.12,147.02,140.81,136.36,131.90,128.16,118.44,96.32,78.99,76.10,76.08,73.00,68.62,69.23,66.09,65.20,66.42,61.33,57.21,53.51,47.42,42.30,39.44,37.85,35.96,34.34,32.70,31.26,29.55,28.13,26.41,
548.00,363.49,352.91,344.50,335.21,325.33,316.12,308.58,300.61,292.87,285.39,278.80,272.95,265.91,258.83,253.82,242.89,242.62,236.59,228.73,222.85,216.20,210.32,204.10,196.90,190.70,184.58,178.86,172.45,166.07,158.25,147.17,140.42,136.79,132.21,128.34,118.22,96.58,78.95,76.06,76.09,72.81,68.69,68.81,66.20,65.16,66.52,61.80,57.22,53.78,47.11,42.13,39.26,37.72,35.74,34.17,32.54,31.05,29.31,27.95,26.28,
549.00,364.64,353.26,344.71,336.23,325.99,316.19,309.42,300.97,293.85,286.77,279.23,272.46,266.84,259.75,255.17,242.80,243.41,238.09,229.24,223.24,217.97,210.91,205.03,198.05,191.89,185.10,178.90,173.53,166.54,158.56,147.50,140.77,137.22,132.33,128.28,118.97,96.95,78.53,75.71,75.83,72.64,68.74,68.97,66.44,65.36,66.79,61.77,57.44,53.96,47.24,42.09,39.13,37.47,35.68,34.14,32.47,31.09,29.20,27.63,26.25,
550.00,364.47,354.07,345.64,336.68,326.45,316.20,309.49,302.55,294.51,287.39,279.18,273.62,267.73,261.37,254.98,244.45,243.85,238.15,229.90,224.19,218.69,211.98,204.65,198.75,192.82,185.65,179.86,173.33,167.07,159.23,147.99,141.42,137.35,132.57,128.40,119.44,97.28,78.82,75.62,75.77,72.85,68.72,68.88,66.46,65.61,67.02,61.75,57.55,53.78,47.30,42.02,39.26,37.45,35.62,34.13,32.18,30.86,29.39,27.64,26.35,
551.00,364.79,354.47,346.10,336.87,327.95,317.19,311.00,303.13,294.92,287.93,280.14,274.44,267.68,260.93,255.48,244.47,244.29,237.93,230.59,224.55,218.47,211.57,205.24,198.86,192.87,186.30,180.11,173.52,167.62,159.32,148.39,141.59,137.62,133.13,128.82,119.33,96.86,79.23,75.54,75.77,72.39,68.35,68.96,66.10,65.54,67.30,61.69,57.33,53.77,47.33,41.95,39.13,37.35,35.63,33.90,32.22,30.83,29.23,27.59,26.25,
552.00,366.52,357.35,347.53,339.02,328.55,319.41,313.08,304.05,295.83,288.49,281.58,276.05,268.42,262.10,257.11,245.79,245.56,239.58,231.83,226.44,220.68,212.41,206.65,199.90,193.84,187.99,180.92,174.35,168.54,160.26,149.51,142.25,139.08,134.08,129.46,119.80,97.43,79.41,75.68,76.45,72.62,68.58,69.25,66.16,65.51,67.42,62.42,57.45,54.02,47.38,41.82,39.14,37.46,35.57,33.85,32.28,30.92,28.97,27.60,26.12,
553.00,367.80,357.67,347.37,339.07,328.62,319.37,312.61,303.67,296.67,288.92,281.60,276.32,268.63,263.34,258.07,245.56,246.04,240.06,232.22,225.49,220.32,213.17,208.37,200.03,194.34,187.97,181.41,174.07,168.76,160.59,149.31,142.35,139.06,134.28,130.06,119.97,97.96,79.12,75.60,76.07,72.49,68.75,69.06,66.36,65.38,67.59,62.73,57.72,54.13,47.08,41.94,39.01,37.32,35.22,33.92,32.13,30.56,29.00,27.42,25.97,
554.00,367.83,356.03,347.28,338.94,328.07,319.26,312.17,304.38,296.42,289.18,281.39,275.33,268.79,262.65,256.90,245.41,245.72,239.58,231.79,224.94,219.90,212.97,207.46,200.61,194.08,187.46,181.32,174.70,168.56,160.38,149.00,142.98,138.65,134.00,129.79,119.79,97.43,78.50,75.11,75.23,72.12,69.17,68.69,65.98,64.80,67.47,62.20,57.40,53.99,46.90,41.73,38.68,37.06,35.21,33.82,31.87,30.51,28.82,27.32,25.80,
555.00,366.09,355.77,347.12,337.86,328.04,319.06,311.84,303.43,294.72,287.22,280.98,274.84,268.76,261.83,255.92,244.95,244.80,238.79,231.45,225.06,219.24,212.26,206.37,199.89,192.81,187.76,181.03,173.67,167.93,159.67,149.04,142.53,138.33,133.56,129.67,119.66,96.64,78.51,75.10,75.13,72.07,68.06,68.37,65.68,64.71,67.09,61.84,56.98,53.72,46.77,41.15,38.49,36.74,34.90,33.47,31.78,30.34,28.59,27.33,25.58,
556.00,363.29,354.13,344.96,336.28,326.60,317.97,310.54,300.64,294.00,285.58,279.00,274.14,267.50,259.85,256.07,244.15,243.38,237.88,230.47,223.51,217.70,211.75,206.53,197.89,191.41,186.59,179.87,172.98,167.14,159.27,148.19,141.35,137.73,133.14,129.30,118.55,96.17,77.78,74.80,74.72,71.49,67.52,67.93,65.19,64.36,66.68,61.37,56.58,53.25,46.36,40.94,38.00,36.40,34.46,33.16,31.40,30.14,28.28,26.97,25.31,
557.00,361.48,352.04,342.57,333.93,323.34,315.89,307.98,299.09,291.70,283.77,278.34,272.34,265.43,257.83,253.64,242.56,241.83,236.96,228.49,221.97,216.25,211.20,204.59,196.68,191.08,185.48,178.91,172.66,166.01,158.29,147.04,140.43,136.79,132.02,128.24,117.70,95.87,76.75,73.95,74.35,70.72,67.47,67.15,64.84,63.45,66.45,61.36,56.24,53.03,45.58,40.35,37.55,35.95,33.99,32.83,30.93,29.66,27.96,26.55,24.96,
558.00,359.79,350.23,341.34,331.93,322.93,313.74,306.54,298.08,290.88,283.19,277.45,270.02,265.12,257.16,252.33,241.30,240.85,236.24,227.48,220.79,215.86,210.04,203.89,196.71,189.41,184.04,178.15,171.69,165.26,157.38,146.27,139.92,135.55,130.96,127.21,117.64,95.29,75.82,73.18,73.33,70.29,66.48,66.75,64.50,63.48,66.00,60.76,56.06,52.64,45.42,40.03,37.09,35.49,33.68,32.56,30.75,29.21,27.81,26.16,24.75,
559.00,356.42,347.96,340.08,330.04,321.04,312.21,304.34,297.35,289.88,282.20,275.57,269.55,263.79,256.58,250.82,241.08,240.11,234.83,226.58,220.57,215.23,210.03,201.79,195.62,188.18,182.25,177.29,170.32,164.25,156.82,145.60,139.51,134.70,130.35,126.27,116.91,94.49,75.23,72.49,72.89,69.97,65.72,66.22,63.77,63.55,65.39,59.92,55.56,51.83,45.13,39.58,36.69,35.05,33.46,32.03,30.12,28.92,27.48,25.92,24.59,
560.00,355.58,347.00,339.06,328.32,320.35,311.30,303.55,295.93,288.99,280.91,275.38,268.64,262.04,254.27,250.10,239.47,238.66,233.25,225.80,219.57,213.58,208.73,201.50,193.95,187.96,182.38,176.03,169.50,163.35,155.88,144.83,138.15,134.14,129.72,125.51,115.88,93.98,75.14,71.95,72.83,68.94,65.04,65.51,63.08,62.94,64.77,59.38,54.84,51.67,44.63,39.11,36.39,34.69,33.04,31.66,29.85,28.67,27.10,25.63,24.33,
561.00,355.45,347.74,338.19,329.13,319.70,311.79,303.51,295.48,288.79,280.20,274.96,267.64,261.22,254.01,250.37,238.99,238.64,232.93,225.37,219.46,214.34,208.15,201.75,193.67,187.51,182.81,175.64,169.74,163.26,155.65,145.06,137.69,134.38,129.84,124.97,115.60,94.15,74.35,71.79,72.69,68.49,65.01,65.46,62.72,62.36,64.44,59.42,54.73,51.37,44.21,38.89,36.03,34.38,32.77,31.42,29.74,28.35,26.76,25.30,23.94,
562.00,355.79,346.89,337.49,328.35,319.03,309.79,301.95,295.27,288.62,279.91,274.78,267.09,260.31,254.58,249.24,238.56,238.49,232.04,224.53,218.50,213.99,207.31,201.28,192.62,187.88,181.08,176.40,168.79,162.68,155.42,144.40,137.31,133.73,129.34,124.62,115.25,94.02,74.03,71.12,72.13,68.36,64.91,64.75,62.39,62.24,64.03,59.13,54.47,51.09,43.83,38.83,35.77,34.00,32.36,31.10,29.34,27.89,26.60,24.91,23.70,
563.00,355.34,345.57,337.32,328.26,319.18,309.21,302.11,295.62,288.38,280.82,274.29,266.23,260.69,254.00,248.49,237.86,237.66,231.47,224.42,218.09,212.92,206.00,200.56,192.62,186.97,180.87,175.44,169.24,162.06,154.71,143.96,137.11,133.00,128.71,124.43,114.86,92.96,73.74,70.30,71.51,67.79,64.50,64.42,61.73,61.70,63.54,58.18,53.85,50.78,43.88,38.57,35.39,33.69,32.44,30.82,29.05,27.84,26.29,24.67,23.46,
564.00,354.31,345.90,337.19,328.07,318.30,310.16,302.63,295.13,286.95,279.07,272.65,266.67,260.10,253.61,248.21,237.64,237.26,230.30,224.16,218.62,212.75,204.87,199.47,192.01,186.27,180.92,174.28,168.91,161.53,153.72,143.88,136.36,132.70,128.43,124.20,114.51,92.34,73.99,70.63,71.80,67.58,63.98,63.91,61.37,61.12,63.02,57.88,53.34,50.32,43.46,37.95,35.09,33.54,32.18,30.47,28.88,27.75,25.77,24.77,23.20,
565.00,352.88,343.84,334.64,326.28,316.72,307.16,300.70,292.23,285.92,277.20,270.92,265.59,258.16,251.79,247.69,236.22,235.49,229.01,222.96,216.45,210.56,203.80,199.11,189.21,184.56,179.62,173.37,167.73,160.34,152.92,142.12,134.94,131.66,127.41,123.55,112.99,91.75,73.33,70.06,70.96,66.60,63.23,63.56,60.84,60.47,62.38,57.57,52.90,49.88,42.70,37.68,34.65,33.11,31.46,29.98,28.60,27.41,25.69,24.14,22.79,
566.00,351.13,341.33,332.46,324.53,314.29,304.40,298.10,290.89,283.44,276.08,269.79,263.24,256.28,250.09,244.52,234.48,233.15,227.85,221.22,214.80,209.19,202.23,196.77,188.39,183.53,177.72,171.97,166.83,159.10,151.61,140.75,133.95,130.49,125.83,122.12,111.94,90.71,71.96,68.78,69.78,66.01,63.11,62.79,60.19,59.35,61.97,57.29,52.37,49.35,42.01,37.19,34.16,32.70,31.21,29.51,28.21,26.97,25.39,23.67,22.38,
567.00,348.38,338.53,331.21,321.51,312.47,301.53,296.15,288.67,280.68,274.08,267.40,260.32,254.86,248.60,242.29,232.88,231.23,225.70,219.45,213.24,207.42,200.12,194.41,188.19,181.50,175.51,170.71,164.39,157.71,150.06,139.13,132.73,128.67,123.99,120.58,111.49,89.64,71.19,68.06,68.81,65.21,61.84,61.87,59.62,58.92,61.24,56.23,51.64,48.67,41.55,36.59,33.77,32.31,30.57,29.14,27.84,26.39,25.04,23.42,22.20,
568.00,344.70,336.10,328.38,319.04,309.58,299.35,293.22,285.87,278.91,272.05,263.66,259.07,252.35,246.37,240.79,231.61,229.05,223.61,217.31,210.63,205.35,198.63,192.47,185.83,179.41,173.56,168.01,162.23,156.01,148.53,137.50,131.34,127.31,122.66,119.73,110.13,88.24,70.34,67.29,67.95,64.56,60.86,61.02,58.74,58.26,60.30,55.12,50.76,47.64,40.94,36.04,33.18,31.83,30.03,28.61,27.19,26.07,24.61,23.02,21.83,
569.00,343.44,334.45,325.58,316.75,306.93,297.80,290.39,283.87,276.47,268.94,262.40,257.51,248.89,243.38,238.56,229.11,227.26,221.74,215.30,209.05,203.60,197.15,190.83,183.84,178.15,172.46,166.50,160.36,154.53,147.10,135.90,129.51,126.43,121.31,118.27,108.33,87.25,69.64,66.68,67.50,63.35,60.46,60.15,57.84,56.96,59.45,54.54,49.88,47.07,40.01,35.30,32.61,31.31,29.48,28.08,26.88,25.60,24.11,22.72,21.33,
570.00,342.39,333.46,324.21,315.50,305.75,296.76,289.41,282.47,275.28,267.88,261.24,255.78,248.32,242.20,237.82,228.05,226.37,221.06,214.09,207.82,202.26,195.37,190.39,182.89,177.11,171.80,165.46,159.53,153.59,145.80,135.02,128.53,125.65,120.17,116.80,107.83,87.03,68.17,65.89,66.29,62.76,59.76,59.49,57.74,56.32,58.72,53.84,49.40,46.51,39.51,34.86,32.35,30.85,28.98,27.72,26.59,24.98,23.61,22.13,20.84,
571.00,339.90,331.50,322.53,313.77,304.12,294.83,286.89,281.56,273.92,267.06,259.33,254.07,247.54,241.81,235.67,226.87,225.75,219.94,212.90,205.80,201.00,194.48,188.10,182.20,176.13,169.96,164.83,157.75,152.43,144.92,134.01,127.81,124.45,119.04,115.74,107.05,86.19,67.26,64.89,65.43,62.61,59.15,58.63,57.04,55.95,58.08,52.93,48.72,45.79,39.14,34.34,31.88,30.33,28.50,27.35,25.96,24.50,23.37,21.72,20.58,
572.00,339.00,330.13,321.66,312.00,303.91,294.13,286.96,281.50,272.68,267.08,258.47,253.20,246.84,240.39,235.39,224.62,224.76,218.54,211.88,204.44,199.09,192.59,187.46,181.40,174.94,169.12,163.57,157.37,151.59,143.92,132.94,127.26,123.34,118.45,115.32,106.50,85.03,67.18,64.33,64.91,61.57,58.07,58.07,56.01,55.39,57.15,51.89,47.96,45.47,38.99,33.89,31.30,29.92,28.59,27.04,25.76,24.40,22.94,21.53,20.44,
573.00,338.58,330.71,320.41,312.43,302.83,295.06,286.88,280.66,271.43,265.37,257.74,253.45,246.74,239.66,234.94,224.19,224.29,217.66,211.52,204.85,199.33,192.09,187.41,180.19,174.68,169.11,162.48,157.36,151.02,143.20,133.04,126.81,123.17,118.42,115.08,105.98,84.27,66.68,64.30,64.90,61.34,57.47,57.72,55.57,54.96,56.90,51.91,47.59,44.97,38.60,33.44,30.96,29.62,28.34,26.74,25.55,24.23,22.46,21.59,20.09,
574.00,338.59,330.03,319.31,311.53,302.60,293.77,285.96,279.22,272.08,264.28,258.22,253.03,246.36,239.70,234.62,223.54,224.14,217.50,210.90,204.12,198.55,192.55,187.22,179.39,174.58,168.54,162.77,156.65,150.40,142.75,131.98,126.09,122.42,118.12,114.99,105.33,84.38,66.20,63.86,64.35,61.08,57.46,57.18,55.50,54.56,56.45,52.10,47.52,44.81,38.25,33.36,30.71,29.40,27.86,26.50,25.31,23.80,22.44,21.19,19.91,
575.00,339.28,329.17,320.69,311.86,303.29,294.16,286.64,280.55,272.63,266.09,259.31,252.18,247.12,240.15,234.51,223.17,224.21,217.95,210.96,204.15,198.35,192.52,186.85,180.65,174.30,167.97,163.18,157.92,150.46,142.96,132.13,126.65,122.21,118.11,114.61,105.29,83.94,65.61,63.01,63.69,60.87,57.63,57.27,55.24,54.37,56.72,52.01,47.43,44.78,38.41,33.21,30.51,29.18,28.02,26.46,25.07,23.81,22.52,21.15,19.89,
576.00,338.82,329.72,322.28,312.11,303.31,294.93,287.46,280.84,271.86,266.04,259.04,252.08,248.40,240.51,234.12,224.01,224.18,217.30,211.52,205.11,199.74,192.51,186.29,181.01,174.20,167.94,163.17,157.28,150.53,143.43,132.74,126.81,122.09,118.37,114.76,105.78,83.77,65.90,63.42,63.91,61.04,57.20,57.12,54.97,54.75,56.95,52.11,47.52,44.66,38.44,32.89,30.62,29.06,27.93,26.53,25.06,23.62,22.45,21.39,20.06,
577.00,339.31,330.25,321.86,312.70,304.16,295.96,287.55,280.04,273.11,266.15,258.90,253.25,248.33,240.20,235.87,224.96,224.09,217.76,212.21,204.84,199.85,193.21,187.64,180.85,174.49,168.60,162.30,157.39,150.88,143.71,133.03,126.84,122.86,119.15,115.62,105.64,83.88,66.30,63.72,64.16,61.17,57.22,57.33,55.29,55.05,57.08,52.12,47.54,44.72,38.54,33.22,30.57,29.11,27.86,26.50,25.00,23.90,22.46,21.48,20.13,
578.00,342.41,332.53,324.24,315.04,306.39,298.64,289.72,282.52,275.41,267.72,261.93,255.56,249.09,242.39,237.43,226.86,225.63,220.12,213.52,207.32,201.95,195.71,189.74,182.50,177.26,170.57,164.37,159.68,152.30,145.45,134.70,128.21,124.95,120.56,116.76,106.55,85.19,66.86,63.88,64.95,61.56,58.32,58.00,56.41,55.13,57.93,53.24,48.30,45.49,38.63,33.46,30.95,29.45,28.01,26.76,25.31,24.09,22.66,21.69,20.19,
579.00,346.83,336.58,329.66,318.81,310.04,302.06,293.90,286.63,279.79,271.74,265.68,258.58,253.16,246.85,240.43,229.82,229.08,223.58,216.51,210.64,205.27,198.79,192.76,185.79,179.72,173.44,168.12,161.87,154.86,148.06,137.11,130.44,126.94,122.57,118.37,108.70,86.80,67.55,65.15,65.46,62.52,59.27,59.05,57.79,56.42,59.11,54.00,49.50,46.45,39.34,33.95,31.75,29.90,28.33,27.24,25.76,24.16,23.22,21.82,20.46,
580.00,350.99,340.97,333.83,323.36,314.38,306.05,297.83,291.36,283.40,277.36,269.33,263.12,256.98,251.51,243.74,234.53,233.51,227.30,220.42,213.44,209.23,202.67,195.00,188.96,182.70,176.60,170.98,164.86,158.12,151.31,140.11,133.64,129.96,125.02,121.34,111.27,88.28,69.02,66.19,66.78,64.33,60.37,60.54,59.00,58.11,60.65,55.14,50.47,47.48,40.31,34.59,32.30,30.47,29.03,27.81,26.01,24.95,23.70,22.22,20.98,
581.00,356.14,347.01,338.34,328.42,319.86,311.67,303.28,296.34,287.00,281.86,274.24,268.03,260.72,255.00,248.32,237.69,236.92,231.46,225.12,217.76,213.04,206.59,199.38,192.86,187.08,180.75,173.91,168.57,161.71,154.54,143.26,136.35,133.22,127.96,124.46,113.74,90.11,71.07,68.07,68.66,65.10,61.62,61.66,60.01,59.55,62.01,56.30,51.60,48.81,41.30,35.34,32.86,31.23,29.80,28.36,26.84,25.90,24.03,22.75,21.54,
582.00,360.92,352.37,342.13,333.79,323.77,317.09,307.92,300.39,291.65,285.62,278.75,273.12,265.31,258.91,253.39,241.57,240.81,235.35,228.92,222.13,217.29,210.18,203.99,196.30,190.00,184.82,177.19,172.29,164.72,157.45,146.42,139.06,136.31,130.64,127.04,115.93,92.24,72.03,69.47,70.44,66.57,62.98,63.41,61.97,60.74,63.33,57.71,53.11,49.79,42.26,36.09,33.54,31.91,30.58,28.94,27.47,26.37,24.43,23.15,21.99,
583.00,363.29,353.87,344.83,336.21,326.33,318.28,310.08,303.19,294.76,288.16,282.11,275.32,268.34,262.26,254.57,245.06,244.27,238.60,229.84,224.83,219.49,212.84,205.35,198.83,192.79,186.70,180.94,174.29,166.91,159.47,147.83,141.03,138.04,132.35,128.81,117.83,93.42,72.72,69.82,71.03,67.57,64.10,64.22,62.88,61.31,64.29,59.04,54.03,50.65,42.86,36.66,33.96,32.30,30.75,29.23,27.67,26.49,24.93,23.34,22.28,
584.00,365.13,354.78,347.38,338.17,329.18,319.78,312.50,305.68,296.99,291.00,283.94,276.27,270.53,263.27,256.45,245.96,245.43,240.48,232.32,226.58,220.52,213.79,207.18,201.82,194.23,188.28,182.42,176.70,168.98,160.62,149.18,142.44,138.86,133.51,130.20,119.45,93.78,73.20,69.81,71.03,68.02,64.61,65.05,62.63,62.00,65.09,59.42,54.48,51.14,43.60,37.11,34.16,32.39,31.14,29.57,28.07,26.84,25.19,23.43,22.56,
585.00,364.83,356.34,347.36,339.05,329.12,321.14,313.17,305.89,295.34,290.76,283.31,276.85,270.75,263.56,257.10,247.26,245.81,240.00,233.84,227.48,221.62,213.62,206.77,201.65,194.51,188.65,181.69,175.82,169.26,160.85,149.64,142.62,139.13,133.60,130.10,119.89,93.94,73.55,70.71,71.78,68.52,64.59,65.07,62.63,62.54,65.18,59.72,54.58,50.94,43.58,36.91,34.35,32.52,31.28,29.70,28.08,26.79,25.02,23.85,22.79,
586.00,360.89,352.07,342.03,334.21,325.57,316.49,308.37,300.65,292.53,286.16,279.41,273.35,266.18,259.89,255.18,243.95,242.65,237.01,229.55,223.68,217.67,210.78,205.33,197.69,191.79,186.35,178.56,173.00,166.81,158.61,147.34,140.27,137.13,131.78,128.71,117.77,92.92,72.47,69.77,70.76,67.16,63.75,64.02,61.87,61.16,64.14,58.86,53.84,50.20,42.75,36.59,33.80,32.16,30.70,29.10,27.87,26.50,24.68,23.55,22.45,
587.00,355.25,345.32,336.86,328.63,320.37,310.80,303.00,295.75,288.41,281.64,274.79,268.16,260.85,255.73,250.59,240.11,239.14,234.15,225.48,220.67,214.00,207.53,202.21,195.12,188.01,183.31,175.96,170.60,163.71,156.11,145.06,137.79,135.09,129.35,126.05,115.76,91.13,70.33,67.92,68.95,66.09,62.89,62.93,60.56,59.60,62.78,58.26,52.76,49.38,41.87,35.84,33.07,31.50,29.95,28.45,27.35,25.96,24.34,23.15,21.98,
588.00,351.49,342.58,335.26,325.97,317.02,307.40,300.12,292.41,284.70,278.19,271.87,264.45,259.14,254.16,247.03,237.31,236.64,230.80,223.67,218.16,211.46,204.80,199.39,192.98,185.65,180.53,174.55,167.17,161.62,154.39,143.19,136.01,132.51,127.39,124.30,114.71,90.22,69.30,67.24,67.93,65.13,61.83,61.80,59.84,59.20,62.00,57.07,52.24,48.83,41.29,35.19,32.79,31.12,29.32,28.17,26.93,25.29,24.00,22.67,21.75,
589.00,348.89,340.98,332.12,323.32,314.81,305.47,297.81,290.23,283.01,276.21,269.81,262.78,256.42,251.97,245.81,235.12,234.17,228.56,222.45,214.95,209.07,203.26,197.45,190.74,183.82,178.72,172.15,165.94,160.58,153.30,141.76,134.58,131.21,126.36,123.59,113.31,89.15,68.84,66.73,67.31,64.58,60.92,61.19,58.78,58.63,61.38,55.66,51.47,48.05,40.94,34.78,32.24,30.79,29.35,27.92,26.39,25.32,23.85,22.48,21.49,
590.00,347.29,339.50,330.10,320.96,312.81,304.15,295.76,288.87,280.39,274.11,267.73,261.53,253.44,249.85,244.13,233.28,233.16,227.30,221.30,214.52,208.22,202.29,196.41,189.60,183.13,177.72,171.38,164.69,159.51,152.32,140.96,133.23,130.67,125.49,122.65,112.03,88.72,68.83,66.51,67.29,63.65,60.00,60.68,58.30,58.32,60.90,55.33,50.89,47.82,40.46,34.20,31.82,30.54,29.11,27.53,26.38,25.25,23.50,22.54,21.22,
591.00,346.50,337.81,329.29,320.01,311.48,302.87,294.43,287.42,281.03,273.52,267.30,260.71,253.75,249.18,243.77,231.73,233.10,226.72,219.39,214.05,207.32,201.12,197.07,188.97,182.24,177.23,171.57,164.88,158.41,151.56,140.11,132.58,129.84,125.06,122.13,111.63,88.71,68.10,66.04,66.79,63.15,59.66,60.39,58.47,57.79,60.77,55.00,50.90,47.59,40.24,34.17,31.59,30.43,28.82,27.32,26.24,24.87,23.36,22.05,21.12,
592.00,347.53,337.65,329.75,321.21,311.95,303.29,294.70,288.69,281.54,274.71,269.11,261.48,255.17,250.63,242.96,232.92,234.67,227.40,220.25,215.23,208.62,202.07,196.66,189.96,183.42,177.79,173.30,165.64,158.97,152.21,140.35,133.64,130.63,125.56,122.47,112.29,88.55,68.21,65.61,66.58,63.90,59.94,60.42,58.64,57.60,60.97,55.10,50.99,47.58,40.30,34.14,31.43,30.27,28.78,27.38,25.90,24.59,23.44,22.03,21.05,
593.00,351.61,341.18,334.62,324.18,316.55,307.42,298.92,292.41,284.34,278.42,271.48,263.61,258.26,252.84,246.42,235.25,236.27,229.22,223.70,217.38,210.79,203.98,198.87,193.34,185.71,180.04,175.22,167.88,161.48,153.73,141.96,135.26,131.96,127.29,124.18,113.76,89.09,69.69,66.08,67.09,64.28,59.95,61.00,58.71,58.57,62.07,55.51,51.28,48.18,40.79,34.47,31.56,30.30,29.19,27.65,26.32,24.82,23.71,22.05,21.31,
594.00,355.15,345.35,337.25,328.80,318.55,311.70,302.37,295.04,286.71,280.88,273.16,267.17,260.59,254.98,249.80,237.87,237.93,231.19,226.73,219.45,213.86,206.25,201.25,194.57,187.92,182.17,176.33,169.49,163.16,155.64,143.72,136.97,133.85,129.08,125.42,114.70,90.18,70.26,67.26,67.95,65.12,60.61,61.70,59.49,59.32,62.86,56.29,51.71,48.46,41.01,34.68,31.76,30.67,29.60,27.77,26.36,25.10,23.66,22.37,21.42,
595.00,355.56,345.93,337.59,329.26,319.12,311.33,301.95,294.63,287.66,281.05,273.68,267.96,260.97,255.75,250.16,238.84,239.21,232.60,226.13,220.60,214.95,206.99,202.29,193.80,189.50,183.30,177.39,169.68,163.52,155.63,143.69,137.47,134.29,129.55,126.20,114.76,90.84,70.28,67.35,67.72,65.19,61.24,61.72,59.87,58.80,63.02,57.05,51.98,48.72,40.82,34.75,31.74,30.51,29.15,27.61,26.28,24.88,23.46,22.34,21.13,
596.00,356.99,345.66,339.05,330.05,320.19,312.06,303.48,295.71,289.43,282.23,274.14,267.86,263.12,257.03,251.11,239.26,239.76,234.35,227.36,221.23,215.29,207.93,203.38,195.47,189.44,184.40,178.17,171.26,164.20,156.48,144.56,138.44,134.84,130.01,126.83,115.88,90.91,69.84,66.81,67.10,65.32,61.94,62.28,59.92,58.76,62.95,57.10,52.19,48.97,41.04,34.97,31.59,30.28,29.06,27.54,26.16,24.62,23.48,22.14,20.95,
597.00,358.35,348.30,341.76,331.67,321.22,313.79,305.24,297.46,289.21,283.36,274.74,269.77,264.69,258.27,251.72,241.37,240.34,234.21,229.81,221.63,216.65,209.69,203.39,196.75,190.79,184.61,179.10,170.42,165.35,157.87,145.70,139.46,135.05,130.34,127.44,116.91,91.31,70.16,67.48,67.32,65.93,62.14,62.18,60.20,59.52,63.00,57.28,52.57,48.98,41.03,34.81,31.68,30.24,29.09,27.55,25.89,24.46,23.53,21.85,21.00,
