Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
575.00,761.83,758.04,750.33,750.87,741.44,737.63,729.51,723.35,714.45,710.92,708.48,703.31,696.83,690.42,678.82,672.68,662.61,653.11,645.82,634.53,619.63,609.45,600.45,597.99,588.46,585.29,585.26,579.11,564.84,554.72,546.36,543.27,534.78,528.35,526.55,522.68,516.29,505.23,494.68,492.23,479.34,476.24,470.21,464.32,458.45,445.56,439.07,431.08,423.54,416.31,409.82,400.95,395.64,386.65,381.59,374.89,366.40,360.13,352.42,344.73,
576.00,760.69,758.97,745.72,744.82,745.61,737.75,730.75,727.59,714.73,710.49,706.14,702.21,695.14,689.00,678.30,673.16,662.02,655.63,646.27,634.01,618.74,609.87,600.43,597.66,586.41,587.42,584.21,580.01,563.95,552.85,547.76,542.56,534.82,528.58,525.52,523.36,515.25,505.54,496.47,488.99,481.18,480.12,469.62,462.31,458.93,446.59,439.86,432.09,422.82,415.96,409.14,402.08,396.09,388.88,381.45,374.79,366.56,360.73,352.85,344.53,
577.00,757.94,755.04,747.66,744.17,747.16,735.48,725.42,725.29,712.72,709.28,704.25,697.88,693.85,690.55,676.82,670.34,662.71,658.39,645.19,632.12,619.37,608.16,598.83,597.01,586.83,587.32,583.84,577.02,563.32,553.58,549.57,543.77,534.44,528.13,523.87,520.79,514.83,505.59,496.71,488.52,482.56,478.91,468.70,461.39,455.84,445.49,438.31,433.71,423.95,415.78,408.73,406.15,395.80,388.62,381.42,374.78,367.94,362.64,353.28,344.41,
578.00,762.43,754.69,755.15,747.86,744.21,737.84,724.63,723.94,716.54,711.42,707.32,703.34,699.35,693.31,679.88,673.62,665.53,658.36,648.34,633.77,621.58,609.63,603.02,597.22,590.04,589.13,587.88,580.02,566.47,556.45,551.44,547.12,536.98,531.29,527.87,523.43,520.13,508.74,497.81,493.94,485.40,480.27,472.19,464.22,459.33,448.28,442.48,435.53,424.94,420.04,410.94,406.72,396.93,389.98,383.63,377.16,369.83,364.45,355.80,346.78,
579.00,770.33,765.20,759.88,753.00,750.11,748.23,738.28,728.79,722.65,718.79,712.90,711.62,705.11,696.63,685.37,680.48,672.94,663.18,652.81,641.60,626.79,614.16,607.76,604.71,595.22,593.59,595.31,586.42,572.06,561.38,556.73,551.29,542.33,536.39,531.00,528.44,522.91,513.46,502.34,496.96,491.87,485.33,479.60,470.50,466.58,451.61,449.50,440.31,429.74,426.30,416.32,410.00,400.37,396.90,388.17,382.42,374.06,368.33,359.86,351.57,
580.00,771.03,767.66,767.29,759.86,761.94,756.08,741.46,735.05,729.38,724.77,718.58,718.24,710.56,703.04,693.24,686.23,678.44,669.93,660.33,649.01,636.00,619.35,614.37,611.84,601.32,601.21,598.35,594.70,576.76,565.87,558.75,556.51,548.44,543.78,538.43,537.00,528.31,520.81,510.09,502.62,497.08,490.93,482.85,475.61,470.52,457.79,452.90,444.83,438.53,429.35,420.33,415.24,409.45,401.56,392.94,387.92,379.02,373.29,365.25,355.66,
581.00,778.93,768.54,772.15,764.91,765.06,760.65,743.10,744.77,735.30,733.09,726.94,725.83,718.17,710.67,701.25,696.79,683.84,678.15,667.35,654.03,639.90,626.44,622.30,616.48,608.10,606.96,605.71,601.81,583.54,572.77,567.13,563.51,554.32,549.86,545.50,542.08,533.33,527.37,519.19,508.40,504.66,497.33,488.44,479.41,475.84,466.55,456.53,452.48,441.74,437.17,424.38,421.68,415.53,406.95,397.81,392.53,385.07,379.47,371.33,359.88,
582.00,790.57,776.94,782.12,777.17,768.30,761.05,752.51,746.44,740.46,740.67,734.00,730.16,727.29,717.90,707.54,700.95,690.61,682.57,670.69,662.26,645.35,631.25,627.70,624.38,616.61,610.91,612.89,605.26,591.67,581.72,572.42,570.72,560.26,555.45,550.01,546.30,538.33,533.01,523.27,516.45,511.88,499.86,497.14,488.11,481.16,468.51,463.73,458.34,447.61,440.87,430.71,427.56,421.30,411.79,402.72,397.81,390.29,384.70,376.03,365.23,
583.00,792.30,780.82,783.87,781.05,770.74,767.47,756.22,749.67,743.47,744.52,735.15,734.80,728.01,721.45,710.32,703.77,695.10,682.23,674.38,663.72,649.31,633.98,630.23,626.95,619.69,612.90,616.41,607.28,595.10,585.15,574.73,572.15,563.37,556.34,553.76,548.84,541.70,533.39,523.44,519.45,512.78,502.00,500.36,491.82,485.49,472.62,466.87,457.04,451.65,442.75,433.50,427.77,422.49,413.48,406.05,400.53,392.75,385.68,378.09,368.91,
584.00,790.68,782.30,779.81,780.09,775.13,770.28,764.25,754.59,743.58,743.44,736.42,738.61,728.93,723.16,713.67,709.08,696.34,681.88,675.10,666.69,650.02,635.94,631.49,629.70,620.23,615.66,616.39,610.55,595.85,587.17,575.74,573.95,565.27,559.09,558.20,553.02,543.83,536.23,526.90,520.03,512.56,504.95,501.52,492.19,488.82,475.33,468.24,458.45,454.35,444.32,435.63,429.32,425.65,417.28,408.45,403.46,394.68,388.52,380.27,370.17,
585.00,790.95,779.43,778.00,777.44,775.93,763.70,761.62,756.50,744.64,741.38,734.36,735.81,728.80,723.36,711.83,707.85,693.75,682.54,675.22,665.03,649.16,636.17,630.34,629.30,620.27,618.09,614.18,609.96,592.88,584.91,575.51,573.59,564.57,559.14,556.32,552.71,543.33,536.01,528.15,516.79,513.45,505.28,501.82,491.60,487.60,475.38,468.67,460.89,454.64,440.42,435.87,430.26,426.27,417.47,407.45,402.00,394.72,388.79,380.79,370.19,
586.00,780.85,769.36,770.31,766.89,763.99,756.91,749.26,747.22,737.53,734.58,726.89,723.42,719.88,716.77,701.50,696.94,687.13,674.26,667.46,653.59,639.65,628.32,621.79,619.20,613.88,608.32,607.25,599.18,587.02,579.49,571.34,567.44,556.42,550.82,547.57,543.38,537.09,528.04,518.80,510.87,506.88,499.23,494.67,487.47,479.87,470.04,463.72,453.87,448.17,436.79,431.71,426.93,419.02,411.83,402.41,396.47,391.06,384.33,375.71,366.27,
587.00,773.34,761.32,764.90,759.70,749.93,747.55,738.35,730.72,728.34,721.28,715.51,713.65,710.67,703.88,692.13,687.22,678.43,662.60,657.55,644.53,633.14,619.13,615.67,611.19,604.68,600.01,599.01,590.55,576.61,569.53,560.78,557.56,547.31,543.74,540.09,536.37,531.63,520.26,511.28,506.44,497.40,489.92,488.32,481.43,473.59,462.72,459.01,444.80,443.28,430.88,428.14,417.89,412.05,403.35,397.82,391.39,385.12,377.51,370.34,360.29,
588.00,766.46,755.92,755.68,749.46,746.59,743.48,737.02,727.20,724.69,715.59,709.85,708.65,703.03,696.32,686.51,681.96,670.59,658.03,653.12,642.35,628.82,614.58,610.15,606.92,595.79,594.23,593.27,585.86,569.82,561.44,555.93,551.74,544.09,539.18,535.35,532.00,525.77,514.52,506.74,498.60,492.14,487.59,484.36,477.42,471.32,460.78,454.68,442.11,439.13,428.71,423.20,414.23,407.53,401.78,392.95,387.44,381.41,373.70,366.86,356.37,
589.00,757.31,749.53,752.61,744.30,750.16,739.44,732.48,722.58,720.03,712.85,708.07,703.29,700.89,694.40,683.95,678.38,665.52,659.67,651.54,638.78,626.58,612.07,604.52,603.90,591.58,591.99,588.22,581.97,567.58,557.27,554.06,548.41,540.96,537.57,531.83,529.57,521.98,511.86,505.84,495.51,490.52,485.88,478.48,472.18,465.16,457.53,450.87,440.59,437.88,427.79,419.57,414.29,406.89,399.51,390.14,385.11,379.04,372.38,365.59,353.17,
590.00,757.85,745.72,751.50,741.13,740.98,734.09,720.15,719.82,718.56,711.79,705.53,701.13,699.97,691.57,680.13,676.22,661.76,658.70,647.78,635.19,620.83,609.37,604.44,597.09,590.75,588.46,586.70,579.88,565.86,555.78,552.41,547.73,538.17,534.57,529.92,525.27,522.21,510.36,506.06,495.65,489.65,483.96,476.17,468.96,462.26,454.97,446.09,440.76,433.48,427.11,415.13,412.04,404.18,395.04,388.12,381.80,376.77,370.62,363.81,351.53,
591.00,761.29,748.44,752.02,740.65,736.75,736.16,723.42,718.98,715.93,712.47,705.08,700.15,698.06,687.95,679.19,674.49,661.28,655.65,643.57,635.64,618.99,607.05,603.64,597.28,589.15,584.81,587.69,577.81,566.52,555.13,551.56,545.66,536.38,530.67,528.36,523.03,518.01,508.83,502.16,496.46,489.16,479.25,478.22,471.19,463.54,452.59,445.65,439.20,432.83,427.83,415.91,410.83,402.47,395.76,387.51,381.15,376.40,369.11,361.99,351.41,
592.00,759.41,753.43,754.45,741.76,744.51,739.77,725.74,719.72,716.95,713.45,705.84,703.80,698.69,689.41,682.60,675.94,662.66,656.63,645.50,638.83,624.23,608.63,605.73,599.76,589.36,586.29,588.69,580.83,566.83,555.47,548.52,544.83,538.88,531.17,531.95,527.16,520.04,509.90,502.77,497.72,488.47,479.92,478.57,472.26,465.13,454.13,446.71,437.35,436.14,428.02,416.08,408.95,405.13,395.45,388.85,382.34,376.61,368.39,362.13,353.27,
593.00,763.92,759.82,757.40,747.22,751.77,745.45,729.39,730.90,721.41,719.51,711.82,711.35,704.07,698.36,690.71,684.40,666.90,663.53,651.03,645.05,627.20,614.09,610.71,604.52,596.14,592.02,593.22,587.64,571.22,563.36,552.92,549.74,545.63,536.52,537.47,532.64,525.21,516.73,510.79,500.57,493.20,486.87,482.88,473.61,469.36,461.38,447.41,444.27,437.93,432.70,419.34,414.39,409.76,400.65,392.35,386.77,380.12,374.00,365.93,356.81,
594.00,769.77,765.71,765.45,753.88,756.74,747.54,735.65,738.54,727.34,724.78,717.54,714.75,711.13,706.15,696.16,687.58,673.35,669.15,654.17,648.54,630.75,618.48,614.22,608.73,606.55,598.34,597.06,591.05,578.14,570.26,558.26,555.32,548.51,540.78,539.30,537.32,528.13,522.29,513.90,503.76,499.35,490.62,487.14,478.30,471.65,462.19,452.87,450.68,440.90,433.32,422.72,418.66,414.65,404.32,395.81,389.99,383.61,377.82,368.94,360.17,
595.00,770.76,766.43,765.43,752.11,754.06,752.96,735.18,738.85,727.42,726.41,718.99,713.35,710.18,706.18,694.36,685.64,676.03,665.64,653.83,646.20,631.51,618.44,615.96,609.26,607.11,597.52,599.85,588.46,578.52,569.68,561.95,556.65,549.10,540.32,540.13,535.52,528.68,521.13,511.31,505.53,499.72,490.77,488.00,480.38,469.95,462.77,454.05,447.54,441.17,433.16,423.66,418.67,411.33,405.41,396.86,390.47,384.49,376.95,368.80,362.32,
596.00,770.25,767.62,766.84,754.35,756.18,755.19,739.50,735.79,725.55,723.07,719.59,715.70,710.65,704.30,695.00,687.78,676.92,661.62,653.63,649.59,633.81,621.31,616.31,613.88,603.84,597.35,600.71,591.46,576.59,569.75,561.02,554.94,551.28,541.12,543.50,538.08,530.05,524.61,512.46,508.09,497.59,490.44,490.01,482.37,473.05,464.54,456.39,448.05,443.30,435.11,426.92,417.78,412.20,406.19,398.79,393.45,385.52,378.72,369.87,362.78,
597.00,769.57,766.63,763.32,756.46,760.75,751.68,742.49,739.00,730.39,724.26,718.13,715.81,709.74,703.95,696.47,689.16,676.22,664.66,656.36,652.54,635.72,623.49,616.02,615.62,606.64,600.20,600.98,594.57,576.61,568.77,561.45,556.91,552.83,544.10,542.70,539.57,530.93,524.40,514.69,505.84,499.41,495.61,490.19,483.17,476.37,465.40,456.39,450.69,444.87,434.94,426.08,418.27,414.38,408.69,399.07,394.36,385.59,379.63,371.46,363.62,
598.00,767.88,764.40,762.15,756.47,759.59,749.67,738.57,739.75,728.87,726.64,720.26,711.53,710.17,704.92,694.85,686.34,676.95,667.36,657.92,648.45,633.67,623.06,613.52,614.53,607.05,600.49,600.40,591.68,578.71,570.21,566.04,559.95,554.15,546.64,542.20,537.31,529.97,524.54,515.10,505.03,500.75,496.22,488.79,480.51,472.17,466.65,456.95,452.80,442.41,436.34,426.50,421.98,414.84,411.30,399.22,395.33,386.81,381.52,372.32,364.30,
599.00,773.82,764.97,765.46,760.09,755.39,748.44,733.37,736.81,727.56,724.09,719.81,712.65,711.87,700.80,692.76,685.23,675.71,664.29,657.44,647.93,633.31,621.51,614.14,612.56,606.77,600.78,600.63,589.85,579.93,569.21,566.54,560.80,554.39,545.58,541.65,536.16,530.12,524.57,514.69,508.04,499.93,494.41,491.08,481.31,472.11,465.96,459.59,452.31,442.85,435.83,427.65,421.73,414.57,409.66,400.20,396.06,386.59,381.50,372.76,364.47,
600.00,773.23,765.69,762.41,755.69,755.52,749.94,738.14,733.55,728.13,723.95,720.51,714.77,709.85,698.37,692.22,685.99,674.51,664.01,658.44,650.07,632.69,622.85,614.16,613.17,602.68,599.89,602.11,589.64,579.97,568.08,566.93,559.88,555.28,545.53,540.77,535.77,530.93,522.08,513.55,507.07,499.03,493.95,491.82,484.77,475.83,465.33,460.00,451.56,442.95,436.47,428.43,421.88,414.25,411.79,400.77,396.14,387.09,381.48,373.25,365.54,
601.00,770.95,766.37,761.42,762.14,760.82,751.72,741.14,733.39,727.60,723.82,720.50,715.67,710.22,701.59,693.95,688.60,675.37,667.59,661.02,651.98,635.30,624.94,615.23,615.76,602.25,601.25,600.83,593.41,580.93,569.77,564.44,559.44,556.73,547.19,542.90,539.86,532.99,522.75,517.31,507.99,499.90,496.33,491.23,485.03,476.89,467.09,459.54,450.97,446.29,438.32,430.38,423.93,419.05,412.58,401.95,397.56,388.28,383.07,374.83,366.67,
602.00,773.70,764.98,763.01,763.71,758.07,748.57,737.09,741.38,730.16,725.23,722.41,717.91,713.01,706.22,694.53,691.61,675.44,671.08,664.25,651.89,633.62,624.61,617.60,613.41,605.70,604.85,602.78,594.65,582.39,572.25,566.48,561.59,558.14,549.65,545.74,541.09,535.85,525.46,521.17,508.95,504.48,501.52,492.83,484.41,479.13,471.49,460.89,454.56,446.14,440.83,429.98,425.79,420.41,414.17,402.77,398.54,389.95,385.66,377.15,368.08,
603.00,781.43,769.43,768.72,760.55,759.92,747.55,742.52,741.66,732.37,728.02,725.71,720.37,717.45,708.68,697.84,693.11,681.56,675.48,663.83,653.06,637.36,627.44,619.38,615.01,611.26,606.48,607.34,594.21,586.96,576.21,570.00,563.94,560.04,550.84,545.95,541.77,537.42,529.17,520.77,511.51,508.35,501.48,495.51,487.57,481.00,470.18,465.80,457.19,447.54,439.94,433.68,428.85,420.68,417.30,405.38,400.69,392.51,387.68,379.20,370.26,
604.00,784.09,772.24,770.29,763.82,762.78,752.09,748.30,739.34,735.25,729.56,727.13,724.71,719.11,711.09,700.12,695.68,686.21,674.53,665.91,655.73,642.98,630.93,624.11,618.33,612.78,607.07,611.49,597.32,588.37,576.99,572.56,565.09,561.38,552.03,549.74,545.31,540.38,530.23,522.09,515.64,510.07,503.79,497.48,490.77,483.57,471.37,468.58,456.00,452.45,440.65,435.26,429.37,420.98,417.56,407.62,402.03,394.48,388.39,380.27,372.59,
605.00,783.74,773.46,768.16,767.34,765.65,757.24,752.96,740.91,736.15,730.73,730.37,728.18,719.61,713.00,703.80,701.09,686.81,677.43,669.41,661.56,644.15,634.29,627.28,623.42,612.91,609.99,613.17,601.72,589.60,579.83,574.10,566.73,563.09,556.47,555.41,548.92,542.45,534.41,525.68,520.01,510.54,506.74,500.20,492.64,486.96,476.61,469.70,456.67,452.17,445.59,437.57,431.40,424.32,419.58,410.38,405.45,396.91,391.51,383.56,373.70,
606.00,785.60,775.36,770.79,767.93,765.38,756.65,755.00,742.73,738.67,732.60,728.82,726.57,720.68,715.89,705.42,701.05,688.88,682.68,671.47,662.78,645.18,635.66,628.34,625.07,618.09,612.72,612.05,604.01,592.02,581.87,574.40,570.20,565.19,558.92,556.39,551.75,542.76,537.90,527.09,518.98,514.39,509.55,500.50,491.96,486.56,475.49,471.78,460.84,455.00,445.02,438.28,433.26,426.76,420.61,411.27,405.52,397.50,393.07,385.45,374.62,
607.00,779.78,775.65,770.86,764.58,761.03,754.83,748.96,740.87,737.48,735.87,729.18,723.44,720.34,715.55,703.74,697.01,689.70,682.01,669.70,658.05,642.73,635.09,626.70,622.90,617.53,609.89,612.49,601.42,592.42,583.12,578.46,571.97,564.04,556.97,555.53,547.06,541.20,536.69,525.42,518.85,515.87,509.18,501.54,488.98,485.31,477.58,472.13,461.48,455.16,446.69,437.97,433.18,425.29,422.23,411.00,405.88,397.23,392.43,385.11,375.31,
608.00,779.16,776.69,770.15,766.55,758.70,755.50,745.87,734.80,733.21,732.36,728.26,724.32,719.36,709.01,703.20,696.40,688.88,676.86,666.91,657.60,644.09,633.64,626.44,624.04,613.86,607.83,610.67,600.29,590.62,582.40,576.69,570.99,562.87,554.97,554.33,545.40,540.15,535.44,525.02,521.38,513.26,506.28,503.59,489.88,485.44,476.27,472.26,459.75,454.07,445.83,439.02,431.97,425.41,420.81,411.74,406.77,396.73,391.91,385.07,374.69,
609.00,780.46,774.12,761.24,762.18,759.16,761.61,748.27,734.83,733.38,730.46,724.72,723.71,714.54,705.57,701.38,696.17,684.54,675.81,666.89,659.17,644.03,632.89,628.14,622.99,610.83,607.84,607.64,599.65,589.70,577.87,573.16,570.12,561.70,554.75,552.75,545.78,539.85,532.20,524.50,516.82,511.59,504.13,501.69,490.96,486.76,475.84,470.42,458.22,454.22,445.84,438.65,431.68,426.19,420.75,411.05,404.91,395.78,390.81,384.65,374.14,
610.00,771.44,768.19,759.93,761.15,759.36,760.51,745.64,735.88,728.95,729.75,722.10,718.97,713.07,706.78,700.90,694.21,683.36,676.66,666.22,655.44,639.92,630.66,622.61,622.49,610.85,606.54,604.37,600.47,587.48,578.07,570.28,569.88,559.90,555.01,551.27,544.46,538.70,531.66,526.49,516.82,510.22,503.80,498.93,488.36,483.32,475.97,467.59,457.39,453.85,447.55,437.84,431.83,427.85,419.81,410.30,404.26,396.35,391.35,384.92,373.45,
611.00,774.12,764.67,762.98,759.72,751.96,753.87,736.65,736.34,726.47,727.41,719.02,716.13,714.72,704.89,698.39,692.33,681.05,673.58,663.65,652.21,636.66,629.55,619.37,617.47,611.61,605.54,603.01,598.04,585.18,575.19,568.37,567.38,558.23,553.36,548.55,542.47,538.89,530.44,525.29,515.68,512.10,503.32,497.64,485.96,482.44,474.74,467.21,458.78,452.42,445.57,435.71,429.96,425.98,417.78,409.29,402.77,395.13,390.55,384.10,372.87,
612.00,774.26,762.92,760.53,756.75,749.29,754.76,737.55,729.99,727.35,727.45,720.69,715.31,710.93,701.58,696.46,689.19,680.94,669.79,659.55,651.44,635.27,627.76,618.76,616.96,609.45,601.39,605.27,596.27,586.02,573.73,568.56,564.83,556.37,551.25,545.53,539.86,538.46,528.46,522.94,514.24,510.35,500.21,497.92,488.17,485.93,473.00,467.22,458.12,452.25,444.24,437.87,429.02,423.95,420.26,408.10,402.71,395.71,389.88,383.07,373.64,
613.00,769.20,758.71,758.15,756.45,749.65,753.16,737.30,728.52,725.17,722.89,718.11,713.82,707.78,699.32,694.98,687.41,679.17,667.03,658.54,652.57,635.51,625.40,620.37,617.22,606.80,600.83,603.30,596.69,582.27,572.08,564.92,561.64,555.11,552.78,546.60,543.12,537.46,528.70,522.14,514.20,506.00,499.43,494.45,489.73,483.39,471.72,467.19,453.82,452.93,443.22,438.30,428.96,425.33,416.39,408.01,402.35,395.32,389.09,382.25,373.43,
614.00,768.40,750.93,754.88,757.35,746.90,747.30,733.44,732.41,724.64,721.89,715.61,712.13,706.90,698.91,692.89,688.86,673.88,667.42,659.12,651.40,630.91,624.41,617.89,615.15,604.93,601.18,602.62,595.65,579.68,570.89,564.65,560.92,553.69,553.41,546.92,542.91,534.93,529.17,523.64,510.66,506.44,501.18,492.91,487.93,481.93,473.40,465.68,456.44,450.20,443.66,436.17,428.94,424.69,414.69,407.13,401.43,395.23,389.74,382.15,372.44,
615.00,766.93,752.70,755.78,756.34,744.03,740.68,735.22,730.79,724.97,722.51,715.40,710.72,705.93,699.88,691.87,684.53,674.76,668.54,657.03,650.45,630.12,623.93,614.78,613.56,607.01,601.15,601.13,593.26,582.51,571.78,565.53,560.87,554.82,550.54,546.05,541.38,535.93,529.89,519.55,509.81,507.33,501.01,493.52,488.56,481.69,470.28,465.67,459.30,451.82,441.95,436.26,429.15,424.29,417.36,407.09,400.86,395.37,390.72,382.95,372.95,
616.00,766.00,758.22,756.73,758.15,745.02,740.77,733.40,730.24,726.34,725.26,716.99,713.18,707.96,700.48,692.04,683.18,678.16,666.30,656.39,648.49,632.85,625.09,616.02,613.01,605.62,601.48,604.36,591.61,583.22,573.56,570.30,562.74,556.26,550.12,548.15,542.35,538.70,528.22,520.32,511.96,508.70,501.98,495.12,490.44,483.13,470.39,467.88,459.56,452.62,443.43,436.53,429.31,422.45,417.48,408.07,402.05,395.92,391.58,383.14,375.27,
617.00,766.56,760.89,754.86,763.69,747.84,747.55,741.32,732.37,727.27,725.96,719.27,718.06,708.15,702.55,693.42,686.68,677.45,666.76,658.90,654.07,634.23,625.99,619.38,618.38,602.86,603.91,607.25,594.99,583.52,576.60,571.17,565.15,558.43,552.00,549.39,545.99,539.40,532.87,522.03,515.72,507.34,501.26,499.91,493.70,486.98,473.98,469.51,460.02,451.79,444.75,441.85,432.24,426.40,419.25,411.37,405.57,397.95,393.40,384.23,376.43,
618.00,769.19,762.77,758.33,762.74,751.70,748.12,742.29,738.24,730.89,726.54,717.75,719.84,706.93,705.44,694.68,689.05,677.17,671.01,662.03,655.39,637.90,627.04,621.18,618.62,607.13,608.39,606.42,596.84,585.20,576.68,571.44,567.08,560.20,555.33,551.38,548.36,540.65,533.41,522.99,515.25,508.16,503.10,501.02,495.66,486.22,473.38,469.58,461.68,454.98,444.10,441.97,434.85,430.05,418.64,413.14,405.84,398.78,394.79,385.75,376.93,
619.00,767.73,763.17,760.79,762.30,750.94,748.03,740.33,742.40,731.95,731.92,720.62,718.93,710.88,710.00,696.91,691.46,680.15,672.93,662.45,652.29,639.17,628.95,619.97,618.76,610.00,610.00,605.82,596.46,588.34,581.29,572.76,570.24,561.72,556.84,551.30,548.31,542.04,533.69,525.18,515.82,511.45,505.83,500.82,494.09,485.34,476.09,468.97,463.21,453.96,448.60,442.78,436.27,429.16,420.64,414.19,407.11,400.18,396.94,387.31,377.98,
620.00,770.47,768.78,766.33,765.01,749.61,751.16,741.87,739.16,731.60,732.17,723.54,721.51,715.56,710.24,698.29,692.47,683.26,671.99,661.03,653.56,642.84,629.69,623.75,621.27,610.35,609.38,608.87,598.81,588.27,582.18,573.15,570.21,564.11,557.18,549.16,549.83,543.73,534.61,525.16,519.99,513.98,506.13,505.81,495.68,486.23,477.46,471.62,464.06,456.52,448.81,444.92,437.73,429.64,423.18,415.27,408.95,401.39,397.36,387.67,378.69,
621.00,770.03,765.30,761.76,759.68,749.02,751.86,742.78,737.22,732.05,729.25,724.51,720.60,713.54,707.83,697.04,692.41,680.86,670.55,659.67,654.31,642.57,627.72,625.73,620.65,609.71,605.10,611.85,597.88,589.05,578.89,572.02,568.93,563.50,555.81,547.26,549.28,541.64,532.12,521.90,519.12,512.41,504.55,505.63,497.74,488.91,476.42,470.93,460.96,457.11,446.87,444.34,436.39,429.26,424.53,414.44,408.15,401.11,395.28,386.18,377.94,
622.00,765.90,759.11,760.99,757.60,751.00,748.76,742.39,735.94,727.49,725.60,720.25,717.53,711.64,705.77,696.12,692.13,676.73,669.71,658.56,652.30,640.88,626.62,624.63,620.47,608.13,604.19,606.68,598.54,586.49,579.04,566.31,566.71,561.75,557.34,546.48,548.65,538.88,532.66,522.93,518.98,509.26,502.77,501.77,493.77,484.58,473.90,467.94,457.62,456.29,447.60,443.38,434.72,429.55,420.11,413.73,407.56,400.22,393.57,385.88,375.45,
623.00,764.39,753.77,760.17,752.59,746.31,740.79,732.36,736.73,722.24,722.53,714.64,713.45,710.92,701.85,692.67,688.37,671.75,668.67,655.62,647.81,634.61,622.93,621.07,615.11,607.52,601.70,603.39,595.25,583.85,575.08,564.36,562.50,558.56,553.77,544.14,544.57,536.98,529.39,520.59,514.03,508.26,504.07,498.17,489.93,480.67,471.82,464.18,458.32,454.15,443.89,437.48,431.39,424.79,417.64,410.52,404.05,398.34,391.56,384.38,372.76,
624.00,761.79,750.87,752.54,744.40,737.78,739.57,729.67,727.54,714.98,718.94,711.79,706.52,705.38,697.03,688.10,683.00,669.85,664.72,648.37,642.08,627.98,617.80,614.88,610.08,603.62,594.58,600.34,586.93,581.48,572.22,563.01,559.39,552.57,545.42,538.77,539.01,532.13,524.87,514.69,509.58,503.17,498.79,495.60,486.78,478.60,466.45,460.57,456.18,451.42,438.72,434.48,427.12,418.19,417.45,406.52,400.26,395.78,388.91,380.45,370.46,
625.00,753.69,749.11,745.55,739.95,735.82,736.13,724.08,715.90,707.99,708.99,704.04,701.26,698.54,688.59,681.85,675.22,666.02,655.04,644.84,635.92,623.15,613.32,612.69,603.11,596.20,588.43,594.15,586.14,573.35,566.50,558.16,554.23,546.19,541.23,535.84,535.37,527.55,519.53,509.70,507.17,496.12,491.78,490.05,482.50,473.71,461.58,457.24,449.06,446.13,432.60,429.83,422.28,415.16,410.90,403.07,395.77,390.55,383.35,376.05,366.40,
