Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
476.00,1223.22,1231.05,1236.85,1237.61,1240.78,1248.79,1246.74,1256.97,1259.57,1267.46,1269.79,1277.51,1278.91,1281.25,1284.58,1292.13,1295.56,1296.91,1303.12,1305.11,1311.91,1308.05,1316.53,1316.52,1321.31,1324.77,1331.11,1334.55,1339.38,1342.06,1343.43,1349.83,1356.25,1360.96,1365.11,1360.33,1363.29,1365.85,1371.49,1375.56,1370.38,1380.83,1375.15,1382.95,1387.89,1391.35,1390.66,1394.72,1400.01,1397.31,1400.24,1400.67,1409.43,1412.35,1412.32,1413.69,1411.65,1416.00,1413.47,1413.48,
477.00,1225.34,1236.24,1236.82,1240.46,1243.12,1251.87,1249.14,1259.01,1265.58,1268.33,1272.15,1281.38,1282.28,1284.59,1287.43,1295.00,1297.86,1297.86,1310.34,1310.29,1312.67,1311.62,1319.14,1321.43,1323.47,1329.84,1332.58,1335.87,1341.98,1347.21,1345.82,1353.47,1358.98,1363.52,1368.42,1365.02,1367.02,1369.58,1374.89,1376.53,1374.20,1382.79,1382.20,1387.44,1388.70,1393.55,1392.48,1393.93,1402.04,1401.18,1403.29,1404.91,1413.50,1417.26,1416.18,1416.44,1414.54,1421.76,1416.73,1417.22,
478.00,1234.23,1245.34,1244.13,1249.39,1250.11,1263.61,1257.04,1264.80,1274.92,1281.70,1283.70,1292.35,1292.56,1293.16,1294.85,1306.26,1305.98,1307.67,1319.71,1319.38,1320.35,1322.12,1326.66,1330.70,1329.32,1338.21,1342.90,1348.96,1349.63,1355.56,1357.68,1362.45,1364.77,1370.38,1376.45,1375.20,1376.96,1378.43,1387.95,1385.95,1386.48,1393.88,1392.05,1397.92,1400.95,1405.78,1403.20,1404.32,1413.55,1409.73,1411.18,1413.54,1422.02,1426.41,1426.10,1425.87,1426.61,1430.49,1426.63,1424.82,
479.00,1243.96,1251.54,1251.32,1254.88,1257.55,1268.00,1264.63,1272.06,1280.00,1288.22,1293.27,1301.25,1296.27,1296.19,1303.98,1313.60,1311.54,1314.85,1324.08,1324.92,1330.91,1329.66,1333.05,1339.37,1338.65,1343.81,1350.97,1357.73,1356.10,1362.52,1365.03,1370.37,1373.31,1379.07,1381.26,1382.12,1385.71,1387.67,1392.85,1394.82,1393.70,1402.55,1398.68,1403.92,1411.56,1415.90,1410.93,1412.78,1423.85,1420.24,1422.17,1421.76,1426.60,1431.70,1433.47,1433.80,1431.57,1438.07,1431.96,1434.25,
480.00,1246.51,1253.61,1258.10,1258.71,1262.31,1270.61,1267.73,1276.08,1285.15,1287.78,1295.41,1301.90,1297.94,1302.08,1307.13,1316.04,1317.35,1318.35,1327.38,1327.09,1335.05,1330.71,1338.84,1340.30,1343.61,1349.49,1350.74,1358.10,1361.35,1366.04,1365.64,1376.10,1373.92,1382.27,1384.82,1385.25,1387.39,1390.31,1395.08,1396.56,1398.04,1407.63,1400.64,1408.74,1410.51,1418.31,1414.19,1412.66,1422.47,1422.23,1424.32,1423.47,1431.67,1435.78,1434.30,1436.63,1432.97,1440.32,1439.31,1438.53,
481.00,1246.84,1252.89,1255.70,1261.65,1263.81,1269.34,1268.37,1279.08,1286.97,1287.86,1293.51,1302.86,1298.48,1303.05,1305.39,1318.43,1320.20,1315.58,1326.12,1330.26,1333.31,1331.72,1337.44,1339.91,1345.93,1350.12,1352.50,1357.85,1361.42,1368.44,1363.55,1377.12,1374.14,1383.06,1389.90,1388.35,1386.38,1390.32,1393.19,1399.19,1396.47,1405.54,1403.65,1408.10,1408.00,1415.60,1413.38,1414.03,1421.38,1424.78,1420.28,1426.14,1432.19,1440.05,1436.86,1435.37,1434.21,1443.99,1438.16,1440.59,
482.00,1239.83,1248.45,1245.61,1255.56,1253.53,1262.26,1260.41,1271.71,1277.09,1279.09,1283.99,1294.51,1290.57,1292.28,1294.76,1311.37,1312.33,1308.36,1320.37,1321.79,1325.02,1324.30,1325.67,1331.42,1334.77,1341.08,1343.82,1347.45,1352.69,1358.66,1357.37,1363.61,1364.62,1370.09,1380.16,1380.03,1376.95,1381.49,1387.71,1387.71,1387.00,1394.96,1394.79,1398.57,1402.34,1407.71,1402.29,1403.78,1414.38,1415.14,1410.33,1419.24,1419.91,1427.24,1430.15,1425.29,1421.94,1434.70,1423.70,1430.07,
483.00,1218.48,1226.54,1228.24,1233.01,1232.80,1242.55,1238.63,1248.49,1252.84,1260.69,1266.63,1274.05,1271.08,1268.64,1272.99,1287.84,1290.38,1289.22,1296.22,1298.87,1307.03,1299.19,1305.13,1311.60,1310.11,1316.58,1321.46,1326.65,1328.99,1331.96,1329.84,1343.95,1337.05,1345.43,1357.73,1354.55,1353.70,1355.08,1365.15,1363.88,1364.52,1375.12,1367.81,1373.85,1382.12,1383.40,1378.83,1377.67,1389.44,1390.72,1388.38,1392.20,1394.53,1398.99,1403.55,1401.53,1398.89,1410.55,1400.58,1406.84,
484.00,1199.92,1205.37,1206.44,1209.31,1213.34,1222.93,1214.91,1226.45,1231.58,1241.62,1241.38,1252.40,1248.45,1246.62,1253.47,1264.79,1267.97,1267.33,1271.60,1278.12,1286.62,1273.04,1284.96,1283.48,1292.21,1295.51,1299.47,1307.20,1307.48,1310.86,1307.86,1321.27,1317.32,1325.50,1331.74,1329.33,1328.66,1332.25,1341.38,1343.10,1342.39,1349.27,1342.14,1350.85,1357.02,1356.84,1355.86,1353.03,1368.21,1367.62,1368.46,1364.66,1371.93,1374.40,1377.97,1376.72,1376.36,1384.19,1375.85,1380.30,
485.00,1184.32,1189.08,1191.65,1194.97,1199.51,1205.31,1201.75,1216.65,1217.46,1224.15,1224.56,1233.83,1232.06,1233.11,1239.55,1248.13,1250.31,1250.31,1253.47,1260.80,1268.12,1258.64,1269.54,1265.41,1273.88,1279.77,1284.05,1288.17,1290.56,1294.56,1291.63,1302.48,1301.09,1308.00,1317.60,1309.50,1306.13,1314.20,1322.64,1321.28,1322.31,1330.57,1325.24,1331.77,1337.49,1337.96,1338.46,1338.98,1347.31,1350.16,1345.92,1347.69,1357.96,1358.62,1356.66,1360.42,1356.91,1364.73,1363.49,1360.42,
486.00,1172.81,1177.78,1178.02,1183.18,1186.79,1193.67,1190.72,1204.03,1207.56,1208.58,1212.64,1222.80,1221.66,1222.66,1226.21,1236.04,1239.98,1237.90,1247.80,1252.21,1254.10,1247.34,1258.31,1256.62,1260.86,1267.79,1270.39,1272.55,1279.89,1283.45,1278.42,1289.58,1288.52,1295.72,1305.41,1298.34,1297.20,1300.30,1310.63,1308.02,1308.84,1318.12,1316.39,1320.25,1324.66,1324.92,1323.41,1323.13,1333.37,1335.11,1333.56,1335.23,1344.06,1346.07,1348.91,1349.66,1346.65,1355.81,1350.08,1349.40,
487.00,1168.61,1176.23,1173.94,1177.90,1180.79,1193.86,1186.12,1195.09,1201.49,1209.57,1210.53,1218.33,1220.95,1217.42,1222.77,1234.93,1230.72,1237.40,1244.43,1244.36,1249.59,1245.61,1253.22,1251.89,1254.64,1263.22,1264.36,1274.50,1274.84,1276.59,1278.37,1284.16,1282.03,1288.54,1297.29,1292.52,1292.74,1294.66,1310.47,1304.42,1306.76,1315.19,1308.62,1315.75,1321.65,1323.27,1321.41,1320.07,1332.04,1328.15,1329.62,1328.89,1338.90,1340.87,1342.68,1344.03,1344.86,1345.82,1344.80,1338.47,
488.00,1169.57,1172.34,1176.64,1175.59,1185.46,1189.88,1189.56,1198.34,1202.15,1208.60,1215.51,1218.36,1218.53,1214.70,1225.82,1231.96,1228.79,1237.23,1239.23,1242.87,1252.71,1245.48,1254.72,1252.94,1257.72,1263.52,1267.54,1275.69,1273.64,1279.42,1278.41,1287.58,1284.78,1291.70,1297.46,1291.66,1290.63,1296.44,1306.06,1303.65,1305.90,1317.16,1309.16,1313.82,1324.28,1323.47,1323.75,1323.57,1331.81,1330.16,1333.98,1329.60,1338.64,1340.47,1339.42,1345.35,1345.83,1345.84,1343.98,1340.08,
489.00,1177.88,1182.30,1185.13,1185.37,1194.82,1198.02,1197.83,1208.77,1216.36,1214.27,1222.84,1225.01,1225.33,1232.02,1233.14,1238.39,1241.32,1245.62,1254.19,1254.29,1263.86,1253.73,1268.09,1260.62,1271.87,1274.64,1275.22,1279.04,1285.21,1292.34,1289.43,1298.28,1294.44,1301.91,1308.46,1303.65,1302.43,1308.07,1313.37,1312.46,1317.01,1327.22,1319.71,1327.09,1329.83,1332.74,1335.10,1334.79,1338.50,1337.04,1343.21,1341.67,1352.83,1354.40,1348.29,1354.57,1356.33,1357.23,1357.72,1351.68,
490.00,1196.46,1198.90,1199.40,1207.10,1209.21,1216.50,1216.29,1226.43,1234.82,1231.66,1238.40,1244.53,1244.72,1252.42,1250.53,1259.87,1260.16,1262.61,1272.02,1276.73,1275.96,1275.40,1282.49,1281.77,1290.75,1292.18,1293.90,1298.01,1302.95,1309.91,1309.56,1316.20,1313.06,1319.33,1331.27,1326.28,1322.80,1326.58,1332.30,1334.27,1332.92,1340.72,1340.49,1346.75,1345.74,1350.20,1353.70,1357.63,1358.08,1358.14,1359.06,1366.10,1372.10,1378.07,1372.20,1376.03,1376.72,1378.89,1376.93,1371.15,
491.00,1210.47,1215.65,1213.16,1223.74,1225.37,1231.21,1231.59,1240.71,1245.21,1247.50,1255.64,1263.18,1261.76,1262.36,1265.54,1276.67,1276.67,1279.09,1290.80,1288.88,1294.08,1291.84,1295.94,1301.22,1305.10,1306.65,1309.56,1314.76,1320.49,1325.25,1328.10,1329.35,1332.09,1333.85,1348.45,1344.74,1342.69,1345.91,1351.09,1349.70,1352.26,1357.40,1357.86,1364.87,1366.28,1370.80,1368.68,1373.67,1377.28,1377.44,1379.31,1383.65,1386.25,1394.01,1394.72,1392.60,1393.31,1396.83,1389.58,1390.33,
492.00,1215.67,1220.28,1225.26,1228.97,1232.16,1237.12,1236.90,1245.98,1251.03,1254.72,1265.38,1270.07,1270.49,1270.51,1273.68,1281.08,1282.61,1288.99,1297.11,1292.79,1305.13,1296.13,1302.03,1308.71,1307.62,1313.45,1315.26,1322.82,1327.41,1326.77,1332.12,1339.22,1335.16,1341.73,1354.03,1350.84,1349.84,1350.60,1357.76,1355.82,1360.04,1369.08,1360.58,1370.85,1375.50,1379.71,1377.64,1379.74,1383.82,1380.65,1384.89,1389.24,1393.78,1397.69,1395.85,1397.67,1398.85,1404.15,1396.97,1398.80,
493.00,1223.97,1228.25,1229.42,1238.06,1242.81,1247.22,1244.23,1254.31,1260.95,1263.63,1270.14,1277.73,1274.19,1279.65,1284.87,1290.29,1288.84,1295.24,1304.36,1303.21,1313.58,1301.68,1312.95,1315.07,1318.21,1321.47,1326.49,1331.80,1336.55,1337.49,1341.11,1349.19,1347.94,1355.40,1361.88,1360.90,1358.08,1361.73,1365.57,1366.63,1367.61,1374.29,1369.38,1380.15,1382.19,1386.15,1384.66,1388.89,1395.14,1393.49,1397.50,1398.79,1403.54,1407.67,1405.47,1408.06,1409.24,1411.99,1406.53,1409.20,
494.00,1229.00,1233.87,1231.88,1246.15,1246.42,1252.06,1250.77,1263.67,1266.59,1266.65,1274.36,1281.18,1279.56,1286.68,1290.24,1294.97,1297.79,1301.00,1308.25,1307.34,1316.36,1305.68,1317.87,1317.41,1321.53,1326.70,1331.93,1334.46,1342.99,1341.94,1347.92,1350.94,1353.02,1357.24,1369.30,1366.06,1358.09,1369.83,1372.58,1368.58,1375.62,1377.52,1373.23,1382.56,1386.75,1391.85,1388.83,1392.91,1396.88,1398.98,1398.84,1405.17,1410.76,1411.77,1412.30,1411.73,1412.00,1415.64,1414.92,1412.94,
495.00,1230.68,1234.22,1234.58,1245.25,1245.75,1250.95,1251.09,1262.27,1267.46,1267.24,1273.66,1284.41,1282.82,1284.33,1291.04,1297.10,1302.50,1301.49,1311.73,1310.87,1315.63,1310.22,1318.08,1322.48,1318.58,1326.44,1331.20,1332.94,1341.30,1341.08,1345.41,1350.53,1352.18,1357.88,1369.71,1366.10,1363.80,1367.47,1374.69,1371.51,1375.26,1380.02,1378.79,1382.76,1389.40,1393.72,1389.68,1391.20,1397.04,1396.32,1399.63,1404.97,1407.49,1412.04,1416.29,1411.75,1410.01,1420.47,1414.20,1415.93,
496.00,1233.19,1239.19,1236.85,1246.48,1249.78,1257.11,1253.64,1260.87,1269.72,1273.97,1274.67,1288.01,1287.10,1286.49,1293.44,1300.92,1300.98,1304.91,1315.38,1310.98,1319.48,1315.95,1323.10,1322.03,1320.21,1328.75,1334.45,1343.54,1344.33,1342.18,1350.84,1354.29,1356.48,1362.19,1369.37,1366.91,1367.43,1371.95,1383.56,1375.48,1382.74,1386.05,1379.06,1387.06,1396.05,1399.48,1392.80,1393.80,1405.76,1401.40,1404.70,1404.16,1408.18,1412.91,1418.38,1413.49,1413.89,1418.05,1415.53,1416.96,
497.00,1231.95,1234.49,1237.73,1243.31,1248.93,1248.94,1255.80,1263.19,1267.34,1272.09,1276.82,1282.17,1285.65,1283.85,1293.86,1296.42,1299.21,1303.72,1307.06,1307.70,1317.73,1311.12,1322.76,1318.18,1319.14,1325.14,1332.81,1342.71,1341.52,1338.79,1344.66,1354.87,1354.53,1363.99,1366.98,1363.35,1358.39,1369.62,1375.99,1372.57,1379.20,1385.65,1375.58,1379.24,1396.10,1396.18,1393.78,1394.62,1401.39,1398.74,1403.09,1400.17,1406.40,1410.01,1408.11,1410.83,1411.92,1413.07,1414.09,1414.23,
498.00,1224.31,1227.13,1228.98,1235.80,1238.76,1242.86,1246.08,1255.34,1264.25,1258.81,1264.87,1272.29,1275.13,1280.20,1284.29,1288.15,1296.30,1294.58,1301.85,1304.22,1309.26,1304.19,1314.58,1309.89,1314.22,1319.30,1322.89,1328.08,1329.56,1333.02,1336.35,1344.65,1345.90,1355.54,1359.40,1355.56,1353.45,1360.24,1365.94,1363.48,1368.75,1374.32,1372.12,1374.60,1382.87,1383.84,1382.50,1384.25,1392.28,1390.56,1395.88,1391.41,1398.85,1403.18,1400.72,1401.07,1404.29,1406.77,1406.25,1405.76,
499.00,1214.55,1219.86,1218.04,1225.71,1224.95,1234.12,1235.41,1243.91,1252.09,1253.19,1254.23,1262.04,1265.45,1269.02,1270.74,1279.76,1286.92,1283.72,1289.56,1290.63,1294.78,1296.17,1301.51,1298.77,1303.53,1309.42,1310.78,1321.38,1319.62,1323.24,1326.84,1330.53,1332.91,1340.44,1353.85,1346.11,1342.11,1344.78,1360.08,1355.45,1355.99,1358.61,1361.81,1362.24,1368.64,1371.28,1373.84,1374.03,1382.17,1380.49,1379.26,1381.90,1388.94,1391.92,1391.77,1390.60,1393.32,1395.88,1394.77,1390.64,
500.00,1203.39,1206.53,1206.31,1213.43,1214.63,1219.88,1224.30,1232.66,1234.04,1242.66,1244.58,1253.27,1255.97,1250.95,1256.75,1269.20,1271.30,1270.43,1279.80,1278.94,1284.34,1284.23,1288.50,1290.30,1290.15,1293.67,1297.19,1307.76,1306.11,1309.52,1311.92,1318.63,1321.93,1326.39,1338.53,1332.12,1333.13,1334.29,1343.44,1343.37,1344.30,1345.88,1350.60,1349.96,1358.21,1360.42,1360.87,1359.03,1371.62,1371.88,1368.40,1367.65,1369.97,1376.61,1381.21,1377.73,1378.78,1383.46,1377.51,1381.70,
501.00,1193.91,1197.48,1200.30,1204.38,1205.30,1214.87,1212.29,1222.18,1229.26,1231.78,1237.95,1241.35,1251.76,1246.14,1249.32,1257.01,1261.34,1263.59,1271.62,1269.37,1279.88,1270.93,1280.22,1280.06,1281.85,1285.12,1289.41,1297.15,1300.78,1297.24,1302.29,1311.71,1309.28,1318.43,1327.50,1320.87,1323.89,1325.56,1332.89,1332.48,1333.23,1340.16,1336.28,1341.45,1346.39,1350.68,1349.21,1346.39,1362.58,1360.17,1357.55,1354.26,1361.72,1365.05,1367.49,1370.70,1368.38,1371.50,1368.82,1371.46,
502.00,1190.44,1191.98,1193.27,1202.29,1201.70,1210.56,1209.45,1221.82,1227.14,1228.10,1235.17,1236.38,1243.31,1245.06,1249.43,1254.60,1255.72,1258.27,1267.42,1267.31,1273.78,1266.26,1275.32,1277.48,1281.47,1283.19,1289.34,1290.86,1299.37,1296.38,1297.93,1309.20,1308.23,1320.16,1325.72,1319.67,1316.19,1319.39,1327.78,1331.92,1326.03,1332.54,1330.79,1334.99,1337.29,1344.79,1346.87,1343.19,1360.71,1360.55,1354.59,1351.15,1361.42,1366.52,1367.17,1368.77,1367.48,1366.84,1369.22,1365.13,
503.00,1190.66,1195.66,1194.01,1204.22,1200.79,1213.61,1208.14,1222.72,1225.15,1224.66,1234.15,1235.32,1242.31,1242.34,1247.07,1254.58,1258.85,1257.85,1266.64,1266.64,1271.49,1266.73,1275.84,1277.40,1279.18,1283.18,1285.79,1288.76,1302.60,1295.88,1299.36,1302.41,1312.08,1313.02,1323.13,1318.11,1314.64,1322.48,1326.18,1329.73,1323.88,1332.60,1331.75,1339.40,1337.61,1344.89,1343.28,1341.18,1354.91,1359.28,1352.40,1353.78,1360.19,1363.72,1368.08,1368.38,1363.91,1366.96,1368.66,1364.18,
504.00,1191.56,1194.45,1196.47,1201.33,1199.59,1212.20,1206.65,1221.01,1222.80,1227.47,1233.99,1238.85,1246.19,1241.24,1244.04,1254.96,1256.57,1259.86,1268.54,1270.32,1272.07,1266.15,1275.00,1279.87,1275.92,1283.77,1285.51,1289.18,1301.98,1296.06,1294.82,1304.87,1307.39,1311.71,1322.35,1317.02,1319.18,1319.73,1330.19,1331.89,1324.14,1335.88,1331.66,1335.93,1341.34,1345.61,1342.90,1339.82,1352.99,1354.78,1349.60,1353.96,1360.33,1361.02,1368.31,1368.96,1363.82,1369.97,1366.11,1364.65,
505.00,1195.32,1194.58,1197.14,1202.55,1202.22,1216.66,1206.19,1218.50,1224.65,1232.93,1236.22,1239.46,1245.96,1241.27,1247.09,1254.66,1254.64,1258.63,1273.80,1272.74,1274.91,1269.84,1279.24,1278.55,1278.17,1287.21,1288.32,1290.84,1303.47,1299.52,1300.23,1308.57,1312.19,1317.60,1319.03,1316.51,1320.85,1326.27,1336.03,1334.96,1330.62,1338.57,1330.63,1338.57,1346.56,1351.25,1346.55,1341.87,1357.76,1357.77,1354.88,1353.43,1360.31,1362.82,1369.33,1370.41,1367.53,1366.45,1366.09,1364.29,
506.00,1194.04,1193.68,1200.58,1203.91,1206.74,1213.84,1211.33,1221.80,1229.12,1228.97,1240.37,1236.28,1243.15,1241.66,1250.30,1253.63,1252.30,1259.58,1267.08,1269.80,1272.64,1267.95,1278.92,1278.01,1278.88,1286.83,1290.09,1290.86,1303.03,1301.12,1298.88,1308.01,1314.29,1315.95,1316.09,1317.43,1315.79,1323.02,1329.97,1329.59,1326.92,1338.70,1328.52,1335.73,1347.97,1348.71,1348.32,1346.31,1351.63,1357.55,1354.96,1351.63,1364.84,1364.42,1364.45,1368.92,1367.56,1366.55,1370.02,1364.86,
507.00,1194.46,1194.88,1200.70,1205.93,1206.67,1213.55,1213.85,1222.91,1231.07,1225.31,1235.26,1237.85,1238.89,1246.12,1249.42,1254.57,1257.18,1261.91,1270.73,1272.07,1270.44,1271.19,1277.75,1281.08,1283.40,1290.01,1288.36,1288.28,1301.94,1303.80,1298.36,1308.74,1317.32,1317.94,1316.79,1321.62,1320.53,1320.71,1329.89,1331.25,1325.99,1338.69,1332.66,1337.86,1344.69,1346.13,1345.46,1346.74,1351.01,1357.65,1355.89,1354.93,1364.69,1369.73,1367.28,1368.53,1370.32,1373.04,1370.72,1365.65,
508.00,1202.28,1201.11,1204.27,1207.16,1205.07,1219.70,1214.07,1226.77,1230.29,1232.38,1237.18,1242.79,1242.13,1248.97,1251.26,1257.62,1260.03,1263.00,1275.39,1272.29,1271.19,1277.63,1279.10,1280.39,1285.72,1293.57,1287.33,1296.46,1303.16,1305.01,1304.23,1310.64,1317.69,1319.05,1322.62,1325.23,1325.18,1323.19,1339.63,1337.64,1331.46,1341.24,1336.73,1341.37,1347.94,1352.72,1349.31,1353.19,1354.44,1359.50,1356.68,1361.43,1366.97,1371.01,1369.38,1370.06,1373.04,1375.28,1373.20,1366.96,
509.00,1199.58,1197.24,1203.04,1204.45,1207.50,1217.14,1217.74,1224.93,1225.50,1232.78,1239.16,1244.61,1243.48,1243.50,1249.55,1256.89,1256.61,1261.53,1272.98,1269.62,1271.19,1276.26,1278.12,1280.37,1284.80,1291.64,1288.73,1295.26,1301.68,1304.55,1300.22,1314.26,1314.76,1319.51,1321.89,1322.59,1323.01,1324.89,1334.00,1335.10,1331.40,1342.54,1334.40,1334.62,1349.95,1350.41,1349.80,1349.35,1355.09,1360.50,1356.66,1358.20,1361.40,1369.28,1368.48,1368.59,1371.15,1374.70,1369.81,1369.17,
510.00,1197.87,1198.06,1203.22,1205.25,1209.69,1218.58,1217.66,1223.45,1230.19,1229.04,1238.21,1242.10,1243.92,1245.44,1250.95,1255.20,1258.33,1260.87,1272.77,1267.96,1276.64,1272.68,1278.50,1279.01,1283.92,1291.86,1288.94,1291.83,1300.70,1304.76,1302.33,1314.73,1310.51,1320.14,1319.95,1324.80,1321.74,1325.01,1332.82,1333.26,1331.15,1344.78,1330.53,1340.29,1345.91,1349.37,1350.64,1348.72,1355.30,1358.67,1356.30,1357.75,1364.46,1370.20,1366.36,1369.33,1368.08,1372.81,1373.22,1370.55,
511.00,1200.88,1203.00,1204.24,1209.91,1211.44,1221.53,1223.00,1228.67,1233.54,1234.15,1241.19,1247.43,1243.37,1249.67,1256.46,1259.02,1264.98,1262.29,1271.06,1272.56,1277.59,1278.24,1278.24,1281.88,1289.28,1293.44,1294.27,1297.51,1302.99,1309.45,1305.10,1318.25,1315.38,1326.32,1327.42,1330.74,1323.54,1326.71,1334.27,1338.71,1332.18,1343.65,1334.65,1343.91,1344.67,1348.96,1354.41,1354.95,1361.10,1364.04,1358.60,1363.95,1369.84,1375.86,1372.30,1372.50,1371.66,1379.12,1380.21,1373.74,
512.00,1200.33,1208.49,1203.92,1211.01,1210.24,1223.87,1222.92,1230.21,1230.47,1238.22,1240.10,1252.60,1245.99,1248.56,1253.23,1259.80,1269.34,1264.09,1274.65,1274.23,1278.52,1280.44,1283.29,1285.02,1289.19,1294.92,1290.94,1299.15,1305.76,1310.13,1306.16,1316.35,1315.37,1323.19,1329.13,1332.31,1327.58,1331.03,1337.05,1338.92,1335.05,1344.56,1337.94,1344.69,1347.73,1351.16,1353.88,1352.41,1362.49,1365.34,1359.55,1364.31,1369.28,1374.88,1375.40,1372.73,1371.90,1380.51,1380.35,1374.58,
513.00,1194.41,1204.13,1201.59,1205.62,1205.55,1221.87,1217.49,1223.48,1227.83,1237.89,1237.67,1250.57,1248.59,1244.13,1248.92,1256.19,1265.83,1263.02,1268.77,1272.78,1279.06,1274.02,1277.71,1281.46,1281.63,1291.19,1288.50,1298.29,1297.74,1301.17,1301.79,1313.37,1305.94,1318.77,1327.12,1325.03,1324.26,1327.93,1335.28,1336.90,1332.24,1342.67,1335.70,1341.70,1346.63,1348.20,1351.86,1348.89,1355.27,1357.91,1354.95,1359.48,1363.98,1367.46,1371.08,1367.65,1365.73,1377.21,1373.28,1370.01,
514.00,1184.42,1191.19,1190.93,1195.46,1198.99,1212.51,1206.68,1211.07,1217.81,1229.80,1229.14,1237.63,1234.96,1232.35,1241.90,1246.81,1255.33,1249.48,1257.18,1263.54,1269.19,1264.45,1266.95,1271.59,1271.22,1282.09,1280.66,1287.49,1289.07,1292.97,1296.07,1303.93,1299.62,1311.47,1313.11,1313.65,1312.74,1318.70,1323.24,1326.22,1322.89,1328.49,1323.78,1331.81,1336.74,1336.40,1340.18,1337.71,1348.91,1347.70,1349.42,1347.50,1354.72,1353.87,1359.78,1358.06,1357.68,1363.62,1360.18,1360.29,
515.00,1167.58,1178.05,1178.69,1183.49,1185.03,1194.28,1194.91,1197.55,1206.70,1211.76,1217.32,1218.62,1218.99,1219.60,1227.09,1229.51,1243.53,1236.24,1238.30,1246.75,1252.82,1246.95,1255.05,1255.52,1255.09,1267.57,1265.34,1269.67,1273.86,1276.50,1278.93,1282.41,1284.91,1292.13,1296.15,1298.01,1292.83,1301.60,1304.35,1306.62,1306.57,1311.27,1306.25,1314.60,1319.67,1318.56,1322.14,1322.47,1329.72,1332.73,1330.66,1330.03,1342.25,1336.80,1340.59,1340.76,1340.39,1345.57,1344.66,1344.41,
516.00,1158.98,1168.96,1168.71,1173.82,1171.91,1183.16,1185.22,1191.62,1196.52,1200.53,1205.86,1211.01,1208.91,1212.00,1216.37,1221.87,1235.47,1229.05,1230.18,1241.65,1238.56,1237.32,1243.93,1247.09,1248.08,1257.14,1253.87,1258.17,1260.51,1266.09,1267.61,1272.37,1275.14,1280.33,1285.97,1288.85,1286.61,1288.81,1294.67,1298.90,1295.42,1298.12,1301.67,1306.39,1306.32,1306.14,1308.84,1311.65,1318.25,1320.14,1319.18,1318.29,1331.07,1328.98,1334.94,1328.13,1331.25,1338.21,1332.17,1332.49,
517.00,1157.49,1167.93,1166.33,1170.53,1168.40,1182.87,1179.65,1190.31,1192.10,1203.73,1203.67,1209.15,1209.35,1210.70,1213.88,1219.17,1228.85,1224.79,1231.51,1235.82,1234.61,1239.58,1241.38,1245.73,1244.16,1255.79,1249.33,1260.50,1260.25,1265.03,1269.23,1270.47,1273.23,1275.37,1283.81,1284.78,1284.65,1287.50,1298.16,1297.83,1297.58,1296.66,1298.80,1305.91,1307.35,1308.11,1305.89,1310.62,1320.64,1315.98,1316.69,1316.88,1325.83,1324.18,1333.23,1325.66,1329.01,1330.88,1327.64,1326.63,
518.00,1161.53,1164.82,1170.32,1173.92,1176.18,1180.13,1184.01,1192.50,1191.21,1202.94,1210.07,1208.83,1213.35,1210.09,1216.64,1221.16,1229.31,1226.07,1232.57,1234.89,1238.44,1239.76,1243.67,1249.52,1245.95,1258.00,1253.42,1261.59,1264.80,1265.18,1267.45,1274.27,1275.27,1278.83,1284.06,1287.96,1281.81,1291.23,1295.15,1297.43,1297.42,1300.66,1299.07,1305.24,1312.39,1309.48,1310.44,1311.76,1319.60,1318.60,1319.58,1317.62,1324.78,1327.39,1330.05,1327.72,1332.27,1332.29,1327.40,1332.28,
519.00,1169.75,1173.33,1175.14,1181.28,1183.71,1186.06,1190.84,1199.90,1203.69,1202.82,1213.74,1213.04,1217.73,1222.22,1225.73,1227.41,1236.68,1232.56,1241.71,1242.33,1246.93,1243.64,1253.77,1254.68,1255.67,1265.30,1260.20,1263.29,1268.84,1274.41,1276.59,1283.14,1282.19,1288.54,1289.73,1297.77,1289.28,1295.74,1302.25,1301.88,1302.00,1307.93,1302.50,1317.28,1315.43,1314.60,1315.47,1318.93,1330.01,1323.87,1327.29,1324.86,1335.28,1338.25,1338.66,1337.42,1338.99,1339.81,1337.46,1340.18,
