Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
476.00,1113.09,1113.32,1103.92,1091.55,1079.70,1077.48,1067.39,1061.97,1071.96,1068.13,1048.23,1048.25,1041.66,1028.62,1030.77,1032.97,1005.86,1014.68,1009.41,1018.35,1010.60,1001.19,992.36,987.19,982.06,978.21,970.66,967.69,967.49,953.57,945.11,938.54,939.15,936.91,935.12,924.86,912.49,905.50,903.40,906.35,900.65,880.59,875.09,869.42,857.25,852.74,853.20,842.96,837.19,829.47,822.42,818.73,814.85,808.50,800.73,790.68,785.70,778.86,776.37,765.62,
477.00,1116.52,1115.42,1106.28,1093.24,1082.93,1080.19,1068.64,1067.95,1076.51,1072.74,1052.71,1050.25,1044.78,1030.82,1035.87,1035.06,1008.69,1017.89,1009.83,1022.57,1012.86,1003.54,995.48,992.35,983.24,982.81,973.12,969.82,969.09,953.01,947.37,941.77,939.10,939.03,938.85,927.71,915.72,909.21,907.87,907.92,902.00,882.87,876.85,870.99,858.12,856.37,855.24,845.32,840.16,832.61,825.56,818.87,816.23,811.48,802.55,793.04,788.45,784.06,779.23,771.13,
478.00,1125.73,1123.19,1115.00,1103.48,1093.69,1087.89,1077.68,1075.70,1084.86,1080.96,1059.18,1060.98,1055.05,1041.67,1042.86,1042.57,1016.93,1027.29,1016.75,1030.17,1019.03,1009.95,1002.66,998.38,990.42,989.82,980.50,975.60,975.00,959.39,955.69,947.80,945.77,949.04,945.17,937.92,925.03,916.90,915.53,914.00,907.80,889.03,880.67,877.34,865.64,860.65,861.07,854.54,846.04,840.07,831.11,825.11,822.99,816.79,808.66,797.02,795.04,791.20,784.15,776.58,
479.00,1133.36,1127.37,1123.57,1113.12,1098.64,1096.04,1085.54,1082.22,1088.41,1085.17,1064.89,1066.94,1061.00,1050.13,1046.28,1049.36,1024.67,1030.45,1023.94,1035.81,1025.41,1018.00,1010.27,1004.08,997.08,995.94,987.74,982.97,981.48,966.83,959.58,954.89,953.18,956.54,953.28,944.65,931.13,921.34,921.60,920.29,914.08,893.45,885.75,884.95,874.38,868.83,866.55,862.05,850.39,844.32,835.54,831.54,829.85,825.06,814.82,804.60,801.71,793.75,784.88,781.40,
480.00,1139.08,1133.05,1128.86,1112.26,1099.21,1099.14,1086.22,1085.22,1088.49,1090.54,1070.05,1070.53,1065.17,1052.64,1051.24,1053.71,1029.30,1031.63,1027.71,1039.37,1033.14,1019.32,1011.76,1008.97,1000.04,998.21,992.37,985.02,985.70,971.27,965.52,959.23,961.47,960.92,957.74,946.67,933.10,924.86,925.97,926.67,915.64,897.27,890.37,886.79,877.16,874.33,872.95,865.39,852.89,848.11,838.98,836.37,833.19,828.00,817.91,809.15,803.83,796.58,789.30,780.37,
481.00,1139.75,1132.40,1128.40,1111.70,1102.65,1100.87,1090.84,1088.38,1089.67,1092.03,1071.38,1074.74,1068.52,1050.44,1052.74,1054.98,1029.25,1036.25,1028.55,1041.33,1033.31,1022.23,1013.66,1007.72,1004.02,1003.01,995.24,984.31,982.53,974.48,967.89,961.54,960.00,962.08,960.73,948.48,934.30,928.44,932.14,927.39,918.84,899.85,894.77,886.65,877.31,878.01,873.15,865.71,854.39,849.50,840.53,836.50,829.58,828.07,818.91,811.35,808.32,798.49,791.27,781.49,
482.00,1133.58,1127.15,1120.92,1103.27,1096.33,1092.22,1086.17,1083.48,1084.76,1086.03,1065.58,1067.22,1058.83,1047.22,1043.03,1047.31,1023.35,1031.06,1021.75,1035.34,1027.35,1014.64,1005.10,1003.19,994.98,997.37,988.06,978.04,977.19,968.09,960.76,955.90,955.86,955.72,951.80,946.99,930.78,922.53,924.51,919.74,910.78,895.41,886.76,881.10,869.45,871.17,866.93,865.13,854.48,846.70,834.16,835.84,828.78,826.75,814.16,804.80,802.77,794.86,784.09,778.93,
483.00,1113.90,1109.67,1105.63,1088.98,1079.97,1074.88,1068.30,1063.32,1064.06,1065.34,1045.18,1047.41,1040.94,1029.38,1025.99,1031.08,1010.40,1013.05,1007.64,1016.34,1012.41,998.63,987.49,984.94,979.11,980.28,971.37,964.16,962.67,952.18,948.67,941.14,942.31,942.41,934.15,931.28,915.27,909.11,906.89,904.98,897.45,881.01,874.11,867.65,859.79,856.41,854.81,851.74,840.28,832.12,819.92,823.74,817.16,814.41,802.84,791.93,790.44,782.59,770.39,766.15,
484.00,1098.70,1090.61,1085.67,1069.09,1059.36,1056.69,1050.87,1046.85,1046.50,1046.68,1030.96,1029.67,1023.55,1009.39,1009.16,1014.97,994.30,997.29,993.33,1000.59,997.94,984.26,974.87,971.16,965.27,963.96,956.54,950.00,947.37,939.25,931.50,925.83,924.52,925.86,918.83,914.10,899.43,893.04,892.32,892.61,885.23,869.08,866.50,857.02,845.96,840.48,842.68,836.70,828.86,820.47,807.78,812.60,803.42,804.06,792.45,779.11,778.18,770.33,758.29,752.01,
485.00,1084.04,1078.39,1071.20,1052.75,1047.75,1042.08,1039.29,1033.39,1034.70,1034.92,1019.93,1018.63,1013.59,998.05,1001.45,1003.22,978.27,984.94,979.71,989.17,984.80,972.13,962.56,959.99,952.30,951.25,943.09,936.07,936.01,928.65,922.32,911.65,914.38,912.78,909.27,903.96,889.08,884.05,882.11,881.78,877.05,858.07,854.39,845.71,834.15,831.41,833.43,825.02,818.28,810.75,799.41,801.27,791.86,790.31,783.23,770.01,769.57,763.96,754.36,744.40,
486.00,1069.49,1068.81,1059.93,1047.49,1040.34,1030.17,1030.84,1022.90,1027.84,1025.11,1007.01,1008.72,1005.45,991.02,992.69,993.01,972.03,980.57,971.02,980.73,971.85,965.87,952.79,950.25,946.22,942.70,935.95,930.25,926.79,917.15,913.42,906.11,904.53,902.85,901.58,895.76,884.54,878.78,875.38,871.45,867.09,851.46,845.25,837.22,822.52,825.05,822.40,818.64,809.76,802.68,792.84,791.24,784.90,783.62,775.46,764.22,761.15,761.68,747.99,742.37,
487.00,1068.28,1067.98,1058.30,1047.68,1034.89,1025.36,1026.14,1018.22,1026.24,1023.38,1006.11,1007.61,999.91,992.46,989.75,989.66,969.97,977.86,969.23,976.86,968.45,959.98,951.61,949.93,940.94,935.57,932.65,928.82,928.50,913.68,908.50,902.64,902.57,901.86,896.51,892.97,881.93,875.84,868.50,871.55,865.98,850.04,841.25,836.14,822.77,819.35,819.24,817.32,808.25,802.46,790.33,791.19,785.76,780.52,773.05,759.25,758.45,757.79,746.61,740.17,
488.00,1068.89,1067.13,1060.42,1049.48,1036.33,1028.60,1025.66,1017.41,1024.22,1022.02,1006.78,1008.17,1000.20,990.25,989.52,991.00,970.26,974.16,970.50,977.13,968.74,963.84,954.53,949.67,941.04,935.36,935.39,930.21,929.88,915.05,909.25,903.42,904.69,904.66,901.83,892.27,883.18,876.54,872.14,875.30,872.03,851.62,844.11,839.82,827.00,822.83,822.49,814.56,807.89,803.39,791.64,792.72,788.32,782.30,774.01,764.40,760.04,756.12,746.65,740.59,
489.00,1080.04,1075.30,1067.37,1052.47,1041.75,1037.08,1032.59,1028.90,1034.66,1033.73,1017.62,1015.81,1008.61,1000.38,1000.08,999.03,976.83,981.71,977.39,987.87,976.34,970.16,963.33,958.13,948.75,945.94,945.37,938.78,939.73,923.15,920.61,912.72,912.14,910.24,911.41,899.88,890.97,884.18,881.51,883.13,874.39,859.17,851.55,846.22,833.87,831.72,832.40,820.85,816.94,811.81,800.41,796.45,795.16,790.66,779.19,772.96,763.78,765.48,757.94,746.95,
490.00,1095.84,1091.19,1081.82,1071.34,1059.47,1054.86,1048.41,1044.40,1051.77,1049.46,1029.93,1033.25,1026.40,1017.24,1013.71,1015.36,990.56,999.40,991.34,1002.91,988.07,984.17,978.30,971.43,966.52,962.19,958.21,952.42,954.25,937.32,934.35,926.60,925.48,926.28,923.28,915.66,904.94,897.80,896.28,893.31,885.67,872.45,862.10,856.05,845.43,845.19,843.36,834.62,829.34,822.20,813.36,807.68,804.74,799.32,788.94,782.71,777.66,775.06,770.55,758.47,
491.00,1108.24,1103.76,1096.67,1087.47,1072.00,1068.91,1061.40,1054.27,1065.25,1061.97,1042.86,1045.43,1037.10,1029.67,1021.98,1028.19,1007.71,1010.85,1004.34,1015.41,1002.56,998.74,991.60,984.10,975.99,973.01,973.10,965.98,965.94,950.51,941.45,939.22,939.86,939.35,935.96,929.08,915.70,907.05,908.44,906.55,896.67,883.16,872.47,868.36,856.66,856.66,854.06,852.25,841.41,833.16,823.57,822.20,819.76,814.82,799.01,794.62,788.05,780.98,775.67,770.02,
492.00,1116.40,1112.06,1103.19,1091.09,1073.84,1077.53,1063.66,1060.93,1068.57,1067.29,1049.57,1050.34,1042.34,1032.58,1029.02,1033.21,1014.30,1013.58,1010.65,1017.58,1012.38,1001.44,998.29,992.68,980.12,977.45,977.04,972.17,974.88,959.26,949.04,942.58,945.57,944.04,942.44,933.73,918.31,915.45,910.78,912.46,903.17,886.93,878.93,873.62,867.18,862.11,863.05,856.50,844.64,835.67,827.13,828.83,825.68,820.51,805.70,800.68,794.82,784.89,783.33,773.20,
493.00,1123.83,1119.55,1108.59,1098.77,1085.81,1085.85,1073.52,1073.21,1077.80,1073.71,1057.42,1057.65,1052.55,1037.74,1035.31,1040.46,1019.68,1023.02,1018.31,1026.71,1019.26,1009.63,1006.17,996.95,989.95,990.62,982.41,980.54,978.33,968.12,956.22,951.63,949.78,950.29,950.37,941.22,925.82,921.74,922.09,921.78,909.96,893.82,888.56,879.96,871.71,869.08,869.71,861.19,851.96,842.65,834.37,832.84,828.68,827.94,811.39,809.00,803.89,792.54,788.42,778.44,
494.00,1127.53,1124.34,1114.01,1103.18,1089.18,1087.27,1080.13,1076.80,1085.45,1078.92,1060.46,1061.37,1056.49,1044.94,1042.23,1043.89,1019.19,1028.88,1021.14,1032.03,1021.88,1011.58,1008.53,1000.68,994.76,994.34,986.15,982.41,981.18,970.45,958.58,955.45,952.58,953.69,951.48,945.89,930.59,924.83,926.23,924.61,912.52,896.63,888.05,882.99,871.66,872.01,872.71,866.19,856.51,849.13,837.36,837.63,832.44,827.16,815.89,811.90,806.95,798.97,791.51,783.79,
495.00,1123.75,1123.96,1117.69,1109.25,1092.59,1090.43,1080.55,1076.44,1088.41,1080.34,1059.50,1062.59,1055.02,1045.58,1043.35,1045.15,1024.09,1029.71,1025.75,1031.81,1024.82,1014.43,1009.60,1000.59,997.55,993.30,986.88,985.08,983.42,969.43,957.17,956.02,954.29,955.52,952.48,947.08,932.95,928.11,926.09,923.57,911.68,897.32,888.67,884.42,873.03,873.89,872.01,868.62,854.71,846.34,837.83,840.29,835.31,830.40,818.58,813.31,806.83,798.68,792.26,784.33,
496.00,1131.35,1126.55,1121.75,1110.72,1092.67,1093.36,1086.32,1081.02,1091.00,1084.05,1067.15,1065.09,1057.28,1047.05,1048.80,1048.01,1027.08,1030.45,1030.66,1034.79,1030.42,1016.22,1013.24,1005.27,999.70,994.83,989.71,987.49,984.97,972.14,958.78,957.65,960.78,959.56,955.89,946.81,936.14,929.88,926.20,930.19,916.78,899.10,895.72,888.61,877.59,875.10,875.43,871.85,858.08,852.70,841.28,844.74,840.27,834.80,820.80,813.63,809.71,801.57,795.65,785.01,
497.00,1129.24,1128.13,1118.57,1107.32,1092.15,1091.85,1087.04,1082.06,1090.63,1082.70,1063.83,1063.10,1059.45,1044.24,1050.53,1047.59,1021.27,1029.54,1027.79,1033.55,1028.82,1018.84,1010.85,1001.58,1000.45,995.27,987.34,984.82,983.10,971.42,961.07,954.95,958.13,954.96,953.93,945.62,934.99,930.30,927.68,928.14,920.97,897.81,893.16,885.71,878.68,877.25,875.73,865.20,857.25,852.92,841.55,841.15,837.10,830.58,819.08,814.03,812.47,801.45,796.57,783.80,
498.00,1119.02,1120.39,1111.36,1100.72,1088.61,1087.48,1082.42,1073.86,1087.85,1078.44,1054.44,1055.82,1051.61,1040.34,1046.27,1041.58,1017.36,1026.25,1022.30,1030.46,1018.94,1012.89,1004.57,993.21,994.35,988.62,982.69,980.98,976.00,961.67,956.22,951.67,949.68,949.19,947.32,941.65,930.25,923.46,924.32,921.09,910.83,894.63,888.67,878.91,868.75,872.97,869.74,860.36,853.79,847.61,837.48,835.24,832.64,825.83,815.08,809.51,802.96,800.62,793.43,781.68,
499.00,1114.20,1111.50,1106.29,1092.97,1077.00,1076.63,1076.21,1060.91,1077.85,1071.32,1046.27,1047.43,1043.26,1035.20,1039.04,1034.02,1010.85,1020.35,1018.33,1023.38,1011.30,1001.64,997.00,987.49,987.38,976.36,975.11,973.09,969.44,952.63,949.52,943.10,945.78,945.03,939.00,934.19,921.68,916.07,913.79,912.62,905.23,888.36,879.12,871.00,862.29,862.07,861.11,856.92,849.60,842.12,831.15,830.80,825.92,817.38,809.09,800.22,796.07,793.60,789.40,777.27,
500.00,1104.37,1099.50,1093.06,1080.16,1068.36,1067.23,1065.81,1050.26,1064.68,1062.32,1037.55,1037.25,1035.79,1021.36,1029.12,1025.33,1003.03,1007.83,1011.17,1014.58,1006.07,995.80,990.44,978.26,978.49,967.02,969.42,964.24,957.46,949.59,937.15,934.60,936.78,938.27,935.32,923.43,910.43,907.47,904.77,903.98,899.52,881.20,872.69,864.78,856.80,856.69,853.54,851.63,843.65,833.08,823.41,822.96,819.74,812.09,801.75,796.16,789.60,782.97,778.02,771.05,
501.00,1099.19,1092.98,1085.07,1068.40,1059.56,1059.66,1054.59,1044.99,1054.75,1054.73,1030.23,1029.71,1029.48,1016.36,1022.77,1017.69,995.78,1001.14,1003.24,1007.96,999.87,987.09,980.03,973.66,972.18,962.39,962.36,953.42,952.87,943.89,934.68,928.12,929.83,928.16,931.51,916.55,903.08,899.53,898.14,896.34,893.15,874.78,869.32,858.12,850.27,852.64,849.48,844.06,839.54,826.43,817.49,816.92,814.65,806.03,796.32,789.72,782.09,782.05,777.04,767.08,
502.00,1093.84,1089.56,1085.15,1067.83,1062.81,1057.29,1052.77,1044.74,1053.02,1050.10,1025.25,1027.59,1027.90,1016.61,1018.18,1015.30,993.24,1000.23,998.90,1005.80,993.19,985.54,979.26,971.72,972.89,965.58,957.78,949.84,948.90,940.02,932.07,926.30,924.48,927.92,927.20,916.15,899.54,898.14,899.49,889.27,889.87,871.97,865.81,854.81,845.19,851.50,844.33,841.03,836.64,823.35,814.21,812.28,808.32,802.55,795.57,788.30,781.62,781.58,774.90,766.18,
503.00,1094.07,1087.63,1084.19,1070.15,1064.04,1052.79,1048.54,1043.42,1050.39,1048.63,1024.95,1028.00,1022.05,1018.62,1012.94,1015.28,995.00,1000.80,999.38,1004.79,993.43,983.96,979.01,972.66,969.94,960.64,959.64,949.01,948.49,940.96,927.31,926.87,924.14,930.19,925.42,916.42,899.06,895.79,895.90,892.56,886.32,872.67,859.86,856.49,842.55,849.26,841.74,845.82,839.33,825.32,811.64,815.35,811.37,803.26,796.77,784.97,780.14,780.09,770.69,768.45,
504.00,1095.08,1091.04,1086.87,1071.04,1061.00,1055.81,1045.13,1045.17,1048.61,1047.51,1026.59,1028.20,1021.73,1016.36,1014.25,1017.42,995.12,997.74,997.79,1002.28,997.32,981.82,979.43,973.05,968.75,960.76,956.04,949.38,949.02,941.40,927.73,923.69,926.31,928.14,928.10,914.47,899.52,896.12,895.07,894.10,888.60,870.75,859.38,858.18,847.31,848.96,844.65,845.34,837.04,822.22,810.47,818.14,811.21,803.64,796.57,786.62,780.65,776.98,771.07,767.86,
505.00,1099.07,1089.67,1087.51,1071.59,1064.01,1059.66,1045.92,1052.07,1052.78,1047.74,1028.18,1030.73,1025.66,1015.87,1015.52,1018.79,994.16,1001.04,997.06,1003.58,997.06,986.21,985.13,975.36,969.94,968.48,956.57,952.54,950.74,945.69,928.71,927.24,925.80,927.96,931.59,914.94,901.20,895.79,899.76,894.34,891.44,871.53,866.11,859.94,849.82,852.02,846.20,844.74,840.75,824.14,815.46,817.98,811.82,808.56,800.26,788.34,785.08,777.12,769.16,768.06,
506.00,1096.63,1089.10,1087.55,1072.46,1065.73,1060.35,1046.95,1051.55,1054.30,1051.14,1027.11,1031.96,1026.34,1018.36,1014.74,1020.70,992.90,1003.95,993.31,1004.09,997.02,986.11,982.29,974.14,967.26,966.55,958.45,948.50,949.76,944.79,932.57,927.12,927.01,927.17,927.88,918.50,903.66,896.70,899.87,896.54,891.93,873.28,863.23,859.45,847.82,855.17,846.51,845.40,838.74,824.94,816.90,816.87,811.50,805.53,799.96,786.40,786.45,779.89,771.24,767.50,
507.00,1093.11,1089.01,1090.47,1077.43,1066.95,1062.44,1052.09,1051.11,1053.45,1052.04,1030.15,1034.15,1022.46,1018.60,1013.16,1023.26,996.65,1003.64,995.79,1004.78,998.91,987.53,982.35,974.67,967.52,965.71,958.64,954.35,950.56,942.75,931.36,929.07,929.23,928.61,926.77,920.00,906.64,898.18,900.42,898.56,891.12,873.25,862.74,859.06,847.35,855.22,845.43,848.31,837.86,822.57,817.96,820.15,813.35,807.88,801.91,788.06,786.65,781.21,771.80,769.24,
508.00,1101.01,1091.48,1095.90,1078.63,1064.44,1064.36,1054.69,1052.98,1056.77,1058.39,1037.14,1037.24,1025.24,1021.99,1016.66,1026.05,1000.57,1005.73,999.11,1006.54,1005.68,985.98,988.67,978.66,969.29,967.62,961.94,957.48,956.88,944.85,934.11,930.07,934.27,931.71,930.15,921.36,910.43,900.88,899.71,905.50,896.48,876.99,867.80,863.93,854.38,853.02,851.35,852.71,840.11,827.41,823.52,821.98,817.34,811.13,804.15,789.23,789.33,782.39,774.63,771.65,
509.00,1099.20,1093.64,1093.26,1075.72,1065.27,1064.87,1056.95,1053.33,1057.83,1056.93,1036.59,1036.41,1029.22,1014.72,1018.96,1023.48,995.79,1006.21,994.87,1004.86,1005.50,987.61,988.12,975.21,968.55,968.33,964.09,956.97,955.25,947.08,935.85,930.78,933.07,929.15,931.62,920.46,909.87,902.28,901.39,907.46,899.41,876.07,871.46,864.51,856.61,855.40,853.15,847.54,839.38,829.12,825.44,821.46,815.84,811.05,803.22,793.20,790.95,782.15,773.02,771.08,
510.00,1097.06,1093.74,1091.39,1077.47,1067.63,1063.00,1060.16,1052.26,1059.27,1058.05,1035.47,1035.15,1029.20,1017.17,1019.82,1021.57,996.65,1007.14,997.27,1006.59,1002.65,987.51,986.67,976.20,968.45,971.29,966.02,961.18,956.49,943.21,938.05,933.48,931.61,930.62,932.34,921.58,912.26,903.55,902.63,905.11,896.43,878.35,873.08,864.13,854.09,855.47,853.15,848.01,840.11,830.92,827.73,821.08,817.43,812.91,803.15,794.80,788.66,788.45,778.14,772.65,
511.00,1100.21,1096.85,1096.27,1082.15,1070.43,1064.83,1062.21,1052.95,1061.44,1061.89,1038.55,1037.56,1031.21,1021.26,1021.77,1024.07,1001.05,1010.50,1002.27,1010.31,1006.69,988.12,988.88,979.54,973.71,973.80,965.99,964.81,959.04,942.01,939.55,936.44,935.51,938.01,932.98,926.03,916.08,908.39,902.12,905.51,898.01,880.76,871.76,867.31,857.04,855.21,853.22,850.86,841.79,832.35,829.31,823.51,819.32,812.72,805.96,795.33,792.65,790.40,782.43,774.56,
512.00,1102.48,1098.50,1095.49,1083.07,1071.76,1065.40,1063.63,1052.49,1061.38,1064.68,1044.70,1039.53,1033.04,1023.98,1023.52,1025.90,1004.57,1009.27,1005.95,1011.19,1008.35,992.10,989.04,980.78,975.79,973.04,968.82,968.25,959.13,944.76,939.29,937.46,937.27,939.42,935.31,926.90,916.76,911.65,904.33,910.52,898.74,881.89,871.18,869.83,860.28,856.67,855.39,853.55,843.27,833.98,830.98,826.71,821.11,818.44,806.76,798.17,794.87,789.18,781.52,775.70,
513.00,1102.27,1100.15,1092.36,1075.50,1066.67,1063.59,1060.06,1050.91,1058.18,1059.59,1041.49,1036.79,1033.34,1020.28,1024.18,1023.87,1000.57,1004.17,1003.12,1008.22,1005.36,988.21,984.97,980.70,972.30,972.97,965.67,964.65,957.53,946.35,942.36,934.89,933.88,935.98,936.00,923.77,911.86,912.34,901.62,908.56,897.85,880.33,870.33,868.63,861.07,855.00,857.41,848.53,841.62,832.65,829.85,825.62,819.74,816.72,802.81,798.20,791.81,788.38,782.33,772.54,
514.00,1090.30,1091.85,1082.12,1066.20,1061.70,1056.48,1050.42,1044.91,1052.34,1049.30,1029.62,1028.56,1026.53,1013.07,1015.63,1014.33,993.08,999.33,996.15,1000.99,994.74,983.44,978.47,971.85,966.80,968.06,959.45,957.11,947.81,937.20,934.52,930.14,925.61,928.84,927.27,917.09,905.98,904.75,898.70,898.01,890.72,875.12,867.77,860.66,852.77,853.23,849.24,840.64,835.67,828.87,823.11,816.91,810.60,810.06,797.58,793.42,789.69,783.35,777.46,766.57,
515.00,1075.79,1075.10,1069.25,1053.71,1046.78,1041.45,1036.06,1029.99,1038.59,1038.54,1020.21,1016.35,1011.37,1007.91,1000.32,1004.25,983.75,988.39,982.79,991.04,982.48,971.76,964.08,962.72,954.37,953.62,948.29,944.90,938.57,926.57,920.74,920.29,915.05,920.97,911.29,907.75,896.40,891.63,886.51,888.10,879.43,865.79,853.53,850.15,840.42,842.92,837.73,833.30,827.50,820.20,813.01,809.47,803.93,799.86,789.54,781.41,778.22,773.84,769.04,756.40,
516.00,1068.85,1068.14,1064.84,1049.96,1037.88,1037.35,1025.92,1023.32,1027.48,1028.44,1012.78,1010.29,1005.07,999.49,994.70,997.90,977.16,977.33,976.98,983.66,977.87,965.19,956.56,955.64,947.04,944.88,939.51,935.18,934.01,923.00,913.87,911.67,910.82,912.56,906.38,900.66,888.55,886.25,880.32,883.12,876.80,858.40,847.32,843.03,837.84,837.52,834.68,827.58,819.34,810.78,806.80,806.13,800.73,793.98,785.46,775.62,772.93,767.67,761.88,752.40,
517.00,1066.81,1066.00,1064.09,1046.22,1036.47,1034.73,1025.30,1026.28,1027.23,1027.28,1008.55,1007.42,1004.90,997.56,994.95,996.03,977.71,976.55,974.86,984.04,976.33,964.40,958.02,956.64,944.06,946.19,940.18,933.72,932.16,925.65,914.21,910.07,911.29,909.56,906.08,899.56,886.06,885.09,880.83,882.76,876.38,856.21,852.31,842.59,838.08,838.33,838.73,827.08,817.87,813.67,805.78,802.67,800.61,796.62,785.05,775.30,773.64,766.71,760.05,752.58,
518.00,1067.06,1070.63,1064.14,1047.52,1040.33,1033.87,1027.02,1027.01,1029.25,1028.63,1006.48,1011.99,1008.09,998.98,998.30,997.02,981.99,982.97,974.54,985.62,976.15,966.70,959.21,955.33,943.29,947.17,942.29,933.47,934.44,928.25,918.80,910.03,911.95,911.33,904.20,901.87,888.51,887.23,884.93,883.98,878.43,857.23,854.96,844.86,839.32,838.68,839.95,827.25,818.13,816.17,807.06,800.22,799.55,793.38,787.18,778.71,775.46,768.95,762.73,754.92,
519.00,1070.41,1072.38,1070.70,1057.97,1047.92,1040.39,1034.53,1030.87,1035.36,1034.49,1013.74,1017.03,1010.98,1007.51,1001.79,1003.03,988.90,987.33,981.12,991.95,979.76,971.19,967.23,959.82,948.99,952.94,948.12,940.05,938.24,929.92,918.47,916.91,917.07,918.97,910.65,908.17,894.05,890.50,889.35,887.54,882.51,863.36,859.40,850.59,839.10,842.65,841.49,833.96,822.87,819.41,810.72,805.62,806.15,799.07,792.52,783.38,775.76,779.42,767.93,760.64,
520.00,1086.94,1081.56,1086.00,1070.48,1056.51,1051.99,1045.61,1040.34,1047.18,1048.53,1030.21,1029.78,1022.93,1019.69,1014.42,1014.77,998.50,997.95,995.21,1004.77,994.50,979.26,977.00,973.77,961.79,961.41,957.96,950.09,951.85,942.04,928.60,926.84,931.60,930.51,923.55,918.94,905.35,900.94,894.43,900.05,891.42,874.18,866.59,861.94,849.10,852.04,851.42,845.64,833.37,828.79,820.79,817.04,815.76,808.98,800.95,790.95,784.36,786.77,778.03,769.19,
521.00,1104.98,1097.97,1099.75,1086.62,1074.72,1070.29,1065.92,1059.35,1063.44,1064.48,1046.52,1046.14,1043.21,1031.20,1030.16,1031.35,1010.84,1013.49,1009.83,1018.38,1008.68,998.36,993.27,987.26,980.53,980.26,974.58,963.39,963.78,958.98,945.06,939.04,943.76,942.73,940.53,931.99,917.77,916.41,912.10,916.41,907.58,887.09,882.09,875.99,864.51,867.83,864.32,856.34,846.89,840.88,834.78,828.49,826.48,824.36,812.26,806.07,801.11,794.63,786.33,781.14,
522.00,1119.90,1115.76,1113.93,1098.72,1089.72,1083.41,1081.81,1071.91,1081.81,1079.17,1059.97,1058.08,1052.49,1045.21,1046.48,1045.96,1024.03,1027.83,1022.72,1031.67,1020.01,1011.37,1008.61,1000.27,993.42,995.46,988.20,977.85,976.11,970.55,960.96,952.35,957.07,954.50,953.46,945.32,930.44,927.35,924.75,925.38,915.59,901.31,896.08,889.60,875.15,880.44,875.53,867.22,861.52,853.56,846.69,838.55,837.78,835.09,822.46,817.37,810.43,807.76,802.47,791.10,
523.00,1126.90,1122.96,1122.31,1107.22,1095.10,1091.14,1088.51,1076.71,1088.37,1086.61,1068.13,1064.33,1058.77,1052.59,1051.82,1051.87,1031.40,1037.27,1030.66,1037.47,1029.84,1015.48,1017.32,1005.19,1001.43,1000.35,992.93,987.08,984.38,972.94,967.58,960.14,964.93,962.62,958.14,952.47,936.73,932.79,927.96,927.57,920.47,910.01,901.25,896.35,878.61,882.20,878.50,871.88,866.78,857.05,852.23,841.31,843.88,838.14,827.51,820.52,815.73,813.11,807.58,794.74,
524.00,1125.77,1115.21,1119.46,1102.08,1093.24,1090.63,1086.84,1074.72,1085.28,1083.08,1070.87,1059.95,1057.54,1047.44,1047.04,1050.44,1026.07,1032.18,1027.23,1032.48,1027.33,1012.47,1014.65,1001.60,997.46,997.25,987.94,984.56,981.38,973.31,962.29,958.51,962.20,961.21,952.68,946.94,934.07,926.37,924.38,927.20,916.70,907.48,899.16,891.16,875.10,879.30,876.33,874.74,865.80,854.11,849.53,846.35,841.69,837.08,823.51,813.93,812.22,808.50,800.64,792.44,
