Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
569.00,512.65,518.01,522.82,530.56,538.80,545.98,552.97,558.32,565.91,571.94,579.91,583.06,590.80,599.17,604.67,613.15,619.99,629.08,632.81,641.54,645.00,651.51,660.58,663.79,674.70,679.44,682.38,691.93,695.01,705.62,704.41,711.02,721.02,729.83,731.90,741.99,747.95,752.77,757.76,765.48,772.46,777.36,785.99,793.01,794.14,803.39,810.66,812.43,820.59,827.70,833.67,839.75,849.62,850.03,856.84,862.97,868.05,874.06,878.72,882.79,
570.00,509.43,517.06,522.15,531.30,535.53,541.28,548.93,557.53,564.26,571.35,575.92,582.46,590.85,598.30,604.71,610.19,618.96,627.38,632.44,639.01,646.14,651.20,660.95,664.19,670.50,677.22,680.64,692.04,694.23,701.40,705.25,711.95,717.22,731.17,730.42,742.34,745.80,752.23,757.59,764.35,772.35,777.29,786.81,790.97,792.01,803.33,809.52,812.84,817.46,828.67,833.12,836.95,846.06,848.34,856.23,861.30,868.70,872.87,879.50,884.50,
571.00,509.18,512.82,518.71,525.64,532.12,540.39,549.14,554.67,560.77,568.71,573.81,582.15,587.90,593.50,599.38,610.68,614.63,623.22,631.87,636.91,644.38,649.01,660.18,662.70,669.64,675.58,678.29,690.64,692.42,700.79,703.77,711.92,715.69,729.88,730.41,738.71,744.35,749.57,755.77,762.86,770.79,776.08,782.40,788.43,790.80,802.19,804.08,810.49,816.50,825.93,833.77,833.21,847.21,846.84,854.58,859.87,869.27,869.27,877.17,880.50,
572.00,505.10,511.39,518.36,524.16,533.42,540.32,548.56,553.77,559.52,567.18,574.66,579.58,584.17,595.16,600.42,608.56,614.36,624.02,630.84,636.98,644.20,646.81,655.22,661.43,669.82,674.71,676.32,687.56,690.78,699.21,701.21,707.67,714.42,729.99,729.80,739.84,741.74,749.32,754.88,762.31,769.43,778.11,780.94,788.95,791.17,797.68,803.77,810.14,817.74,823.88,831.17,832.92,846.38,847.60,853.40,860.30,866.24,868.97,876.21,879.45,
573.00,503.19,513.99,517.87,523.62,532.55,536.87,547.57,553.12,559.05,568.55,573.19,579.50,584.45,596.08,599.05,607.19,616.07,623.24,629.43,636.05,641.90,646.85,655.04,661.13,670.71,676.57,677.03,688.30,689.07,698.90,700.54,707.72,717.34,726.81,728.57,740.62,743.30,747.68,754.11,763.51,768.12,776.29,782.59,789.56,792.23,798.83,803.38,809.55,818.18,822.57,828.86,832.09,843.21,845.45,853.96,860.46,865.21,868.97,876.06,877.80,
574.00,504.01,510.95,517.92,521.98,530.02,537.82,545.86,553.11,558.05,564.27,571.32,578.17,584.15,593.83,595.85,604.31,614.11,620.42,628.13,635.79,638.41,643.99,657.36,662.26,667.41,672.75,678.33,686.48,687.72,696.69,700.80,706.70,716.00,722.92,726.91,738.77,742.00,744.28,754.33,760.33,766.85,771.98,780.93,788.67,790.39,798.49,804.28,807.83,814.63,821.16,825.98,833.98,841.30,844.95,853.22,857.43,866.31,870.38,877.84,876.61,
575.00,503.37,510.30,518.85,524.45,531.45,540.27,542.60,551.43,556.79,567.07,573.04,577.75,584.77,592.03,599.14,606.70,613.41,621.23,628.44,632.95,638.37,645.87,654.31,661.11,667.62,673.10,677.43,685.35,686.74,695.23,705.14,709.77,716.01,724.15,728.49,735.51,743.80,747.12,754.16,758.39,769.16,774.49,781.95,788.40,791.25,800.63,805.14,809.64,815.85,825.41,828.82,833.06,841.50,845.90,854.58,857.62,867.28,871.42,878.47,879.09,
576.00,501.91,509.39,516.37,522.56,529.00,538.87,544.23,551.82,556.63,569.06,570.70,577.28,584.94,591.15,597.36,608.45,612.26,622.21,627.14,631.75,641.75,646.23,653.63,660.41,667.90,672.16,674.31,684.33,687.75,694.56,702.75,708.85,714.44,723.72,729.89,737.69,744.32,746.79,753.25,758.53,767.97,774.24,778.52,786.42,791.23,799.55,803.04,810.04,817.14,824.72,828.83,832.88,843.44,846.44,853.78,858.90,867.05,868.30,874.69,876.44,
577.00,501.72,509.33,514.86,521.17,531.41,537.34,546.42,553.85,555.03,568.48,571.71,577.22,582.84,591.54,595.75,607.18,614.91,623.85,628.02,634.70,640.95,642.27,652.28,661.29,669.23,672.27,676.96,683.91,688.37,693.79,701.42,705.27,715.05,721.03,727.10,736.99,743.29,744.53,753.77,758.49,764.98,770.58,777.56,786.23,791.53,795.06,800.93,809.71,817.48,821.97,826.09,833.52,841.30,845.07,851.91,854.78,862.39,866.92,874.87,875.23,
578.00,504.76,513.87,518.76,526.16,535.39,537.78,545.63,553.38,559.64,570.23,573.76,580.02,588.68,593.34,598.69,608.03,616.80,626.13,627.96,634.22,639.69,648.23,655.51,662.12,671.57,675.33,678.63,685.80,691.04,696.96,705.39,709.14,717.91,722.46,728.84,737.72,744.21,746.49,752.18,758.79,768.01,771.77,783.16,788.50,791.69,800.01,806.84,809.57,815.61,825.97,826.42,836.44,841.56,845.78,855.57,855.00,864.45,872.65,876.41,876.87,
579.00,509.59,517.68,524.08,531.69,537.24,543.52,551.16,561.52,565.60,574.40,576.83,585.13,595.93,598.68,604.69,611.22,620.30,629.75,632.64,640.96,648.02,653.96,663.34,669.07,672.94,678.63,681.33,689.82,697.50,701.92,710.50,715.52,720.77,729.09,733.47,743.28,751.42,752.96,760.57,764.40,772.58,778.17,788.20,791.24,796.72,806.17,813.78,817.47,821.90,832.99,833.50,843.26,846.27,852.89,862.02,861.06,874.28,878.14,881.99,884.33,
580.00,516.73,523.40,530.36,536.47,544.04,551.37,558.03,566.15,568.41,580.98,584.00,593.66,600.82,602.61,609.39,620.14,625.44,632.20,641.56,647.83,655.21,660.10,671.27,674.06,679.89,686.05,687.80,696.98,703.69,708.25,717.27,723.27,727.07,738.32,742.39,747.87,756.68,760.79,769.41,770.29,779.29,786.75,794.25,797.96,802.71,813.76,816.36,823.33,830.62,840.05,844.13,848.68,855.85,860.43,868.60,867.15,880.75,883.52,887.76,890.09,
581.00,521.70,529.66,535.75,542.87,551.30,556.76,565.02,571.68,578.99,587.41,592.03,598.58,607.31,610.72,619.87,627.41,632.91,641.78,647.30,655.87,661.83,667.56,676.43,681.10,687.08,693.52,694.19,703.89,711.88,715.54,722.88,728.03,735.29,747.78,749.32,758.06,760.72,770.05,775.62,779.58,785.67,797.32,800.22,807.32,810.07,818.65,826.89,831.35,839.29,846.51,849.78,855.19,863.52,866.68,876.49,876.40,886.80,892.72,894.35,896.62,
582.00,526.94,536.70,542.75,548.07,556.90,561.38,572.73,579.22,584.26,590.99,597.16,606.48,612.68,619.32,624.27,630.92,641.94,648.39,656.00,664.47,668.33,672.19,682.76,687.47,695.18,702.42,702.77,712.18,718.75,724.49,726.17,734.04,744.78,750.50,753.28,764.53,770.75,774.41,781.98,789.03,790.25,802.15,808.02,813.36,818.01,826.35,832.51,836.53,846.27,850.68,856.75,863.36,867.03,872.16,883.11,882.35,891.89,898.22,902.89,903.87,
583.00,530.93,541.70,546.38,552.36,561.73,567.23,574.38,580.23,588.19,592.76,598.61,608.80,615.83,622.74,626.37,634.91,642.64,648.38,659.04,666.77,668.06,674.72,688.55,689.37,696.63,703.18,706.11,712.32,718.76,725.43,729.88,737.84,746.28,754.12,756.23,767.59,770.75,775.67,785.98,788.79,794.52,803.77,811.73,815.95,817.83,830.12,837.38,837.38,845.11,854.36,861.03,867.83,870.64,875.32,884.80,884.69,897.34,902.96,906.12,905.88,
584.00,532.86,544.94,548.45,557.59,562.04,569.97,573.65,580.24,591.14,596.30,601.86,608.71,620.06,625.22,631.53,636.69,645.10,651.62,660.66,665.16,672.15,678.53,687.55,691.11,696.67,704.56,707.10,715.65,721.13,725.35,735.81,742.30,746.57,760.45,758.88,768.42,771.93,780.19,787.92,789.64,799.88,808.52,813.96,817.94,819.83,832.36,840.29,840.13,850.48,859.03,863.20,865.49,872.32,876.61,887.18,888.07,900.55,904.56,908.82,911.10,
585.00,533.73,540.65,547.76,554.76,559.63,570.42,575.70,580.51,590.87,596.17,600.27,608.71,617.88,622.07,628.07,638.56,644.20,652.69,659.39,663.09,673.92,676.57,685.29,690.20,699.01,705.76,705.97,715.33,721.80,726.83,732.18,740.52,745.38,756.12,759.98,768.18,772.56,778.46,786.35,792.13,796.75,807.42,809.64,816.87,821.87,830.16,836.61,839.12,849.26,854.31,861.68,862.65,871.56,875.61,885.90,888.17,897.98,899.26,904.26,907.05,
586.00,526.40,533.69,541.15,546.97,556.14,563.62,569.63,572.86,582.22,588.85,593.52,601.53,606.45,615.80,620.15,631.12,637.16,647.84,652.00,656.61,664.76,665.21,676.15,680.45,691.14,696.82,699.29,705.82,712.76,718.38,722.33,726.96,737.36,745.46,747.55,760.02,762.61,765.96,776.84,783.11,787.00,794.98,799.61,807.50,811.68,817.64,825.69,828.97,837.00,842.68,849.80,854.62,861.63,865.07,873.27,876.47,883.77,888.59,895.10,896.02,
587.00,517.83,529.65,533.20,540.33,547.93,552.01,559.64,562.16,575.75,580.68,585.59,591.55,601.13,606.42,609.64,620.20,627.97,638.74,638.98,643.89,652.61,658.43,666.51,669.80,683.12,687.34,689.46,696.80,701.76,708.96,712.42,718.11,728.10,734.25,737.35,749.79,752.05,755.25,763.90,769.50,777.58,784.51,791.50,797.72,798.31,809.64,814.26,816.36,822.48,831.94,835.09,840.07,847.49,851.18,860.45,862.41,871.58,878.30,883.71,885.93,
588.00,515.48,520.75,529.00,534.03,541.45,548.28,554.38,560.36,570.30,573.29,577.72,585.38,595.67,600.93,604.64,611.83,620.92,629.78,632.65,638.52,647.25,650.01,662.69,664.49,674.06,678.61,680.41,690.22,696.80,702.07,707.10,711.05,718.46,727.56,732.59,742.16,745.75,750.18,758.56,762.15,770.65,776.63,781.78,788.00,792.07,802.37,807.51,809.42,813.85,824.27,828.93,833.00,840.55,846.89,853.11,852.87,867.23,868.91,875.85,878.48,
589.00,513.38,515.95,525.32,530.46,538.82,548.15,550.14,556.46,563.37,571.86,576.40,582.90,590.76,594.87,602.37,611.59,616.54,625.91,630.83,634.20,644.05,648.15,657.23,658.14,669.85,675.25,677.39,688.33,690.58,699.28,705.24,706.09,715.54,726.52,730.60,733.56,744.18,746.34,755.01,758.35,766.13,774.60,776.65,784.63,788.10,796.47,804.12,806.69,812.14,819.68,827.35,827.56,840.17,844.43,848.78,849.71,860.30,863.19,871.84,875.42,
590.00,509.29,512.23,521.76,526.83,534.54,543.47,547.79,553.40,563.18,569.13,572.98,578.78,588.72,591.95,599.85,609.31,614.11,624.42,625.86,632.30,640.81,647.52,653.07,658.34,668.37,672.41,673.57,684.23,688.05,696.66,700.08,702.39,713.92,724.70,726.55,733.48,739.81,745.24,751.82,755.68,763.46,773.43,774.27,783.85,783.35,793.45,801.09,803.51,809.08,816.66,821.42,825.40,836.72,837.71,845.78,849.86,857.00,860.68,866.62,870.87,
591.00,509.83,510.65,518.35,522.24,533.98,540.62,548.42,554.08,559.95,564.83,571.52,576.38,585.74,592.96,596.66,607.29,615.31,622.22,627.48,634.24,638.82,643.07,652.75,656.56,666.02,672.46,672.88,682.83,687.11,695.27,698.95,699.07,715.42,719.91,722.05,731.42,741.12,741.44,751.04,755.68,758.86,767.25,773.66,782.39,783.20,791.24,797.57,801.93,806.60,812.13,819.99,827.44,831.39,836.32,843.06,845.25,855.74,859.55,866.20,868.95,
592.00,511.38,513.44,520.68,525.65,537.20,543.27,546.42,554.59,561.47,566.07,573.81,577.63,588.97,593.82,598.28,609.01,614.82,622.08,628.75,634.02,637.14,648.05,655.97,658.03,666.96,671.99,674.84,682.36,686.07,696.22,701.24,703.03,716.25,722.19,725.71,730.31,741.93,741.62,750.70,754.46,762.33,768.19,777.10,783.12,783.54,795.09,803.23,801.80,807.42,817.19,825.80,830.86,833.49,838.81,845.99,848.43,857.82,862.87,867.76,871.90,
593.00,515.17,519.50,525.96,532.26,539.18,546.61,549.90,563.01,567.85,573.20,578.64,584.00,596.24,599.76,606.58,614.85,619.30,627.32,635.34,638.63,646.91,653.92,660.25,667.53,671.30,676.37,677.95,690.32,694.37,699.81,709.16,712.44,719.24,732.59,732.25,737.59,747.53,751.67,757.74,760.41,770.70,777.17,782.48,789.29,791.74,801.92,811.16,811.15,818.57,825.95,833.49,834.96,841.38,844.80,855.22,859.50,866.41,870.01,876.43,882.04,
594.00,522.68,522.62,528.66,535.40,542.76,552.30,557.75,567.65,570.44,577.92,583.72,590.57,598.18,604.00,609.30,623.94,624.35,633.83,641.67,644.74,653.05,658.96,664.97,673.56,679.04,682.54,685.27,699.27,702.39,707.51,714.22,719.62,727.47,735.20,736.74,742.88,754.90,755.13,763.56,768.79,772.82,781.83,787.64,795.53,800.43,807.36,814.13,815.49,826.99,830.02,840.61,839.64,847.11,850.18,859.78,866.12,871.23,872.80,879.96,884.88,
595.00,520.18,523.57,531.30,536.41,543.72,552.64,558.84,567.75,571.80,578.00,586.44,589.49,595.86,604.91,610.91,622.13,625.64,637.40,639.54,646.61,652.24,657.29,663.91,672.08,679.87,682.09,685.90,696.07,700.93,706.76,712.40,715.79,727.47,733.68,735.46,745.26,750.60,752.83,761.16,767.49,772.39,780.96,787.44,794.84,799.74,803.94,815.31,815.75,824.02,829.42,837.45,842.63,843.53,853.05,859.28,864.11,868.28,875.43,879.22,883.17,
596.00,519.03,526.38,533.20,538.40,544.64,550.54,559.03,567.28,572.88,580.74,586.75,591.43,597.49,607.15,611.54,620.25,628.40,636.67,640.62,646.38,654.94,656.91,664.81,672.60,681.13,684.99,687.08,698.61,701.71,708.24,712.11,718.15,727.00,731.66,734.77,747.30,752.23,753.84,761.90,767.73,774.81,779.34,791.26,794.32,800.79,807.63,815.42,816.40,823.80,832.28,836.85,840.16,842.57,851.34,859.61,860.79,869.28,875.94,880.28,886.49,
597.00,523.30,526.30,535.68,539.44,547.87,553.73,560.01,568.65,575.67,580.65,586.17,593.40,601.40,607.60,611.63,619.20,625.82,634.31,640.31,647.33,654.61,656.57,669.69,676.53,680.45,683.08,686.91,700.55,705.21,708.79,714.21,721.81,726.84,731.64,738.14,748.02,752.41,756.31,764.36,770.93,776.31,780.02,787.96,794.37,803.00,809.59,815.42,817.25,824.38,833.12,841.35,839.98,845.74,853.68,860.26,861.67,872.93,875.01,882.75,886.28,
598.00,522.56,526.29,536.40,542.85,546.37,554.80,559.86,567.24,574.52,582.18,587.25,593.22,601.14,606.29,614.99,619.12,625.26,636.96,639.23,644.03,656.97,659.04,666.84,674.49,679.10,684.52,685.61,698.68,702.60,707.96,714.00,720.13,725.22,733.68,739.88,744.10,751.96,757.72,763.46,770.90,775.99,783.47,785.89,793.13,802.15,807.10,813.49,817.61,825.64,832.54,840.77,838.58,845.75,851.98,860.00,863.07,868.70,873.50,879.49,885.37,
599.00,523.13,522.83,535.75,540.28,543.95,555.57,561.91,566.19,573.86,581.79,584.46,592.71,599.41,604.33,613.30,620.76,625.99,636.47,636.49,644.56,658.81,659.86,666.48,671.13,680.42,686.86,685.16,696.72,701.74,709.40,710.82,717.91,725.11,731.09,740.13,745.85,750.16,756.96,762.67,769.92,774.71,783.98,788.16,792.86,798.46,807.96,810.36,816.19,822.58,829.10,839.16,838.18,844.48,850.31,859.01,863.09,866.95,872.57,874.04,882.59,
600.00,522.40,523.88,533.64,537.57,548.81,554.79,563.16,566.85,573.49,581.44,587.84,590.87,599.89,606.78,611.12,619.00,627.69,635.15,638.59,647.29,656.47,656.30,668.28,672.87,679.18,686.73,688.61,696.65,702.80,709.69,710.67,714.69,726.90,729.53,736.01,747.16,751.01,754.78,763.48,769.95,774.79,780.86,786.35,792.42,799.23,807.10,808.00,816.28,819.32,826.45,837.85,840.22,843.26,848.67,858.76,860.40,869.33,873.51,876.55,881.88,
601.00,523.69,528.31,535.13,542.87,551.69,556.07,561.17,565.18,576.55,584.72,590.96,592.56,604.06,607.57,613.66,619.96,627.47,636.70,639.72,645.39,653.09,661.14,668.86,675.11,679.37,688.29,689.05,697.20,702.39,710.85,713.21,720.03,727.59,730.70,739.59,746.96,751.88,757.83,762.44,769.01,778.80,783.16,789.53,794.25,800.92,811.72,812.17,815.85,820.71,830.63,841.05,839.72,845.35,848.20,860.49,863.94,870.47,876.74,878.46,885.52,
602.00,528.38,529.20,537.68,544.58,551.90,558.38,562.78,571.80,578.31,586.27,589.79,594.40,605.31,609.68,617.07,621.61,626.54,637.07,641.50,647.35,658.16,662.77,672.70,678.82,679.63,687.94,686.71,698.64,706.60,711.60,715.02,721.18,724.66,735.23,744.45,748.99,754.94,761.67,766.10,769.55,781.91,787.44,789.27,795.85,801.13,813.28,813.88,818.91,826.06,832.33,843.80,840.11,849.79,850.99,861.37,870.53,874.68,875.70,878.17,887.46,
603.00,531.70,531.45,539.20,544.67,555.91,562.46,566.39,572.90,577.76,589.99,592.91,597.39,604.79,610.81,618.85,627.06,632.29,640.70,646.51,652.86,660.35,664.57,673.32,679.26,684.79,691.85,693.36,703.30,709.37,715.72,716.87,723.51,729.41,738.55,744.51,749.72,758.67,761.25,768.25,771.88,782.58,789.21,790.66,798.83,804.68,814.06,811.93,820.71,829.35,832.68,846.44,842.02,852.39,853.76,864.05,870.22,874.86,877.47,881.51,888.08,
604.00,531.55,534.45,541.87,546.38,555.71,562.00,567.61,572.14,581.56,590.66,597.85,596.77,605.34,614.50,621.16,630.19,634.98,645.35,646.12,656.20,659.98,666.58,672.02,680.85,686.99,693.75,696.89,704.59,711.91,719.07,718.16,724.30,731.70,741.65,745.83,755.12,757.73,763.03,767.10,772.09,784.79,790.75,794.68,802.59,805.36,813.21,818.83,820.21,829.51,834.69,845.62,846.07,853.01,858.90,866.33,870.84,876.43,881.34,882.12,889.03,
605.00,532.34,537.56,544.71,549.82,557.37,562.63,571.79,576.40,584.33,593.84,599.97,601.00,608.42,620.42,622.38,629.47,640.09,646.56,651.28,660.61,664.62,666.49,677.27,684.53,689.85,698.42,698.39,709.40,714.63,721.34,721.63,728.45,736.28,742.28,747.29,757.89,766.48,764.20,770.12,776.74,787.40,791.85,799.79,804.81,810.48,818.06,821.30,824.69,832.04,838.54,847.29,847.71,855.26,861.89,867.26,872.95,880.69,885.74,888.41,895.27,
606.00,534.60,541.10,548.08,552.63,560.53,565.80,572.35,576.18,585.90,594.78,600.31,604.90,611.20,620.17,623.28,631.03,638.75,643.58,653.94,660.72,665.34,667.52,682.00,685.08,690.61,698.73,698.95,708.91,714.30,721.62,725.11,732.48,736.30,744.06,751.25,755.90,767.18,765.36,774.30,778.10,789.84,791.88,799.05,806.11,811.88,820.42,821.95,823.87,833.76,841.56,851.85,847.55,858.71,864.26,869.47,873.06,882.58,883.70,892.76,894.13,
607.00,533.18,541.07,547.02,553.79,556.27,564.45,569.95,574.78,585.11,591.92,596.55,602.87,611.54,620.42,624.72,629.89,638.84,643.68,649.87,656.27,666.77,668.87,677.88,683.66,689.24,697.87,696.43,708.90,713.57,717.74,726.33,730.42,732.69,747.73,748.89,755.33,764.25,766.89,772.35,778.46,787.63,793.37,795.68,803.82,809.48,816.83,820.55,824.97,833.40,839.55,847.07,847.93,857.35,862.60,867.14,871.85,878.34,881.68,890.02,890.48,
608.00,532.93,536.86,544.01,549.12,553.27,564.85,572.44,574.70,582.78,589.13,594.98,602.07,609.47,616.77,619.78,631.33,638.21,643.52,648.14,655.12,667.41,667.12,675.20,680.95,690.80,699.23,696.93,707.74,711.74,717.80,722.30,728.15,733.86,742.18,744.97,753.87,763.48,763.54,770.67,778.68,782.60,790.37,795.86,801.96,807.70,813.51,815.77,823.12,829.84,834.98,843.87,846.12,853.12,859.18,865.99,869.18,873.32,881.23,885.70,887.96,
609.00,528.00,535.65,542.83,547.03,553.27,563.91,570.65,572.88,582.28,586.78,596.66,600.61,607.86,618.00,617.53,628.94,636.39,641.83,647.54,655.98,663.45,663.15,675.07,679.29,687.51,695.22,696.68,704.38,707.61,713.78,720.24,724.19,731.92,738.63,743.27,754.21,759.47,759.22,769.86,777.30,782.22,785.02,794.41,800.61,804.86,809.81,815.68,820.74,823.52,832.84,839.83,846.03,851.70,856.67,863.14,864.37,872.83,880.71,885.22,885.24,
610.00,526.35,539.63,541.62,549.34,553.14,559.41,566.91,570.49,583.21,589.86,595.50,598.39,611.02,616.75,618.59,626.66,633.62,640.38,647.32,650.86,659.09,664.05,673.52,678.83,686.18,693.76,692.91,703.76,705.71,711.10,721.62,724.09,730.49,737.82,742.93,750.78,757.72,761.45,766.40,774.95,781.00,785.24,793.53,797.12,803.96,811.03,815.31,817.72,823.89,832.76,837.80,841.64,849.27,852.05,860.09,862.59,871.34,879.47,884.40,884.00,
611.00,529.04,536.91,540.34,547.25,553.45,560.00,567.23,572.99,581.84,585.67,590.94,596.59,609.57,614.50,616.88,623.08,629.00,638.44,645.90,649.43,657.64,661.61,671.21,677.71,682.03,688.15,686.81,700.76,704.40,707.53,717.12,720.65,725.72,736.31,742.26,746.40,754.70,760.56,765.24,772.09,776.82,783.68,788.95,793.12,800.97,807.22,811.31,815.43,821.59,829.31,836.59,837.85,846.25,851.05,857.46,862.40,868.92,873.08,877.86,878.41,
612.00,527.42,533.89,539.86,545.92,552.04,561.00,566.17,570.75,576.62,585.67,590.90,596.27,604.03,611.69,616.96,624.13,627.56,638.85,644.67,649.65,656.91,661.09,666.51,673.62,682.63,686.91,688.35,700.64,702.68,705.41,713.92,716.80,725.01,735.51,738.20,743.57,752.32,755.36,763.96,768.84,773.67,781.87,785.85,792.12,798.89,800.38,807.20,817.19,820.38,824.81,833.56,837.69,844.95,848.29,854.60,858.83,864.16,870.18,873.36,877.19,
613.00,524.25,532.83,540.12,544.94,548.87,557.41,565.44,568.64,578.39,585.83,591.30,593.71,602.76,609.54,615.51,625.06,626.95,639.20,640.90,649.52,656.02,659.14,664.63,671.44,683.13,686.32,687.65,699.32,701.40,706.30,710.83,714.88,726.59,731.89,735.15,743.47,748.92,753.79,758.33,765.96,772.38,780.11,787.41,791.28,795.77,799.12,806.77,812.65,814.74,824.07,828.36,836.57,840.91,844.60,852.79,855.68,862.20,870.55,870.89,874.60,
614.00,525.15,531.93,538.70,542.66,550.44,555.67,567.40,569.91,578.91,584.67,591.90,591.20,602.15,611.41,613.65,620.40,625.91,636.86,644.13,651.89,654.12,655.90,664.69,672.87,681.37,684.10,683.91,698.38,701.89,703.89,710.39,713.15,724.87,729.89,733.90,741.41,751.09,751.88,757.38,765.61,769.15,774.87,784.12,786.63,796.11,796.89,805.40,811.37,811.60,821.14,825.41,834.07,836.66,841.89,849.86,851.11,863.39,865.85,872.10,873.33,
615.00,525.52,534.74,541.30,545.65,552.00,556.31,565.52,567.56,577.61,585.37,591.60,594.53,601.00,608.26,613.91,620.97,625.15,634.06,642.94,648.70,652.06,658.74,666.83,670.22,679.78,681.66,683.43,695.66,698.78,703.79,711.11,714.90,722.99,731.60,736.09,738.70,749.14,751.46,756.35,762.44,769.62,775.28,782.60,784.85,794.68,798.22,807.09,809.84,812.13,822.35,829.46,830.42,839.73,844.21,848.74,850.67,861.88,863.04,870.24,871.31,
616.00,526.21,534.12,541.30,546.82,551.00,558.35,565.16,569.71,578.20,585.18,588.40,594.87,601.69,607.58,615.98,620.74,625.26,635.66,638.39,647.66,657.10,659.52,667.09,672.31,678.50,681.84,684.43,695.38,700.06,703.82,711.81,714.56,722.33,734.95,734.20,741.30,747.53,753.67,757.73,762.08,770.81,779.25,782.05,785.98,793.09,797.52,806.08,813.39,812.60,823.17,826.47,833.79,841.60,844.15,848.58,853.88,861.45,863.71,868.27,871.27,
617.00,530.67,533.75,541.84,545.63,552.84,563.46,570.11,572.11,578.85,586.20,591.22,598.48,602.94,607.82,614.49,625.43,630.51,640.13,641.25,652.94,659.62,660.91,668.77,674.27,682.93,688.58,690.38,701.02,704.06,708.44,713.47,716.95,727.74,733.20,734.40,744.30,752.12,752.45,759.72,765.39,772.73,778.15,785.29,788.56,796.43,799.02,806.61,815.52,815.40,822.07,828.72,837.31,842.73,845.64,853.43,855.32,861.75,866.74,872.01,874.16,
618.00,529.68,534.94,542.86,547.80,553.45,562.99,570.20,573.97,582.86,586.59,596.39,597.61,604.67,610.25,617.69,626.17,632.47,642.68,642.18,652.72,657.83,661.69,671.13,674.87,683.44,687.88,694.00,700.73,701.73,711.40,714.95,717.23,728.11,734.59,737.58,747.69,752.37,753.15,758.26,765.03,776.56,778.16,789.62,789.67,795.54,800.69,812.01,813.35,815.62,826.18,831.61,839.22,845.68,847.68,854.80,856.33,866.11,870.39,874.10,875.01,
619.00,531.32,538.47,543.76,550.31,555.71,561.24,569.59,577.35,583.92,590.30,594.43,599.65,609.81,615.14,620.60,623.58,634.55,642.76,644.58,652.11,660.67,663.95,673.29,676.86,682.91,688.06,694.28,703.36,702.32,710.49,718.01,721.35,725.89,739.23,740.59,748.31,754.99,758.22,762.22,765.51,780.21,781.40,791.53,791.42,800.04,805.48,814.85,815.67,820.36,831.83,834.27,837.96,848.55,846.41,855.90,858.92,869.28,872.90,878.05,880.99,
