Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
515.00,-0.01,0.01,0.05,-0.15,0.04,0.13,0.00,-0.01,-0.02,-0.04,-0.03,-0.03,0.04,0.04,0.00,-0.04,0.03,0.03,0.04,-0.07,0.02,0.03,0.01,0.00,0.07,0.03,-0.05,-0.01,-0.01,-0.03,0.13,0.00,0.00,-0.01,0.05,-0.01,-0.01,0.03,-0.11,0.03,-0.04,0.01,0.06,0.02,0.02,0.01,-0.01,0.02,-0.01,0.08,-0.04,0.02,0.07,-0.03,-0.06,0.01,-0.07,-0.01,0.04,0.08,
516.00,-0.03,-0.00,0.09,-0.12,-0.05,0.06,0.03,0.05,0.02,-0.04,0.06,-0.05,0.01,0.03,0.07,0.04,0.05,0.08,-0.02,-0.03,0.01,0.00,-0.05,0.06,0.07,0.00,-0.04,-0.03,-0.01,-0.01,0.01,0.00,0.04,0.02,0.03,0.03,-0.01,0.06,-0.06,0.04,0.00,0.02,-0.00,-0.03,-0.00,0.01,0.02,-0.06,0.01,-0.00,-0.06,0.06,0.02,-0.01,-0.05,0.04,-0.02,0.01,-0.03,0.04,
517.00,-0.01,0.01,0.07,-0.06,-0.03,0.01,-0.01,0.02,0.08,-0.04,-0.03,-0.03,0.02,0.05,0.06,0.03,0.04,0.06,0.00,-0.03,-0.05,0.08,-0.01,0.01,0.06,-0.00,-0.03,-0.06,0.03,-0.02,0.02,-0.00,0.06,0.04,0.06,0.03,0.02,0.03,-0.02,-0.03,-0.03,-0.04,0.02,0.00,-0.00,0.03,0.03,-0.05,0.00,0.03,-0.04,0.04,0.01,-0.03,-0.07,0.08,0.01,-0.05,-0.01,0.02,
518.00,0.00,0.04,0.08,-0.12,0.02,-0.01,-0.04,-0.05,0.05,-0.04,0.04,-0.01,0.05,0.02,0.07,0.05,0.07,-0.03,0.08,-0.04,0.01,0.10,0.01,0.00,0.07,-0.05,0.00,-0.03,0.10,-0.03,-0.02,-0.00,0.05,-0.06,-0.03,-0.03,0.00,-0.02,-0.05,0.04,0.03,0.05,0.10,0.07,0.00,0.05,0.02,-0.04,-0.01,0.05,-0.02,0.06,-0.07,-0.01,-0.06,0.11,0.05,-0.03,-0.02,-0.01,
519.00,-0.07,-0.06,0.07,-0.10,0.03,-0.01,0.03,0.06,-0.07,-0.08,-0.02,0.05,0.01,0.03,-0.01,-0.03,0.02,-0.04,0.05,-0.10,0.05,-0.00,-0.01,0.05,0.04,-0.01,-0.00,0.00,0.02,0.06,-0.01,-0.03,0.07,-0.05,0.04,-0.05,-0.02,0.05,-0.08,0.03,0.01,0.04,-0.06,-0.02,-0.01,0.03,-0.05,-0.03,0.05,0.02,-0.08,0.03,-0.03,0.01,0.01,0.08,0.04,0.01,0.01,-0.00,
520.00,-0.01,-0.07,0.01,-0.01,0.03,0.04,-0.01,0.07,0.00,-0.11,-0.06,-0.01,-0.02,0.02,-0.05,-0.06,0.04,0.07,0.04,0.00,0.08,0.04,-0.03,0.11,0.14,0.10,-0.03,0.04,-0.00,0.04,-0.06,-0.03,0.09,-0.04,0.05,-0.08,-0.00,0.06,-0.05,-0.02,0.00,-0.04,-0.03,-0.00,-0.07,-0.02,0.03,-0.03,0.04,0.07,-0.02,0.03,0.05,-0.04,-0.06,0.12,-0.00,-0.00,0.07,0.06,
521.00,0.05,0.01,0.07,-0.01,-0.03,0.05,-0.09,0.01,0.03,-0.08,0.01,-0.06,0.07,0.00,0.02,-0.02,0.11,-0.03,-0.02,0.04,0.01,0.09,-0.06,0.09,0.06,0.11,0.06,0.00,0.07,0.00,-0.07,-0.08,0.04,-0.06,-0.01,-0.02,0.04,-0.04,-0.07,0.01,0.09,0.00,0.02,0.06,-0.05,-0.05,0.05,-0.09,-0.01,0.04,0.05,0.03,0.02,-0.07,0.00,0.04,-0.04,-0.00,0.07,0.02,
522.00,-0.02,0.01,0.12,0.01,-0.02,-0.05,-0.03,-0.00,-0.03,-0.05,0.00,-0.01,0.05,-0.01,-0.02,-0.03,0.07,-0.09,0.05,-0.06,-0.06,0.05,0.04,-0.02,0.05,0.01,-0.02,0.07,0.03,-0.03,-0.10,-0.08,0.11,-0.06,0.03,-0.03,0.04,-0.01,-0.05,-0.03,-0.02,-0.01,0.03,0.03,-0.03,-0.04,-0.03,-0.01,0.04,-0.01,0.00,0.08,0.00,-0.04,0.01,0.05,0.08,0.03,0.04,0.02,
523.00,-0.04,0.03,0.08,-0.09,0.01,-0.00,-0.02,-0.09,-0.03,0.02,-0.02,0.07,0.10,-0.04,-0.06,-0.07,-0.00,-0.06,0.02,0.04,0.02,0.01,0.02,-0.04,0.09,0.09,0.02,0.13,-0.02,-0.00,-0.01,-0.09,0.11,-0.04,-0.04,-0.04,0.10,-0.04,-0.03,-0.00,-0.03,-0.00,0.15,0.13,-0.05,0.02,0.02,0.04,-0.05,-0.05,0.00,0.05,-0.06,-0.05,-0.01,-0.04,0.07,-0.01,0.00,0.00,
524.00,-0.03,0.09,0.03,-0.04,0.07,0.08,-0.01,-0.03,-0.04,-0.02,0.02,-0.04,0.00,0.02,-0.07,-0.05,-0.03,-0.07,0.05,0.03,-0.01,-0.03,0.01,-0.04,0.04,0.09,0.00,0.05,-0.05,-0.01,0.03,-0.08,0.04,-0.06,-0.07,-0.06,0.01,0.00,-0.07,0.05,-0.04,0.02,0.04,0.05,-0.06,-0.02,-0.02,-0.01,0.01,0.00,-0.02,0.02,0.05,0.03,0.04,-0.04,-0.04,0.02,0.03,0.05,
525.00,-0.05,0.07,0.02,0.00,-0.02,0.03,0.04,0.01,-0.00,-0.03,0.07,-0.07,-0.00,-0.00,-0.04,0.00,-0.01,0.02,-0.02,0.07,-0.00,-0.04,-0.04,0.00,0.06,0.08,-0.05,0.04,-0.09,0.02,-0.08,-0.07,0.10,-0.01,-0.09,-0.02,0.00,0.07,-0.00,0.04,-0.04,-0.01,0.03,0.03,-0.04,-0.01,0.00,-0.04,0.02,-0.05,-0.03,0.03,0.05,0.02,-0.01,-0.01,0.01,0.02,0.03,0.04,
526.00,0.03,0.15,-0.02,0.04,-0.04,0.02,0.02,0.01,0.05,-0.02,0.03,0.00,0.08,0.02,-0.05,-0.04,0.02,0.04,-0.03,0.08,-0.01,0.05,-0.01,-0.01,0.01,0.08,-0.01,0.01,-0.03,-0.08,0.03,-0.06,0.02,0.02,-0.05,0.06,0.04,0.01,0.03,-0.06,-0.01,-0.07,0.03,0.09,-0.03,-0.00,0.01,-0.05,0.03,-0.03,0.04,0.04,0.05,-0.01,-0.01,-0.06,0.03,0.00,0.00,-0.01,
527.00,0.04,0.16,0.04,0.02,0.04,-0.03,0.05,-0.03,-0.00,0.02,0.12,-0.02,0.04,0.03,0.03,0.07,0.01,-0.04,0.04,0.02,-0.00,0.03,0.07,-0.02,-0.04,-0.05,0.01,-0.01,0.00,-0.08,0.01,-0.03,-0.02,-0.01,-0.11,-0.00,-0.03,0.02,0.02,0.01,0.02,-0.00,0.06,0.07,-0.01,0.07,-0.01,-0.02,0.09,-0.00,0.02,0.02,-0.05,0.09,-0.01,-0.07,0.09,0.01,-0.08,-0.05,
528.00,-0.04,0.05,0.05,-0.03,0.04,-0.03,0.13,0.03,-0.09,0.04,0.02,0.06,0.03,0.04,-0.09,0.00,-0.08,0.01,-0.01,-0.02,0.08,0.00,0.04,-0.02,-0.05,-0.01,-0.01,-0.01,-0.06,0.06,0.03,-0.01,-0.00,0.05,-0.04,0.02,-0.03,0.05,0.03,0.02,-0.04,0.02,0.03,0.00,0.01,0.07,-0.02,0.00,0.16,-0.00,-0.09,-0.07,-0.06,0.09,0.00,-0.06,0.08,0.02,-0.03,-0.05,
529.00,0.05,0.02,-0.03,0.03,0.07,-0.00,0.07,0.04,-0.02,-0.02,-0.04,0.01,-0.06,-0.01,-0.08,-0.01,-0.01,0.08,-0.01,0.03,0.10,0.04,0.02,0.05,0.05,0.02,-0.03,0.02,-0.02,-0.02,0.03,0.03,0.04,-0.02,-0.04,-0.03,-0.04,0.02,-0.00,-0.04,-0.02,-0.06,0.06,-0.01,-0.03,-0.02,0.01,-0.05,0.10,0.06,-0.01,-0.03,0.04,0.04,-0.04,-0.03,-0.02,0.03,0.04,0.05,
530.00,0.03,0.09,0.07,0.04,-0.02,-0.06,0.12,0.07,0.01,0.00,-0.04,-0.03,-0.07,0.04,0.03,0.07,0.02,0.05,-0.10,0.05,0.07,-0.00,-0.03,0.08,-0.05,0.04,0.01,0.03,0.07,-0.00,-0.03,0.00,0.01,0.03,-0.08,0.00,-0.04,-0.02,0.03,-0.02,0.09,0.03,0.02,0.03,-0.03,-0.05,-0.01,-0.13,0.09,0.02,0.03,-0.00,-0.01,0.06,0.05,-0.05,-0.05,0.01,0.03,0.02,
531.00,0.07,0.06,0.15,0.06,-0.01,-0.18,0.09,0.06,-0.04,0.00,-0.09,0.02,-0.05,0.06,-0.02,-0.00,0.03,0.00,-0.09,-0.04,-0.03,0.05,0.08,-0.06,-0.04,-0.06,-0.06,0.04,0.02,-0.04,-0.01,-0.03,0.09,0.05,0.02,-0.02,-0.04,-0.02,0.06,-0.07,-0.02,-0.03,0.05,-0.05,-0.06,-0.01,-0.05,-0.00,0.19,0.04,0.07,0.01,-0.00,0.04,0.04,0.05,-0.01,0.05,0.04,0.06,
532.00,0.08,0.01,0.07,0.00,0.03,-0.10,0.08,-0.06,-0.03,0.06,-0.06,0.05,0.01,-0.01,0.03,0.01,-0.01,-0.08,-0.05,-0.02,0.00,0.09,0.05,-0.04,0.07,-0.01,-0.00,0.07,0.06,-0.03,0.05,-0.03,0.09,0.02,-0.05,-0.02,0.08,-0.14,0.01,-0.03,-0.03,0.01,0.17,0.04,-0.06,0.05,0.01,0.02,0.06,0.03,0.02,0.02,-0.08,-0.04,-0.04,0.01,0.01,0.02,0.00,0.02,
533.00,-0.00,0.02,0.07,0.02,0.08,-0.04,0.09,0.06,-0.08,0.05,-0.02,0.02,-0.11,0.07,-0.03,-0.03,-0.06,-0.11,-0.01,-0.03,0.00,0.02,-0.02,-0.05,0.03,-0.00,0.00,0.06,0.01,0.07,0.07,-0.03,0.09,0.05,-0.04,0.03,-0.02,-0.03,0.03,0.01,-0.03,0.05,0.05,-0.04,-0.07,0.01,-0.10,-0.06,0.11,0.02,-0.06,0.02,-0.04,0.04,0.07,-0.01,-0.03,0.05,0.03,0.05,
534.00,0.03,-0.01,0.04,0.11,0.01,-0.09,0.03,0.05,-0.01,0.02,0.03,-0.02,-0.10,0.02,-0.03,-0.05,-0.08,0.01,-0.05,0.07,0.03,0.05,-0.05,-0.04,0.11,0.06,-0.02,0.06,-0.04,0.08,-0.02,0.01,0.20,0.05,-0.00,0.01,-0.02,0.00,0.08,0.05,-0.05,-0.04,0.06,-0.07,-0.13,0.04,-0.05,-0.03,0.14,-0.01,-0.04,0.03,0.01,-0.01,0.01,0.09,-0.04,0.04,0.04,0.09,
535.00,0.13,0.08,-0.01,0.10,-0.04,-0.11,-0.01,-0.04,0.04,-0.01,0.05,-0.04,0.03,0.05,0.03,-0.02,0.00,0.00,-0.07,0.04,-0.06,0.14,-0.04,-0.03,0.10,0.09,-0.02,0.03,0.04,-0.05,0.08,-0.00,0.08,0.02,0.01,0.04,0.08,-0.05,0.04,-0.03,0.01,-0.02,0.08,0.02,-0.14,0.06,-0.01,-0.06,0.09,0.02,0.09,0.06,0.10,-0.03,0.05,0.06,-0.03,0.01,0.10,0.06,
536.00,0.07,0.11,-0.02,0.12,0.01,-0.13,0.00,0.02,0.04,0.01,0.14,-0.04,-0.03,0.05,0.05,0.06,0.04,-0.07,0.01,-0.05,-0.03,0.15,0.07,-0.11,0.09,-0.03,0.02,-0.01,0.07,-0.03,0.08,-0.06,0.07,0.01,0.07,0.06,0.00,-0.00,0.04,0.03,-0.07,0.02,0.04,-0.06,-0.06,0.09,-0.06,-0.00,0.14,-0.02,0.06,0.05,0.02,0.05,0.11,-0.01,0.08,0.06,-0.01,0.04,
537.00,0.04,-0.02,-0.02,0.04,0.04,-0.08,0.02,-0.05,0.00,0.04,0.07,0.05,0.06,0.02,-0.07,-0.03,-0.09,0.03,0.05,-0.01,0.10,0.12,0.02,-0.05,0.08,0.05,0.02,0.01,-0.02,0.10,0.07,0.00,0.08,0.10,0.12,0.03,0.08,0.02,0.07,0.02,-0.11,0.00,0.06,-0.02,-0.10,0.09,0.05,0.03,0.10,0.01,-0.04,-0.02,-0.04,0.04,0.10,0.00,0.11,0.00,-0.01,-0.03,
538.00,0.04,0.04,-0.06,0.04,0.05,0.00,-0.02,-0.05,0.03,-0.03,0.05,-0.04,0.01,0.04,-0.08,-0.01,-0.01,0.05,0.06,-0.03,0.09,0.13,-0.03,-0.05,0.12,0.06,-0.00,0.06,0.03,0.02,0.05,0.06,0.04,0.02,0.05,-0.05,0.04,0.06,-0.01,0.01,-0.04,-0.02,0.03,0.01,-0.09,0.02,0.01,-0.01,0.05,0.12,0.02,-0.04,0.00,0.04,0.06,-0.00,0.02,0.05,0.08,0.05,
539.00,-0.02,0.11,0.03,0.05,-0.04,-0.09,0.07,0.01,0.05,-0.02,0.07,-0.04,0.02,0.06,0.03,0.02,0.00,0.12,-0.04,0.03,0.10,0.03,-0.06,0.05,0.06,0.08,-0.06,0.07,0.02,-0.01,-0.02,-0.01,0.10,0.05,0.07,0.00,0.04,0.05,0.01,0.02,0.02,0.01,0.01,0.03,-0.10,-0.02,0.07,-0.10,0.01,0.04,0.05,-0.02,-0.03,0.08,0.10,-0.05,0.03,0.11,0.03,0.00,
540.00,0.03,0.08,-0.00,0.12,-0.01,-0.12,0.06,-0.04,0.12,-0.02,-0.04,0.06,0.09,0.08,-0.06,0.01,0.03,0.13,0.03,-0.00,0.04,0.10,0.03,0.00,0.06,0.09,-0.08,0.07,0.02,-0.05,0.03,-0.05,0.07,0.07,0.14,-0.00,0.09,0.03,0.09,-0.03,-0.04,-0.09,0.05,0.03,-0.09,-0.05,0.06,0.02,0.02,0.10,0.05,-0.03,0.01,0.07,0.08,-0.01,0.09,0.07,0.01,-0.02,
541.00,0.05,0.09,0.01,0.05,0.09,-0.02,0.01,-0.12,0.08,0.06,0.03,0.04,0.11,-0.00,-0.05,0.07,0.02,0.02,0.11,-0.03,0.08,0.10,0.04,-0.01,0.06,-0.01,-0.02,0.08,0.09,-0.05,-0.01,-0.05,-0.01,0.06,0.00,-0.04,0.14,-0.08,-0.01,0.06,-0.00,-0.00,0.14,0.08,-0.05,0.02,0.06,0.09,-0.03,0.15,-0.01,-0.06,-0.08,0.01,0.02,0.00,0.09,0.08,-0.12,-0.06,
542.00,-0.06,0.03,0.08,0.04,0.07,0.01,0.05,0.01,-0.09,0.06,-0.00,0.03,0.04,0.05,-0.09,0.03,-0.02,0.02,0.12,-0.03,0.09,-0.02,-0.02,-0.06,0.02,-0.06,-0.02,0.08,-0.03,0.05,0.04,-0.04,-0.00,0.08,-0.03,0.00,0.09,0.05,-0.02,0.04,-0.04,0.04,0.04,0.01,0.01,-0.03,-0.02,0.05,0.04,0.07,-0.12,-0.02,-0.05,0.03,-0.02,-0.04,0.09,0.11,-0.10,-0.04,
543.00,0.02,0.01,-0.01,0.12,0.05,-0.01,-0.02,0.02,-0.00,0.02,0.01,-0.00,-0.00,0.04,-0.10,-0.03,0.01,0.10,0.08,0.06,0.08,0.02,-0.03,-0.01,0.10,0.07,-0.01,0.08,-0.09,0.06,0.03,-0.02,0.08,0.03,-0.04,-0.02,0.02,0.04,0.06,0.03,-0.05,-0.04,0.09,0.01,-0.01,-0.07,0.05,0.03,0.01,0.09,-0.04,0.00,0.03,-0.05,-0.12,0.03,0.03,0.04,-0.00,0.03,
544.00,0.13,0.10,0.02,0.11,-0.05,-0.04,-0.13,-0.01,-0.01,0.05,0.06,-0.05,0.07,0.04,-0.06,0.03,0.07,0.03,0.00,0.07,-0.02,0.11,-0.03,-0.01,0.01,0.05,0.02,0.01,-0.03,0.02,0.06,-0.04,-0.02,0.02,-0.02,0.05,0.01,-0.03,0.04,0.06,0.10,0.01,0.02,0.00,-0.01,-0.02,0.02,-0.06,0.00,0.11,0.04,0.02,0.15,0.01,-0.01,0.00,0.01,0.02,-0.00,0.04,
545.00,0.08,0.05,0.03,0.10,0.05,-0.12,-0.11,-0.00,-0.03,0.01,0.02,-0.04,-0.01,0.02,-0.03,0.07,0.08,-0.01,0.03,-0.02,-0.05,0.09,0.06,-0.13,0.04,-0.06,-0.00,0.02,-0.03,0.05,0.09,-0.04,-0.02,0.03,0.03,0.07,-0.01,0.04,0.02,0.07,-0.04,-0.02,-0.01,-0.06,0.05,0.02,-0.05,0.03,0.12,0.06,-0.05,0.06,0.12,-0.00,-0.01,0.03,0.14,0.04,-0.02,0.06,
546.00,0.06,-0.02,-0.04,-0.02,0.09,-0.03,-0.05,-0.08,-0.06,0.03,-0.03,0.03,0.00,-0.02,-0.08,0.03,-0.05,-0.00,0.04,0.03,0.09,0.05,0.01,-0.07,0.07,-0.03,0.06,0.08,-0.06,0.14,0.13,0.02,0.02,0.08,-0.00,0.05,0.04,-0.03,-0.00,0.04,-0.05,0.00,0.09,0.01,0.04,0.09,0.06,0.03,0.00,0.06,-0.09,0.05,0.06,-0.06,-0.03,0.06,0.11,-0.10,-0.04,0.00,
547.00,0.02,0.02,-0.04,-0.01,0.04,0.05,-0.04,-0.01,-0.10,-0.00,-0.05,-0.10,-0.05,0.07,-0.12,0.03,0.03,-0.02,0.04,0.03,0.01,-0.01,-0.02,-0.06,0.01,-0.03,0.06,0.09,-0.03,0.10,0.11,0.04,0.03,0.03,-0.02,-0.02,-0.07,0.04,-0.06,0.08,0.02,0.00,0.02,-0.04,0.01,0.02,-0.03,-0.03,0.03,0.06,-0.02,0.01,0.04,0.06,0.06,0.03,-0.01,-0.06,0.10,0.06,
548.00,0.01,0.02,0.02,0.03,-0.03,-0.05,0.05,0.01,-0.05,0.00,-0.03,-0.08,-0.08,0.02,-0.06,0.03,0.02,0.06,-0.05,0.08,0.00,-0.02,-0.05,0.03,0.01,0.03,-0.03,0.12,-0.06,0.10,-0.05,0.01,0.12,0.03,0.03,0.02,-0.03,0.09,0.02,0.09,0.04,-0.04,-0.02,-0.05,-0.01,0.02,-0.01,-0.05,0.02,-0.03,-0.01,0.02,0.05,0.01,0.05,0.05,0.05,-0.05,0.10,0.04,
549.00,0.05,0.05,-0.06,0.03,-0.01,-0.08,0.04,-0.04,0.02,-0.01,-0.11,0.04,-0.01,0.02,-0.05,-0.04,0.01,0.10,-0.04,0.08,-0.04,0.03,0.02,0.03,0.02,0.01,-0.06,0.13,0.02,0.03,-0.00,-0.04,0.05,0.10,0.08,0.11,0.07,0.07,0.05,-0.03,0.09,-0.09,0.00,-0.01,-0.05,0.01,0.02,-0.05,-0.07,0.05,-0.01,0.02,0.12,-0.05,0.05,0.04,0.06,-0.04,0.08,0.01,
550.00,0.07,0.10,-0.06,-0.00,0.12,-0.01,0.06,-0.08,0.00,0.07,0.00,-0.01,-0.05,0.04,-0.07,0.04,0.01,-0.05,0.05,0.01,-0.01,0.01,0.05,-0.01,-0.00,-0.06,-0.01,0.14,0.12,0.02,-0.08,-0.04,0.02,0.10,-0.01,-0.01,0.10,0.01,-0.06,0.12,0.07,0.06,0.09,-0.03,-0.01,0.06,0.03,0.02,-0.04,0.00,-0.01,0.06,-0.01,-0.01,0.07,0.02,0.05,0.00,0.01,-0.05,
551.00,-0.02,-0.01,0.01,-0.05,0.04,0.01,0.16,-0.03,-0.11,0.12,0.01,0.03,-0.03,0.06,-0.14,-0.04,-0.10,-0.01,0.07,-0.06,0.05,-0.09,0.02,0.00,-0.04,-0.03,-0.05,0.16,0.01,0.07,-0.06,-0.02,0.03,0.14,0.03,0.00,0.14,0.07,-0.06,0.07,0.02,0.08,0.11,-0.08,0.08,0.04,0.00,0.10,-0.03,-0.06,-0.11,0.05,-0.00,-0.02,0.05,0.03,0.03,-0.01,0.00,-0.09,
552.00,0.06,-0.01,-0.08,0.07,-0.00,0.01,0.08,0.01,-0.04,0.05,-0.00,-0.02,-0.11,0.00,-0.13,-0.12,-0.01,0.10,0.08,0.05,0.03,-0.07,-0.02,0.04,0.09,0.02,-0.06,0.12,0.02,-0.02,-0.04,-0.05,0.08,0.06,0.03,-0.01,0.02,0.08,-0.04,0.02,0.06,0.04,0.05,-0.05,0.03,-0.06,0.02,0.03,-0.04,0.01,-0.01,0.06,0.07,-0.03,-0.07,0.01,-0.05,0.00,0.08,0.02,
553.00,0.11,0.09,0.02,0.07,-0.03,-0.07,0.01,-0.01,0.00,0.10,0.14,-0.03,-0.07,0.03,-0.00,0.01,0.02,0.08,-0.01,0.03,-0.00,-0.06,-0.03,0.03,-0.00,0.01,0.00,0.06,0.07,-0.02,-0.05,-0.10,-0.02,0.07,0.00,0.08,0.03,0.12,-0.05,0.10,0.12,0.12,-0.03,-0.03,0.00,-0.03,0.02,-0.06,-0.05,-0.05,0.05,0.13,0.09,0.04,0.03,-0.03,-0.05,-0.00,0.04,-0.00,
554.00,0.16,0.06,0.02,0.04,-0.02,-0.17,-0.02,0.01,0.06,0.02,0.07,0.05,-0.03,0.09,-0.05,-0.02,0.02,0.07,0.06,-0.10,-0.03,0.01,0.06,-0.06,0.06,-0.05,-0.06,0.06,0.04,0.02,0.01,-0.06,0.06,0.09,0.12,0.08,0.05,0.10,-0.07,0.06,0.01,0.02,-0.00,-0.11,0.04,-0.02,-0.02,0.06,0.06,-0.02,-0.03,0.15,0.13,0.05,0.02,0.02,0.02,0.06,0.07,0.03,
555.00,0.12,0.06,0.02,-0.03,0.04,-0.05,-0.01,-0.09,0.04,0.00,0.04,0.06,0.07,-0.02,-0.05,0.00,0.04,-0.02,0.10,-0.07,0.12,0.01,0.03,-0.01,0.13,-0.02,0.03,0.05,0.06,0.06,0.09,-0.04,0.02,0.03,-0.00,0.03,0.10,-0.03,-0.16,0.08,0.08,0.07,0.09,-0.01,0.08,0.09,0.02,0.04,-0.05,0.01,-0.04,0.16,0.01,0.02,-0.03,-0.04,0.01,-0.01,-0.02,-0.04,
556.00,0.01,0.02,0.08,-0.02,0.04,-0.02,0.09,0.01,-0.05,0.02,0.01,-0.04,-0.02,0.06,-0.04,0.04,0.02,-0.01,0.03,-0.09,0.08,-0.07,-0.02,0.02,0.08,0.00,0.06,0.01,0.00,0.07,0.11,-0.02,0.01,0.01,-0.03,0.08,0.05,0.06,-0.12,0.07,0.09,0.07,-0.05,-0.02,0.07,0.06,-0.07,-0.04,-0.00,-0.01,0.02,0.12,0.01,0.11,0.02,-0.05,-0.06,-0.03,0.01,-0.03,
557.00,0.02,0.02,0.08,0.08,0.00,-0.09,0.05,0.02,-0.00,-0.02,0.02,-0.04,0.02,0.04,-0.06,0.05,0.04,0.11,-0.04,0.02,0.01,-0.03,0.00,0.08,0.16,0.07,-0.05,-0.01,-0.03,0.08,-0.05,0.02,0.14,-0.01,-0.01,0.04,0.03,0.05,-0.02,0.06,0.03,-0.02,-0.09,-0.04,-0.03,0.03,-0.04,-0.02,0.03,-0.00,0.06,0.10,0.02,0.06,-0.05,0.05,-0.01,-0.03,0.06,-0.02,
558.00,0.08,0.15,0.05,0.03,-0.04,-0.05,-0.02,-0.05,0.06,-0.07,-0.01,0.01,0.14,0.04,0.00,0.05,0.11,0.05,-0.06,0.03,0.01,0.08,0.03,0.09,0.15,0.06,-0.05,0.02,0.09,0.05,-0.01,0.02,0.01,0.02,-0.02,0.04,0.14,-0.07,0.00,-0.00,0.11,-0.02,0.05,0.03,0.03,0.01,-0.03,-0.04,-0.03,0.05,0.13,0.10,0.05,0.01,-0.03,0.03,-0.04,-0.04,0.04,-0.07,
559.00,0.00,0.16,-0.02,0.02,0.09,0.01,0.09,-0.01,0.02,-0.03,0.02,-0.07,-0.01,0.05,0.02,0.09,0.09,-0.05,0.07,-0.05,0.04,0.02,0.11,0.04,0.15,-0.05,-0.06,0.06,0.09,0.05,-0.01,0.02,-0.02,-0.01,-0.05,0.06,0.09,-0.07,-0.02,0.04,0.05,0.00,0.07,-0.01,0.15,0.04,-0.05,-0.01,0.02,-0.02,0.04,0.10,-0.03,-0.02,0.01,-0.04,0.06,-0.01,-0.07,-0.08,
560.00,-0.09,0.05,0.04,-0.02,0.03,0.07,0.12,-0.00,-0.05,0.03,-0.01,-0.01,0.03,0.03,-0.13,-0.02,-0.06,-0.02,0.06,0.01,0.12,-0.05,0.03,0.05,0.12,0.09,-0.11,0.06,0.03,0.14,-0.00,0.03,0.01,0.09,-0.03,0.06,0.06,-0.09,0.02,-0.04,0.05,0.03,0.08,-0.04,0.10,0.05,0.02,0.02,0.01,-0.02,-0.02,0.01,-0.05,-0.01,0.02,0.05,-0.01,-0.05,-0.10,-0.12,
561.00,-0.01,0.10,0.00,0.06,-0.02,0.06,0.06,0.01,-0.03,-0.00,0.01,-0.09,-0.02,0.00,-0.13,0.00,0.03,0.02,0.02,0.05,0.02,-0.03,0.06,0.04,0.12,0.08,-0.14,0.06,0.02,0.02,-0.01,0.11,-0.02,-0.01,-0.01,0.01,-0.03,-0.01,0.02,-0.01,0.05,0.01,0.00,-0.05,0.04,0.02,0.01,0.01,0.02,0.09,0.12,-0.02,0.05,0.01,-0.02,0.07,-0.10,-0.00,0.03,0.01,
562.00,-0.01,0.16,0.06,0.12,-0.08,-0.05,0.08,0.05,0.04,-0.01,0.12,-0.11,-0.04,0.01,0.01,0.04,0.05,0.05,0.02,0.11,0.03,-0.13,0.04,0.08,0.02,-0.00,-0.15,0.05,0.03,0.02,-0.10,0.06,-0.00,0.04,0.03,0.07,-0.06,0.06,0.09,0.02,0.09,-0.01,-0.02,-0.04,0.03,-0.01,0.04,-0.04,-0.01,-0.03,0.13,-0.02,0.05,0.00,0.08,0.02,-0.06,-0.02,0.02,-0.04,
563.00,0.03,0.14,0.03,0.12,-0.07,-0.08,0.02,0.03,0.13,-0.01,0.02,-0.00,-0.03,0.02,0.00,-0.04,0.03,0.01,0.06,0.06,0.07,-0.03,0.05,-0.01,0.01,-0.03,-0.13,0.04,0.04,0.06,-0.04,0.01,0.01,-0.01,0.13,0.06,0.00,-0.01,0.07,-0.05,0.06,-0.04,0.02,-0.10,-0.03,0.02,0.07,0.03,0.04,-0.00,0.06,-0.01,0.06,0.02,0.06,0.05,-0.06,-0.03,-0.01,-0.04,
564.00,0.03,0.13,0.03,0.07,0.05,-0.02,0.02,-0.04,0.10,0.08,0.13,-0.04,-0.08,-0.02,0.02,0.08,0.08,-0.06,0.15,0.03,0.10,0.02,0.05,-0.02,0.05,-0.06,0.01,0.01,0.11,0.01,-0.06,0.04,-0.02,-0.06,0.01,0.04,0.06,-0.11,-0.06,0.11,0.13,0.06,0.09,-0.03,-0.01,0.11,0.12,0.04,-0.01,0.01,0.11,0.00,-0.02,0.08,0.02,0.04,-0.05,0.02,-0.03,-0.09,
