Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
488.00,0.03,-0.05,0.01,-0.05,0.06,0.08,0.06,0.04,-0.06,0.02,0.03,0.06,0.02,0.03,0.05,0.01,-0.04,0.04,-0.02,0.05,-0.00,-0.02,0.13,0.11,0.00,-0.06,0.08,0.02,0.10,-0.04,0.00,0.01,-0.02,0.03,0.01,0.01,0.01,-0.04,-0.00,0.03,-0.10,-0.03,0.09,0.05,-0.02,-0.01,-0.01,0.10,-0.01,0.03,0.04,0.05,-0.03,0.01,-0.12,-0.06,0.07,-0.05,-0.12,0.03,
489.00,0.04,-0.02,-0.02,0.04,0.04,0.02,0.05,-0.03,-0.05,-0.03,0.02,0.09,0.00,0.01,0.04,0.01,0.04,0.08,0.03,0.08,0.04,-0.03,0.07,0.07,0.02,0.03,0.08,0.01,0.09,0.01,-0.04,0.07,-0.02,-0.03,-0.04,0.01,0.02,0.03,0.05,-0.01,-0.08,0.01,0.07,-0.01,-0.00,0.02,0.03,0.07,0.05,-0.02,-0.02,-0.03,-0.09,0.05,-0.05,0.01,0.09,0.04,-0.06,0.06,
490.00,0.03,-0.02,-0.02,-0.00,0.07,0.01,-0.04,0.01,-0.02,0.10,-0.03,0.06,-0.03,0.05,0.08,0.06,-0.03,0.12,0.04,-0.02,0.04,0.01,0.09,0.04,0.04,0.03,0.08,-0.02,0.03,0.03,0.07,-0.05,0.07,-0.04,-0.13,0.09,-0.01,0.05,0.04,-0.01,0.02,-0.01,0.05,0.07,0.10,0.04,-0.00,-0.02,-0.05,0.00,0.01,-0.03,-0.07,-0.02,-0.02,-0.00,0.05,0.01,-0.01,0.02,
491.00,0.03,-0.04,-0.01,0.01,-0.04,0.11,-0.04,0.10,0.00,0.09,0.07,0.06,-0.05,0.05,0.02,0.02,-0.05,0.02,-0.01,-0.05,-0.07,0.11,0.04,0.10,0.02,0.04,0.01,-0.07,-0.07,-0.01,0.09,-0.02,0.08,0.06,-0.09,0.05,-0.05,-0.02,-0.03,0.06,0.04,0.03,0.13,0.05,0.15,0.06,0.06,-0.02,-0.09,0.04,0.03,0.01,-0.02,-0.02,-0.10,-0.01,0.04,-0.04,0.01,0.07,
492.00,-0.03,-0.02,0.10,0.13,-0.06,0.00,-0.02,0.11,0.02,0.02,0.06,0.05,-0.08,-0.04,-0.03,0.01,-0.04,0.05,-0.04,-0.07,0.03,0.06,-0.04,0.05,-0.01,0.07,0.02,-0.06,-0.06,-0.11,0.00,-0.04,0.04,0.01,-0.06,-0.07,-0.00,0.00,-0.01,-0.02,-0.00,0.05,0.17,0.00,0.05,0.01,0.09,-0.03,-0.04,0.07,0.02,0.02,-0.07,0.01,0.01,0.03,0.03,-0.05,0.01,0.14,
493.00,0.04,-0.01,0.08,0.12,-0.04,0.00,0.00,0.04,-0.05,0.04,-0.02,0.08,0.04,0.03,-0.06,0.01,0.01,0.11,0.08,-0.03,-0.01,0.03,-0.05,0.01,0.09,-0.01,0.01,-0.07,0.06,-0.01,0.10,0.03,0.04,0.06,-0.13,-0.01,0.06,0.03,0.04,0.05,-0.04,0.02,0.07,0.05,0.04,-0.06,0.04,0.01,-0.01,0.02,-0.07,0.06,-0.09,-0.02,-0.05,0.02,0.03,-0.01,-0.03,0.15,
494.00,0.04,-0.01,0.07,-0.00,0.00,-0.01,0.05,0.05,0.04,-0.00,0.05,0.09,0.03,0.07,-0.04,-0.03,0.03,0.08,0.07,0.06,0.01,0.07,-0.07,-0.02,0.05,0.05,0.01,-0.01,-0.04,0.01,0.12,0.03,0.05,0.05,-0.11,0.02,0.03,0.05,0.05,0.02,0.04,-0.03,0.08,-0.05,0.10,-0.10,0.05,-0.02,-0.04,0.08,0.05,0.03,0.00,-0.06,-0.02,-0.08,-0.06,0.09,-0.02,0.09,
495.00,-0.05,-0.01,0.05,-0.00,-0.06,-0.03,-0.04,0.05,0.02,0.01,-0.03,-0.04,-0.05,0.05,-0.07,-0.05,0.05,0.08,-0.03,0.05,0.01,0.14,0.02,-0.03,-0.08,0.10,-0.07,0.04,-0.05,-0.08,0.16,-0.02,-0.01,0.02,-0.01,0.04,-0.05,0.05,0.01,-0.01,-0.03,-0.01,0.21,-0.02,0.11,0.02,0.09,-0.01,-0.04,0.09,0.08,-0.01,-0.02,0.04,-0.01,0.03,0.05,0.05,-0.03,0.10,
496.00,-0.04,0.04,0.05,0.02,-0.09,0.04,-0.09,0.05,0.04,0.04,-0.06,-0.04,0.03,0.02,-0.11,-0.11,0.01,0.01,-0.02,-0.01,-0.03,0.09,0.02,0.07,-0.06,0.07,-0.03,0.03,-0.00,-0.03,0.10,-0.00,0.02,0.06,-0.00,0.05,-0.01,0.01,0.04,0.07,0.00,0.03,0.12,-0.05,0.02,-0.10,0.07,0.02,-0.04,0.02,0.03,0.04,-0.03,0.11,-0.08,0.04,0.08,0.02,-0.02,0.13,
497.00,0.06,0.02,0.04,0.03,-0.04,0.07,0.01,0.02,0.06,-0.01,-0.06,0.03,-0.02,0.02,-0.02,-0.04,0.01,0.04,0.01,0.07,-0.02,0.06,-0.06,0.08,0.00,-0.05,0.05,-0.02,-0.01,-0.02,0.02,0.02,-0.06,0.09,0.04,0.03,0.04,-0.02,-0.01,-0.02,-0.02,-0.08,0.09,-0.04,0.01,-0.15,0.04,0.12,-0.07,0.11,0.04,0.15,-0.04,0.08,0.02,0.00,0.00,-0.03,-0.04,0.02,
498.00,0.02,0.05,-0.07,0.09,0.01,-0.03,0.01,-0.10,0.05,-0.05,-0.14,0.05,-0.03,0.01,0.03,-0.06,0.08,0.05,0.03,0.12,0.04,0.00,-0.06,0.00,-0.03,0.02,0.05,0.05,0.02,0.06,-0.02,0.05,-0.04,0.05,-0.01,0.02,0.05,0.07,0.03,-0.05,-0.04,-0.00,0.02,-0.01,0.03,-0.09,-0.02,0.10,0.05,-0.01,-0.03,0.07,-0.12,0.12,0.03,0.02,0.05,0.08,-0.03,0.06,
499.00,0.07,0.06,-0.10,-0.01,0.02,-0.06,-0.03,-0.06,0.04,-0.00,-0.16,-0.02,-0.03,0.03,0.08,-0.07,-0.02,0.09,0.03,0.01,0.07,0.02,0.05,0.05,-0.02,0.04,0.04,0.04,-0.04,0.07,0.08,0.02,0.04,0.02,-0.05,0.09,-0.02,0.10,0.07,-0.05,0.08,-0.02,0.01,-0.02,0.11,-0.09,-0.01,-0.01,-0.04,-0.03,0.02,0.02,-0.07,0.03,0.04,-0.04,0.04,0.06,-0.04,0.06,
500.00,0.06,0.02,-0.11,-0.01,-0.05,0.07,0.02,0.06,0.05,0.06,-0.08,-0.00,-0.07,-0.02,0.08,-0.10,-0.05,-0.01,0.01,-0.02,-0.04,0.10,0.00,0.10,-0.02,0.00,-0.00,0.02,-0.14,0.01,0.04,-0.01,0.00,0.07,-0.01,0.06,-0.01,0.00,-0.03,0.01,-0.01,-0.01,0.10,-0.04,0.10,0.00,0.01,0.08,-0.07,-0.04,0.01,0.01,0.01,0.07,0.04,0.02,0.02,-0.06,0.05,0.05,
501.00,0.02,0.12,-0.04,0.11,-0.03,-0.00,0.06,-0.02,0.04,-0.02,-0.02,-0.00,-0.06,-0.13,0.07,-0.09,-0.05,-0.03,-0.00,-0.01,0.07,0.01,-0.01,0.05,-0.00,0.06,0.07,0.02,-0.05,-0.03,-0.11,0.03,-0.03,0.00,-0.01,-0.03,0.05,0.07,-0.00,0.04,-0.03,0.01,0.13,-0.02,-0.01,-0.04,-0.06,0.05,0.04,0.00,-0.02,-0.01,-0.06,0.07,0.08,0.03,0.04,-0.03,0.05,0.09,
502.00,0.14,0.08,-0.10,0.08,-0.01,-0.00,0.11,-0.06,-0.01,-0.03,-0.08,0.07,-0.03,-0.02,0.07,-0.02,-0.06,0.07,0.06,-0.01,0.06,-0.00,-0.04,0.03,0.14,-0.02,0.08,0.02,0.07,-0.01,-0.01,0.10,-0.01,0.10,-0.05,-0.05,0.01,0.07,0.04,0.07,-0.05,-0.07,0.05,0.11,0.01,-0.04,0.00,0.04,0.01,-0.02,-0.07,0.02,-0.08,-0.03,0.01,-0.05,0.10,-0.02,-0.03,0.02,
503.00,0.10,0.04,-0.09,-0.00,0.01,-0.05,0.18,-0.01,0.02,-0.03,0.02,0.11,0.01,0.01,0.06,-0.06,-0.00,0.02,0.09,0.08,0.08,0.03,-0.06,-0.03,0.08,0.05,0.06,0.05,0.03,0.04,-0.00,0.05,0.02,0.04,-0.07,0.00,-0.01,0.05,-0.02,0.00,-0.07,-0.03,0.03,-0.01,0.05,-0.03,0.06,0.01,0.02,0.02,0.02,-0.04,-0.01,-0.01,-0.01,-0.06,0.03,0.02,-0.01,-0.01,
504.00,0.02,0.06,-0.07,-0.02,-0.01,-0.04,0.08,-0.02,0.02,0.02,0.04,0.01,-0.06,-0.08,-0.01,-0.04,-0.01,-0.00,0.04,0.00,0.13,0.03,0.04,-0.05,-0.02,0.09,0.01,0.01,-0.00,0.02,0.01,-0.03,-0.03,0.01,-0.04,0.06,-0.03,0.06,-0.01,-0.02,-0.10,-0.03,0.06,0.01,0.04,0.08,0.09,-0.04,0.00,0.04,0.07,-0.03,-0.02,-0.04,0.04,0.02,0.14,0.03,0.01,-0.01,
505.00,0.01,0.08,-0.01,0.02,-0.06,0.07,0.05,0.02,-0.01,0.06,0.06,0.01,0.02,-0.01,0.01,-0.02,0.01,-0.09,0.04,-0.04,0.08,0.02,0.03,0.03,0.06,0.06,-0.01,-0.00,0.05,0.01,-0.00,0.01,0.03,0.09,-0.04,0.02,-0.08,-0.01,-0.01,0.06,-0.04,0.01,0.07,0.08,0.03,0.01,0.12,-0.01,-0.03,0.01,0.01,0.04,-0.01,0.04,-0.06,0.02,0.11,-0.00,0.03,-0.01,
506.00,0.06,0.06,0.02,0.06,0.01,0.01,0.05,-0.01,0.02,-0.03,0.06,0.10,-0.06,-0.02,0.04,0.06,0.01,-0.02,0.05,0.04,0.09,-0.05,-0.06,-0.00,0.06,0.03,0.07,-0.04,0.01,-0.02,-0.05,0.00,-0.03,0.03,0.03,-0.02,-0.03,-0.03,-0.05,-0.04,-0.12,-0.09,0.03,0.07,-0.01,-0.01,0.11,0.03,0.01,0.12,0.00,0.13,-0.03,0.03,-0.00,-0.02,0.07,-0.05,0.05,-0.08,
507.00,0.04,0.09,-0.01,0.05,-0.02,-0.01,-0.00,-0.08,0.01,0.01,0.01,0.08,-0.06,0.02,0.05,0.06,0.10,0.03,0.07,0.04,0.07,-0.08,-0.06,-0.07,0.04,0.02,0.05,-0.05,0.05,0.08,0.00,0.01,-0.04,0.06,-0.03,-0.05,-0.02,0.00,-0.04,-0.09,-0.14,-0.07,-0.06,0.12,-0.03,0.03,0.11,0.02,0.08,0.05,-0.01,0.10,-0.11,0.00,0.02,-0.01,0.12,0.06,-0.00,-0.01,
508.00,0.06,0.07,-0.00,-0.00,0.01,-0.08,-0.00,0.03,-0.00,0.06,0.02,0.02,0.01,0.01,0.08,0.01,0.03,-0.01,0.08,-0.01,0.11,-0.06,-0.02,-0.01,0.01,0.01,0.05,-0.05,-0.04,0.08,0.10,-0.05,0.05,0.02,-0.03,-0.01,-0.10,-0.01,0.01,-0.07,-0.03,-0.08,-0.06,0.06,0.07,0.07,0.11,-0.06,0.02,0.03,0.06,0.03,-0.04,-0.07,0.03,-0.05,-0.01,0.07,-0.04,-0.01,
509.00,-0.00,0.04,0.01,0.03,-0.06,0.01,-0.05,0.11,0.03,0.08,0.03,0.04,-0.05,-0.04,0.03,0.02,0.03,-0.05,0.02,-0.02,0.01,0.05,-0.06,0.03,-0.04,0.02,0.02,-0.07,-0.08,0.01,0.07,-0.02,0.03,0.04,0.07,-0.02,-0.02,-0.08,-0.02,-0.00,-0.07,-0.03,0.00,0.02,0.06,0.12,0.15,-0.02,-0.01,0.04,0.03,0.03,-0.01,0.02,0.04,0.01,-0.01,-0.05,0.04,-0.02,
510.00,-0.00,0.06,0.04,0.11,-0.03,0.02,-0.10,0.06,0.03,0.05,0.07,0.02,-0.01,-0.11,0.06,0.02,0.07,-0.09,0.02,0.02,0.01,-0.03,-0.03,0.03,-0.02,0.04,0.09,-0.07,0.01,0.03,-0.04,0.04,-0.04,0.01,0.02,-0.07,0.04,-0.01,0.00,0.03,-0.04,-0.04,0.05,-0.00,-0.04,0.01,0.11,-0.02,0.08,0.01,-0.03,0.02,-0.09,0.01,0.02,0.01,0.02,0.02,0.03,0.07,
511.00,0.09,0.02,-0.03,0.08,0.05,0.01,-0.00,0.06,0.03,-0.01,0.00,0.06,-0.04,-0.01,0.04,0.08,-0.01,0.01,0.05,0.04,0.01,0.00,-0.07,0.00,0.01,-0.06,0.08,-0.08,0.07,0.03,0.05,0.04,-0.00,0.07,0.03,-0.09,0.01,-0.02,-0.01,-0.01,-0.05,-0.11,0.03,0.11,0.00,0.05,0.10,-0.00,0.06,0.02,0.02,0.05,-0.11,-0.04,-0.02,-0.04,0.03,-0.02,-0.09,0.00,
512.00,0.02,-0.03,-0.09,0.06,0.06,0.01,0.02,0.03,0.05,-0.01,0.05,0.01,-0.01,0.01,0.01,0.03,0.06,0.03,0.05,0.10,0.07,0.10,-0.02,-0.05,-0.02,-0.01,0.02,-0.05,0.07,0.06,0.07,0.04,0.03,-0.01,0.00,-0.06,-0.01,0.00,0.00,-0.05,-0.05,-0.02,0.01,0.02,-0.01,0.07,0.10,0.00,0.08,-0.01,0.02,-0.04,-0.09,0.01,0.03,-0.04,-0.02,0.02,-0.04,-0.04,
513.00,-0.05,-0.04,-0.05,0.01,0.06,0.04,-0.02,0.02,0.03,0.08,0.06,-0.07,-0.01,-0.07,0.03,0.05,-0.00,-0.01,-0.02,0.03,0.09,0.06,0.07,-0.03,-0.11,0.03,0.03,-0.05,0.04,0.05,0.05,-0.04,0.03,-0.01,0.04,0.01,-0.02,0.04,0.00,-0.03,0.02,-0.05,-0.01,0.02,-0.00,0.03,0.08,-0.03,0.03,0.01,0.10,-0.03,-0.08,-0.02,0.02,-0.00,0.08,0.04,0.01,-0.06,
514.00,-0.03,-0.06,-0.01,0.02,0.05,0.10,0.00,-0.01,-0.02,0.09,0.10,-0.03,0.04,0.02,0.05,0.07,-0.03,-0.01,-0.05,-0.04,0.04,0.08,0.07,0.07,-0.05,-0.00,0.00,-0.06,0.01,0.00,0.04,0.03,0.04,0.04,0.05,-0.01,0.01,-0.03,0.00,0.06,-0.02,-0.02,-0.01,0.07,0.01,0.02,0.05,0.02,-0.02,-0.01,0.08,0.05,-0.04,0.02,-0.07,0.03,0.06,-0.02,0.05,-0.02,
515.00,-0.02,-0.05,0.03,0.06,0.13,0.03,0.03,-0.08,-0.03,-0.03,0.11,0.02,-0.01,0.04,0.05,0.06,0.02,0.01,-0.02,0.03,0.11,-0.00,0.03,0.01,0.01,0.04,-0.01,-0.05,0.02,-0.05,-0.07,0.01,0.01,-0.04,0.02,-0.04,0.03,0.03,0.02,-0.04,-0.05,0.02,0.01,0.07,-0.06,-0.07,0.00,0.03,0.03,0.04,0.05,0.02,-0.09,0.03,0.00,0.01,0.01,-0.07,0.05,-0.02,
516.00,-0.03,-0.03,-0.05,0.04,0.09,0.03,0.01,-0.13,-0.06,0.03,0.01,-0.04,-0.01,0.10,0.07,0.05,0.04,0.09,0.02,0.00,0.12,-0.03,0.10,-0.03,0.04,0.05,0.00,-0.05,0.05,0.06,0.01,0.04,0.01,0.04,-0.06,-0.05,0.06,0.05,0.04,-0.04,-0.05,0.01,-0.04,0.10,-0.06,-0.08,-0.04,0.11,0.04,-0.02,-0.01,0.04,-0.11,0.04,0.01,-0.01,0.01,-0.01,0.00,0.04,
517.00,-0.03,-0.02,-0.00,-0.04,0.03,0.02,0.05,-0.07,-0.03,0.03,0.09,-0.08,0.10,0.09,0.09,-0.00,-0.04,0.02,-0.01,-0.05,0.10,-0.00,0.12,0.04,0.03,0.08,-0.03,-0.02,-0.01,0.04,0.05,0.01,0.07,0.05,-0.09,-0.02,0.00,0.04,0.06,0.03,0.03,-0.02,0.00,0.03,0.06,-0.05,-0.03,0.04,-0.04,0.00,0.05,0.01,-0.04,-0.01,0.05,-0.06,-0.09,0.02,0.00,0.03,
518.00,-0.07,-0.03,0.06,0.03,-0.01,0.01,-0.01,-0.03,-0.05,0.02,0.05,-0.05,0.03,0.04,0.03,-0.07,-0.01,-0.00,-0.10,-0.02,0.05,0.06,0.07,0.05,-0.01,0.07,-0.05,-0.03,-0.01,-0.05,0.03,0.02,0.02,0.01,0.01,0.01,0.01,-0.00,0.03,0.03,-0.05,0.06,0.11,0.05,0.09,0.04,0.03,0.01,-0.07,0.05,0.06,-0.04,-0.01,0.07,0.07,0.05,-0.03,-0.03,0.01,0.05,
519.00,-0.02,-0.01,0.07,0.08,0.02,0.02,-0.03,-0.06,-0.05,-0.02,0.06,-0.01,0.06,-0.01,0.03,-0.07,-0.02,-0.04,-0.01,-0.01,-0.00,-0.07,0.05,0.04,0.05,0.05,-0.01,-0.02,0.02,0.01,0.01,0.09,0.01,-0.00,-0.06,-0.01,0.11,0.01,0.05,0.08,-0.04,0.08,0.07,0.00,-0.01,-0.01,-0.03,-0.01,-0.01,-0.03,-0.05,0.02,-0.06,0.09,0.04,0.04,-0.03,-0.02,-0.02,0.17,
520.00,0.09,-0.04,0.00,0.07,0.05,0.00,0.05,-0.05,-0.00,-0.09,0.02,0.01,0.03,0.04,0.02,-0.03,-0.07,0.04,0.01,0.02,0.01,-0.08,0.04,0.03,0.06,-0.02,0.01,-0.01,0.07,0.02,0.03,0.11,-0.00,0.04,-0.07,-0.03,0.02,-0.01,0.04,0.03,-0.02,-0.02,0.09,-0.01,0.06,-0.01,-0.07,0.03,-0.03,0.04,0.01,0.09,-0.07,0.02,0.06,-0.04,-0.05,-0.05,-0.13,0.07,
521.00,0.04,-0.06,-0.07,0.07,-0.00,-0.02,0.02,-0.01,0.00,-0.13,-0.01,0.01,0.01,0.03,-0.00,-0.07,-0.00,0.07,-0.01,0.08,0.10,-0.03,0.05,-0.09,0.02,0.05,-0.06,-0.01,0.11,0.09,0.09,0.05,-0.01,-0.01,-0.01,0.02,-0.01,0.04,0.06,0.01,-0.08,0.01,0.11,-0.03,0.09,0.04,-0.05,0.01,0.04,0.00,0.00,-0.00,-0.09,0.08,0.11,0.02,-0.01,0.09,-0.10,0.05,
522.00,0.02,-0.09,-0.01,0.03,-0.01,0.01,-0.04,0.01,0.03,-0.03,0.01,-0.07,0.00,-0.04,0.02,-0.07,-0.09,0.08,-0.02,0.01,0.09,-0.07,0.13,-0.05,-0.06,0.04,0.04,0.01,0.04,0.10,0.13,-0.03,0.01,-0.03,0.04,0.09,-0.04,0.06,0.05,0.04,-0.01,-0.01,0.09,-0.00,0.07,0.06,-0.05,-0.09,0.00,-0.04,0.06,0.00,-0.03,0.06,0.08,0.02,0.02,0.09,-0.05,0.06,
523.00,0.02,-0.11,0.00,-0.01,-0.01,0.11,-0.02,-0.01,-0.02,-0.01,0.05,0.01,-0.02,0.01,0.04,-0.07,-0.11,0.07,-0.04,-0.00,-0.00,-0.09,0.04,0.04,-0.03,-0.07,0.03,-0.02,-0.02,0.05,0.14,0.00,0.01,0.00,0.12,0.05,-0.07,-0.04,-0.02,0.12,-0.04,0.01,0.06,-0.02,0.06,0.07,-0.05,-0.01,-0.05,-0.01,0.03,0.11,-0.02,0.05,-0.04,0.07,0.03,0.00,-0.01,0.03,
524.00,0.02,-0.06,0.01,0.06,0.03,0.01,-0.03,-0.08,0.01,-0.07,0.03,0.09,-0.07,0.02,0.04,-0.02,-0.03,0.07,-0.06,0.05,0.13,-0.13,-0.01,0.02,0.04,-0.01,0.02,-0.02,0.04,0.01,0.05,0.00,-0.02,-0.08,0.10,-0.02,-0.02,0.05,0.03,0.04,-0.12,0.01,0.00,0.05,-0.01,-0.05,-0.11,-0.00,0.05,0.01,0.03,0.07,-0.09,0.09,0.04,0.07,0.01,0.01,0.00,0.06,
525.00,-0.02,-0.07,-0.09,-0.02,-0.02,0.01,-0.07,-0.08,-0.02,0.03,-0.09,0.02,-0.10,0.10,0.06,0.04,-0.01,0.18,0.00,0.04,0.18,-0.12,0.03,-0.01,0.06,0.03,0.08,-0.01,0.10,0.08,0.13,-0.01,0.00,0.03,0.01,0.02,-0.03,0.04,0.07,0.03,-0.07,-0.05,-0.06,0.14,-0.00,-0.02,-0.13,0.04,0.03,-0.05,0.01,0.03,-0.09,0.05,0.02,0.02,0.05,-0.01,-0.01,0.03,
526.00,-0.02,-0.06,-0.06,-0.10,-0.10,0.06,-0.02,0.02,-0.02,-0.00,-0.01,0.02,-0.00,0.10,0.10,-0.04,0.02,0.10,-0.01,-0.02,0.09,-0.09,0.03,0.01,0.06,0.04,0.10,-0.00,-0.01,0.12,0.12,-0.05,0.07,0.05,-0.02,0.02,-0.06,0.02,0.01,0.10,0.02,-0.04,-0.02,0.05,0.04,-0.01,-0.04,0.02,-0.01,-0.01,0.05,0.01,-0.04,0.05,-0.01,-0.03,-0.01,0.06,0.07,-0.03,
527.00,-0.12,0.01,-0.02,-0.00,-0.04,0.00,-0.07,0.03,0.01,0.02,0.00,0.04,-0.08,0.01,0.06,-0.08,0.02,0.04,-0.08,0.03,0.07,-0.03,0.05,-0.00,0.03,0.02,0.05,0.01,0.00,-0.01,0.03,-0.08,0.05,0.01,0.07,-0.02,-0.03,-0.00,-0.02,0.05,-0.02,0.03,0.05,0.11,0.05,0.05,0.03,-0.02,-0.03,0.03,0.01,-0.04,-0.02,0.09,0.02,0.07,0.06,0.02,0.06,-0.00,
528.00,-0.04,0.02,-0.03,0.03,-0.05,0.04,-0.09,-0.03,-0.00,0.03,-0.04,0.04,-0.02,-0.03,0.03,-0.09,0.02,0.02,0.00,0.07,0.01,-0.03,0.08,0.04,0.14,-0.01,0.07,-0.02,0.10,0.03,0.04,0.01,0.07,0.05,-0.06,-0.05,0.06,-0.05,-0.00,0.05,-0.01,0.08,0.01,0.07,-0.05,0.02,-0.00,0.02,-0.02,-0.01,-0.12,0.02,-0.03,0.11,-0.06,0.09,0.04,-0.02,0.04,0.07,
529.00,0.05,-0.01,-0.04,0.00,0.02,-0.04,0.02,0.03,0.04,-0.04,-0.03,0.06,0.01,0.01,0.08,-0.03,-0.01,0.04,0.04,0.09,0.03,-0.00,0.00,0.02,0.13,-0.02,0.06,-0.01,0.07,0.03,0.05,0.01,0.02,0.02,-0.07,-0.05,0.04,-0.09,-0.04,0.04,-0.05,-0.01,0.02,0.03,0.03,0.02,-0.06,0.06,-0.01,0.13,-0.02,0.04,-0.01,0.01,0.00,-0.05,-0.02,-0.05,-0.02,-0.03,
530.00,0.00,-0.01,-0.13,0.03,-0.03,-0.05,0.01,0.02,0.02,-0.01,-0.04,0.02,0.03,0.04,0.01,-0.05,0.09,0.07,0.06,0.11,0.06,0.04,0.05,-0.12,0.07,0.04,-0.00,0.02,0.09,0.05,0.09,0.00,0.01,0.06,-0.03,-0.02,0.02,-0.07,-0.01,0.01,-0.01,0.04,0.05,0.01,0.06,0.06,-0.02,0.02,0.00,0.09,-0.04,-0.05,-0.06,0.06,0.05,0.01,0.06,0.06,-0.04,-0.05,
531.00,0.02,0.01,-0.01,0.06,0.01,-0.04,-0.04,0.06,0.05,0.01,0.00,-0.04,0.09,-0.04,0.01,-0.14,-0.01,-0.01,0.09,0.05,0.06,0.04,0.14,-0.06,0.07,0.01,0.05,0.01,0.04,0.06,0.08,-0.04,0.07,0.01,-0.01,0.03,-0.02,-0.05,0.06,0.08,0.06,0.07,0.02,-0.00,0.07,0.05,0.04,-0.09,-0.08,0.04,-0.01,-0.03,0.01,0.03,0.03,0.03,0.01,0.04,-0.03,0.03,
532.00,0.09,-0.00,-0.01,0.05,0.05,0.05,-0.03,0.08,0.06,0.02,0.02,0.04,0.08,-0.06,0.04,-0.05,-0.04,-0.04,0.06,0.03,-0.04,0.06,0.04,0.02,0.06,-0.10,-0.04,-0.01,0.00,-0.02,0.05,-0.02,-0.00,0.04,0.05,-0.00,0.01,-0.12,-0.01,0.13,-0.02,0.11,0.07,-0.05,0.08,0.08,0.08,0.00,-0.06,0.07,0.00,0.05,0.02,0.04,-0.02,0.06,0.00,-0.09,0.03,-0.03,
533.00,0.07,0.07,-0.03,0.12,0.03,-0.02,0.00,-0.02,0.01,-0.02,0.01,0.03,0.09,-0.03,0.03,-0.03,0.00,0.00,0.06,0.07,0.04,0.02,0.00,-0.01,0.09,0.02,-0.07,0.01,0.04,0.00,-0.00,0.03,-0.10,-0.02,0.00,-0.02,0.05,-0.02,0.09,0.02,-0.06,0.05,0.03,-0.07,-0.06,0.01,-0.01,0.02,0.04,-0.00,-0.07,0.00,-0.06,0.04,-0.02,0.06,-0.02,-0.07,0.03,0.02,
534.00,0.06,0.03,-0.07,0.05,0.05,-0.04,-0.01,-0.02,0.02,0.05,-0.09,0.02,0.06,0.07,-0.03,0.03,-0.05,0.09,0.08,-0.01,0.08,-0.02,0.01,-0.01,0.04,0.01,0.02,0.06,0.11,0.02,0.09,0.01,-0.02,0.06,-0.02,0.02,0.01,-0.00,0.15,0.02,-0.03,-0.06,0.00,0.05,0.02,0.04,0.01,-0.01,-0.02,-0.02,-0.05,-0.01,-0.05,-0.04,0.01,-0.04,0.02,-0.09,-0.08,-0.02,
535.00,0.03,0.02,-0.06,-0.02,0.03,0.05,0.01,0.07,0.03,-0.02,0.04,0.03,0.08,0.03,-0.03,-0.05,-0.02,0.02,0.01,-0.03,0.04,0.01,-0.04,-0.05,0.04,0.02,0.03,0.05,0.04,0.00,0.07,0.00,0.04,0.04,0.01,0.04,-0.01,-0.02,0.08,0.04,0.04,-0.04,0.02,0.00,0.04,0.06,0.10,-0.03,-0.03,-0.04,-0.02,-0.06,0.05,0.03,0.01,-0.03,-0.00,-0.00,0.04,-0.04,
536.00,0.00,0.10,0.03,0.05,0.01,-0.01,0.01,0.04,0.07,0.02,0.04,-0.00,0.02,-0.07,-0.05,-0.00,-0.06,-0.01,-0.10,-0.04,0.07,0.02,-0.05,-0.06,0.00,0.05,0.03,0.02,0.01,-0.07,-0.07,-0.05,0.02,0.02,0.08,0.04,0.02,0.03,0.07,0.01,0.05,-0.05,0.05,-0.00,0.02,0.07,0.09,-0.06,-0.04,-0.03,0.01,-0.05,0.07,0.02,-0.01,0.04,0.05,-0.02,0.05,0.01,
537.00,0.07,0.03,0.00,0.04,0.02,0.03,-0.02,0.03,-0.01,0.03,-0.03,0.02,0.01,0.03,-0.04,0.03,-0.05,0.06,-0.07,0.02,0.01,-0.00,-0.05,0.07,0.09,-0.01,0.04,0.00,0.09,-0.06,0.03,0.04,0.03,0.06,-0.02,0.05,0.08,-0.03,0.08,0.05,-0.04,-0.04,0.03,-0.08,-0.01,0.05,0.10,-0.01,0.04,-0.07,-0.11,0.02,0.06,0.04,-0.07,0.04,0.02,-0.07,0.02,0.07,
