Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
555.00,0.07,-0.03,0.11,0.12,0.17,0.30,0.42,0.43,0.49,0.57,0.80,0.91,1.15,1.42,1.42,1.67,2.14,2.34,2.77,3.17,3.68,4.11,4.56,5.10,5.68,6.45,7.07,7.86,8.66,9.48,10.33,11.25,12.17,13.49,15.06,16.64,17.96,19.97,23.22,26.42,29.75,31.96,34.20,37.56,40.31,42.57,45.69,51.04,57.45,60.82,64.85,69.88,75.60,80.78,86.20,92.06,97.48,103.41,109.35,115.07,
556.00,0.14,0.01,0.13,0.16,0.19,0.28,0.35,0.51,0.41,0.69,0.78,0.95,1.13,1.30,1.43,1.73,2.03,2.31,2.81,3.10,3.59,4.04,4.45,5.09,5.69,6.30,6.98,7.84,8.59,9.35,10.34,11.09,12.03,13.26,14.85,16.48,17.75,19.81,23.03,26.24,29.54,31.69,34.02,37.39,39.95,42.19,45.64,50.71,56.94,60.16,64.60,69.38,75.12,80.27,85.60,91.82,96.91,103.10,108.76,114.36,
557.00,0.11,0.17,0.06,0.19,0.31,0.40,0.44,0.44,0.51,0.66,0.72,0.92,1.07,1.23,1.50,1.63,2.08,2.25,2.69,3.13,3.51,3.98,4.45,4.94,5.60,6.20,6.91,7.66,8.38,9.18,10.08,10.98,11.84,13.10,14.60,16.25,17.54,19.52,22.81,25.89,29.27,31.39,33.56,37.15,39.43,41.61,44.87,50.22,56.48,59.77,63.92,68.97,74.47,79.73,85.17,90.76,96.32,102.18,108.04,113.35,
558.00,0.07,0.09,0.04,0.12,0.22,0.39,0.35,0.36,0.49,0.56,0.73,0.88,1.00,1.24,1.48,1.54,2.03,2.18,2.65,3.09,3.58,3.88,4.34,4.88,5.50,6.12,6.67,7.48,8.26,9.10,9.96,10.86,11.57,13.02,14.58,15.98,17.41,19.40,22.59,25.74,29.04,31.14,33.39,36.74,39.45,41.31,44.52,49.93,56.12,59.51,63.41,68.51,73.85,79.32,84.74,90.13,95.81,101.88,107.24,112.79,
559.00,0.12,0.07,0.06,0.18,0.20,0.33,0.30,0.46,0.45,0.58,0.66,0.86,0.95,1.17,1.38,1.56,1.98,2.24,2.59,2.96,3.45,3.88,4.30,4.81,5.38,6.01,6.64,7.32,8.07,8.99,9.77,10.73,11.57,12.79,14.40,15.70,17.18,19.14,22.26,25.39,28.71,30.89,33.12,36.34,38.95,41.13,44.22,49.44,55.67,58.92,62.91,67.84,73.59,78.84,84.13,89.60,94.89,101.26,106.60,112.08,
560.00,0.06,0.10,0.08,0.24,0.22,0.28,0.41,0.46,0.51,0.58,0.68,0.78,1.07,1.12,1.42,1.53,1.97,2.20,2.53,2.92,3.41,3.85,4.24,4.75,5.23,5.96,6.56,7.29,7.98,8.84,9.62,10.46,11.41,12.58,14.16,15.56,17.00,18.93,22.07,25.15,28.47,30.57,32.85,36.10,38.69,40.86,43.75,48.90,55.34,58.39,62.57,67.60,73.17,78.67,83.66,88.89,94.40,100.61,106.12,111.16,
561.00,0.00,0.08,0.12,0.28,0.17,0.27,0.34,0.44,0.40,0.55,0.67,0.75,1.01,1.23,1.33,1.52,1.87,2.10,2.49,2.96,3.36,3.80,4.17,4.75,5.22,5.88,6.45,7.23,7.84,8.71,9.58,10.42,11.26,12.44,14.08,15.37,16.73,18.78,21.90,25.03,28.44,30.42,32.70,35.78,38.61,40.90,43.88,48.90,55.04,58.33,62.21,67.34,72.82,78.15,83.38,88.80,94.44,100.50,106.01,111.06,
562.00,0.07,0.11,0.14,0.26,0.20,0.28,0.25,0.54,0.43,0.60,0.68,0.85,0.85,1.21,1.35,1.52,1.88,2.19,2.51,2.94,3.26,3.70,4.16,4.71,5.25,5.81,6.38,7.06,7.75,8.66,9.51,10.32,11.20,12.30,13.84,15.22,16.55,18.57,21.81,24.82,28.12,30.16,32.33,35.75,37.90,40.34,43.38,48.55,54.52,57.94,61.75,66.91,72.40,77.79,82.90,88.72,93.87,100.18,105.44,110.35,
563.00,0.03,0.12,0.11,0.10,0.21,0.25,0.26,0.48,0.45,0.52,0.59,0.69,0.95,1.19,1.30,1.46,1.88,2.21,2.40,2.92,3.25,3.62,4.09,4.60,5.05,5.73,6.32,6.99,7.65,8.54,9.32,10.14,10.96,12.23,13.68,15.07,16.39,18.42,21.61,24.61,28.00,29.99,32.19,35.32,37.96,40.11,43.04,48.10,54.44,57.79,61.38,66.93,71.98,77.54,82.81,88.16,93.56,99.75,104.97,109.99,
564.00,-0.04,0.05,0.12,0.21,0.12,0.19,0.27,0.43,0.34,0.52,0.59,0.68,0.96,1.24,1.25,1.55,1.85,2.12,2.44,2.77,3.32,3.65,3.97,4.52,4.98,5.58,6.17,6.82,7.53,8.45,9.27,10.04,10.89,12.01,13.64,14.86,16.26,18.30,21.34,24.39,27.66,29.73,31.83,35.14,37.65,40.09,42.78,48.12,53.82,57.31,60.98,66.36,71.94,76.97,82.31,87.68,92.99,99.20,104.64,109.98,
565.00,0.03,0.05,0.15,0.13,0.15,0.21,0.38,0.48,0.35,0.60,0.58,0.76,0.97,1.08,1.19,1.55,1.82,2.12,2.41,2.73,3.18,3.53,3.96,4.50,4.95,5.55,6.21,6.85,7.50,8.33,9.13,9.77,10.74,11.76,13.35,14.74,15.94,18.11,20.99,24.03,27.23,29.20,31.45,34.67,37.11,39.18,42.29,47.32,53.35,56.24,60.50,65.60,71.03,76.17,81.26,86.72,92.07,98.00,103.79,108.76,
566.00,0.07,0.08,0.08,0.13,0.26,0.22,0.38,0.40,0.42,0.50,0.65,0.67,0.94,1.16,1.18,1.46,1.84,1.99,2.31,2.75,3.14,3.46,3.86,4.42,4.86,5.52,6.09,6.73,7.42,8.17,8.88,9.69,10.49,11.57,13.11,14.46,15.60,17.71,20.63,23.63,26.87,28.86,30.91,34.08,36.65,38.76,41.69,46.50,52.72,55.77,59.47,64.69,70.12,75.16,80.34,85.51,90.99,96.96,102.75,107.67,
567.00,0.19,0.15,0.07,0.16,0.25,0.22,0.27,0.39,0.29,0.54,0.64,0.72,0.89,1.12,1.24,1.49,1.70,1.94,2.32,2.61,3.09,3.35,3.70,4.41,4.82,5.28,5.95,6.64,7.32,8.02,8.82,9.53,10.26,11.37,12.88,14.23,15.34,17.38,20.32,23.19,26.21,28.22,30.31,33.66,35.73,37.98,41.01,45.86,51.54,54.58,58.68,63.64,68.93,73.89,79.00,84.53,89.80,95.85,101.09,106.18,
568.00,0.22,0.23,0.03,0.08,0.26,0.21,0.27,0.32,0.32,0.51,0.51,0.71,0.84,1.01,1.25,1.38,1.72,2.02,2.17,2.59,2.90,3.29,3.70,4.26,4.66,5.15,5.88,6.55,7.11,7.84,8.50,9.33,10.07,11.19,12.59,13.99,15.05,16.97,19.82,22.61,25.72,27.63,29.65,33.03,35.07,37.18,40.00,45.03,50.71,53.66,57.57,62.51,67.78,72.79,78.00,82.84,88.55,94.37,99.68,104.56,
569.00,0.10,0.09,0.07,0.06,0.14,0.17,0.34,0.26,0.35,0.37,0.59,0.70,0.85,1.05,1.27,1.32,1.73,1.91,2.16,2.54,2.91,3.25,3.56,4.20,4.56,5.13,5.63,6.39,6.97,7.67,8.28,9.13,9.83,11.02,12.47,13.70,14.90,16.69,19.35,22.32,25.16,27.11,29.16,32.35,34.67,36.70,39.34,44.31,50.02,52.91,56.57,61.41,66.80,71.92,76.82,81.45,87.31,92.92,98.41,103.22,
570.00,0.20,0.07,0.09,0.14,0.15,0.12,0.23,0.35,0.30,0.46,0.59,0.72,0.87,0.97,1.15,1.38,1.57,1.89,2.19,2.45,2.77,3.22,3.47,4.18,4.44,5.01,5.62,6.34,6.89,7.44,8.16,9.00,9.75,10.70,12.26,13.42,14.54,16.35,18.88,21.88,24.64,26.63,28.73,31.68,34.07,36.28,39.20,43.51,49.13,51.84,55.87,60.53,65.78,70.78,75.46,80.65,86.09,91.85,97.15,102.06,
571.00,0.19,0.20,0.10,0.18,0.25,0.15,0.24,0.37,0.41,0.44,0.67,0.75,0.85,0.99,1.23,1.26,1.57,1.85,2.01,2.47,2.70,3.12,3.42,4.09,4.43,4.95,5.56,6.22,6.84,7.28,7.97,8.81,9.58,10.52,11.90,13.22,14.31,15.92,18.59,21.50,24.23,26.21,28.14,31.20,33.38,35.53,38.28,42.69,48.44,51.15,55.15,59.76,64.88,70.00,74.56,79.59,85.03,90.60,95.92,100.64,
572.00,0.16,0.15,0.14,0.12,0.11,0.14,0.17,0.28,0.33,0.39,0.62,0.70,0.84,1.01,1.23,1.24,1.52,1.73,1.97,2.51,2.73,3.02,3.37,4.05,4.40,4.85,5.35,6.18,6.70,7.16,7.93,8.80,9.33,10.46,11.79,13.06,14.08,15.70,18.39,21.21,23.95,25.80,27.80,30.69,32.96,35.15,37.90,42.48,47.73,50.68,54.56,59.08,63.96,69.04,73.88,79.02,84.60,89.93,95.03,99.91,
573.00,0.14,0.19,0.15,0.11,0.09,0.13,0.12,0.30,0.33,0.41,0.58,0.73,0.75,1.00,1.19,1.27,1.55,1.81,2.01,2.43,2.73,2.96,3.32,3.87,4.38,4.73,5.27,5.96,6.56,7.16,7.87,8.68,9.38,10.31,11.63,12.87,13.96,15.56,18.21,20.93,23.65,25.58,27.48,30.40,32.29,34.67,37.52,42.15,47.13,50.33,54.03,58.40,63.48,68.43,73.44,78.50,83.53,89.37,94.31,99.21,
574.00,0.07,0.12,0.15,-0.01,0.08,0.13,0.25,0.35,0.38,0.35,0.60,0.64,0.86,0.94,1.13,1.22,1.55,1.78,1.93,2.38,2.76,2.89,3.29,3.82,4.26,4.70,5.27,5.84,6.55,7.02,7.68,8.44,9.22,10.21,11.60,12.72,13.89,15.51,17.91,20.81,23.42,25.37,27.30,29.98,32.39,34.25,37.13,41.61,47.07,50.00,53.70,58.37,63.09,68.27,72.90,77.73,82.86,88.69,93.63,98.53,
575.00,0.04,0.06,0.14,0.09,0.05,0.15,0.18,0.27,0.31,0.36,0.64,0.61,0.87,1.06,1.03,1.32,1.50,1.65,2.01,2.36,2.87,2.95,3.28,3.81,4.30,4.73,5.23,5.82,6.48,6.99,7.71,8.50,9.19,10.14,11.60,12.63,13.74,15.39,17.89,20.64,23.34,25.30,27.20,29.93,32.24,34.47,37.16,41.76,46.93,49.80,53.68,57.95,63.09,67.77,72.64,77.80,82.81,88.56,93.84,98.79,
576.00,0.18,0.14,0.18,0.10,0.09,0.23,0.19,0.38,0.35,0.48,0.69,0.69,0.86,1.01,1.09,1.29,1.54,1.70,2.02,2.40,2.77,2.92,3.27,3.85,4.44,4.69,5.29,5.92,6.52,7.04,7.82,8.38,9.20,10.11,11.43,12.73,13.65,15.36,18.01,20.64,23.36,25.21,27.18,30.15,31.89,34.11,37.09,41.65,46.97,49.73,53.93,57.98,63.13,67.92,72.74,78.15,82.86,88.78,93.77,98.65,
577.00,0.20,0.22,0.10,-0.00,0.19,0.23,0.22,0.23,0.37,0.36,0.61,0.54,0.91,1.11,1.08,1.29,1.63,1.74,1.92,2.53,2.78,3.00,3.27,3.77,4.40,4.73,5.34,5.89,6.43,7.04,7.72,8.45,9.14,10.14,11.53,12.77,13.62,15.42,18.11,20.75,23.71,25.50,27.38,30.27,32.38,34.43,37.21,41.73,47.29,50.52,54.04,58.44,63.38,68.44,73.32,78.35,83.60,89.24,94.51,99.20,
578.00,0.15,0.11,0.06,0.05,0.07,0.26,0.07,0.19,0.36,0.35,0.59,0.68,0.91,1.14,1.12,1.33,1.56,1.79,2.05,2.46,2.86,3.06,3.20,3.85,4.47,4.71,5.30,5.88,6.46,7.20,7.82,8.58,9.23,10.28,11.79,12.93,13.91,15.67,18.39,21.10,24.05,25.96,27.89,31.01,32.84,35.08,37.99,42.78,47.89,51.23,54.97,59.45,64.58,69.43,74.48,79.75,84.69,90.80,95.89,100.72,
579.00,0.19,0.07,0.06,0.00,0.09,0.25,0.13,0.29,0.38,0.36,0.56,0.68,1.00,1.00,1.06,1.36,1.57,1.91,2.07,2.50,2.75,3.15,3.41,3.96,4.52,4.82,5.58,6.07,6.55,7.28,7.94,8.64,9.47,10.51,11.99,13.25,14.21,16.15,18.74,21.69,24.74,26.69,28.71,31.93,33.92,35.99,38.95,43.80,49.60,52.50,56.63,61.25,66.26,71.43,76.27,81.57,86.97,92.84,98.24,102.92,
580.00,0.10,0.05,0.05,0.04,0.16,0.25,0.21,0.32,0.53,0.40,0.66,0.68,1.09,1.12,1.10,1.34,1.68,1.84,2.13,2.63,2.90,3.31,3.48,4.08,4.64,5.13,5.64,6.23,6.73,7.37,8.12,8.92,9.66,10.73,12.37,13.62,14.58,16.58,19.45,22.54,25.68,27.77,29.83,33.04,35.15,37.44,40.15,45.18,51.43,54.54,58.28,63.06,68.57,73.77,78.80,83.90,89.49,95.41,101.33,105.94,
581.00,0.18,0.09,0.08,0.12,0.17,0.28,0.12,0.37,0.39,0.50,0.69,0.81,1.05,1.12,1.16,1.49,1.62,1.88,2.26,2.66,2.92,3.37,3.58,4.23,4.82,5.17,5.79,6.45,7.00,7.60,8.47,9.15,9.93,10.90,12.69,14.03,14.97,17.09,20.23,23.46,26.68,28.78,30.98,34.39,36.37,38.77,41.87,46.74,52.98,56.32,60.41,65.23,70.82,75.94,81.07,86.87,92.25,98.38,103.92,108.92,
582.00,0.13,0.23,0.06,0.10,0.21,0.19,0.17,0.37,0.45,0.51,0.61,0.84,0.97,1.18,1.32,1.50,1.70,2.03,2.22,2.73,2.96,3.43,3.80,4.29,4.93,5.34,6.02,6.54,7.18,7.91,8.55,9.46,10.22,11.21,12.94,14.48,15.47,17.59,20.97,24.25,27.76,29.85,31.86,35.75,37.36,39.97,42.84,48.23,54.80,58.60,62.48,67.49,72.99,78.34,83.68,89.10,94.84,100.95,107.04,111.74,
583.00,0.05,0.11,0.10,-0.00,0.14,0.20,0.12,0.36,0.53,0.43,0.62,0.82,0.99,1.28,1.34,1.56,1.74,2.01,2.36,2.76,3.16,3.41,3.91,4.37,4.98,5.40,5.96,6.63,7.33,8.06,8.74,9.65,10.27,11.49,13.34,14.77,15.93,18.08,21.52,25.00,28.57,30.62,32.82,36.37,38.50,40.94,43.92,49.68,56.25,59.97,63.69,69.03,74.46,79.98,85.58,91.17,96.82,103.27,109.09,113.88,
584.00,0.11,0.13,0.11,0.13,0.16,0.24,0.09,0.46,0.38,0.50,0.61,0.84,0.97,1.26,1.25,1.61,1.78,2.15,2.54,2.71,3.15,3.45,4.01,4.37,5.00,5.43,6.06,6.68,7.31,8.19,8.93,9.78,10.51,11.57,13.53,14.94,16.14,18.39,21.89,25.51,29.03,31.23,33.34,36.93,39.15,41.88,44.81,50.60,57.21,60.95,64.84,69.92,75.84,81.14,86.70,92.64,98.11,104.66,110.51,115.62,
585.00,0.05,0.19,0.12,0.08,0.23,0.24,0.29,0.50,0.46,0.57,0.74,0.84,0.99,1.22,1.32,1.64,1.84,2.17,2.49,2.72,3.16,3.54,4.06,4.45,5.01,5.53,6.12,6.76,7.48,8.17,8.96,9.68,10.49,11.60,13.60,15.08,16.26,18.47,22.12,25.73,29.28,31.51,33.63,37.30,39.54,41.98,44.86,50.58,57.59,61.28,65.27,70.46,76.30,81.86,87.13,92.80,98.57,104.73,110.84,116.00,
586.00,0.09,0.14,0.13,0.20,0.23,0.27,0.19,0.38,0.39,0.56,0.72,0.74,0.94,1.31,1.33,1.60,1.77,2.01,2.48,2.77,3.14,3.59,4.05,4.42,4.97,5.49,6.06,6.76,7.48,8.14,8.89,9.71,10.30,11.49,13.42,14.83,16.03,18.13,21.82,25.38,28.99,31.06,33.19,36.70,39.00,41.49,44.54,50.02,56.66,60.40,64.19,69.28,75.09,80.36,85.86,91.66,97.33,103.39,109.53,114.77,
587.00,0.20,0.15,0.13,0.24,0.22,0.24,0.09,0.45,0.46,0.65,0.72,0.81,0.90,1.28,1.39,1.53,1.79,2.12,2.44,2.71,3.05,3.48,3.97,4.37,4.99,5.38,5.99,6.68,7.33,8.10,8.84,9.56,10.21,11.33,13.04,14.59,15.77,17.73,21.42,24.78,28.32,30.34,32.37,35.99,37.69,40.28,43.47,48.86,55.12,58.75,62.75,67.62,73.40,78.70,84.13,89.91,95.04,101.47,107.03,112.33,
588.00,0.18,0.14,0.08,0.16,0.17,0.22,0.17,0.37,0.42,0.51,0.64,0.66,0.94,1.22,1.35,1.53,1.77,2.10,2.29,2.71,3.03,3.46,3.94,4.29,4.80,5.26,5.91,6.59,7.20,7.86,8.58,9.35,10.03,11.25,12.95,14.35,15.49,17.52,20.90,24.30,27.88,29.89,31.91,35.13,37.45,39.53,42.61,47.84,54.20,57.82,61.61,66.70,71.95,77.51,82.71,88.24,93.68,99.77,105.27,110.52,
589.00,0.06,-0.00,0.05,0.33,0.06,0.23,0.16,0.29,0.35,0.46,0.68,0.72,0.93,1.22,1.24,1.50,1.66,2.07,2.37,2.60,3.12,3.52,3.76,4.23,4.73,5.26,5.77,6.45,7.07,7.81,8.53,9.31,10.02,11.14,12.89,14.08,15.34,17.19,20.54,23.91,27.34,29.52,31.45,34.78,36.95,39.36,42.13,47.47,53.28,56.94,60.67,65.69,71.22,76.34,81.59,87.12,92.50,98.46,104.07,109.62,
590.00,0.13,-0.05,0.17,0.27,0.06,0.22,0.26,0.44,0.35,0.59,0.74,0.82,0.94,1.00,1.32,1.47,1.66,2.06,2.33,2.59,2.98,3.53,3.73,4.35,4.74,5.32,5.86,6.51,7.13,7.71,8.47,9.18,9.96,10.96,12.59,14.03,15.13,17.05,20.28,23.65,27.02,29.04,31.20,34.42,36.39,38.61,41.71,46.56,52.92,55.96,60.14,64.91,70.39,75.73,80.75,86.10,91.33,97.42,102.94,108.23,
591.00,0.15,-0.00,0.13,0.26,0.23,0.19,0.28,0.36,0.44,0.49,0.71,0.71,0.95,1.16,1.30,1.38,1.75,1.92,2.18,2.63,3.07,3.51,3.70,4.31,4.71,5.42,5.82,6.48,7.10,7.58,8.32,9.22,9.90,10.89,12.45,13.83,14.94,16.87,20.09,23.54,26.99,28.90,31.01,34.26,36.25,38.45,41.27,46.23,52.75,55.95,59.47,64.44,70.20,75.22,80.53,85.56,91.02,96.97,102.65,107.75,
592.00,0.12,0.02,0.09,0.32,0.08,0.16,0.13,0.25,0.35,0.50,0.70,0.80,0.93,1.23,1.38,1.52,1.64,1.97,2.26,2.54,3.11,3.46,3.61,4.30,4.77,5.26,5.62,6.46,7.07,7.57,8.42,9.17,9.86,10.84,12.49,13.88,14.88,16.89,20.13,23.58,26.91,28.90,31.03,34.43,36.08,38.54,41.58,46.40,52.48,55.85,59.76,64.58,70.27,75.16,80.52,86.21,91.25,97.45,102.53,107.83,
593.00,0.08,0.09,0.12,0.24,0.09,0.16,0.18,0.31,0.35,0.49,0.59,0.79,0.93,1.16,1.29,1.53,1.74,2.14,2.19,2.64,3.05,3.40,3.73,4.17,4.75,5.27,5.73,6.46,7.02,7.65,8.31,9.23,10.01,10.91,12.54,13.99,14.95,17.14,20.32,23.86,27.36,29.38,31.39,34.98,36.60,39.00,41.85,47.00,53.48,56.90,60.61,65.74,71.26,76.27,81.72,87.16,92.48,98.76,104.06,109.15,
594.00,-0.08,0.02,0.11,0.17,0.14,0.20,0.28,0.28,0.48,0.34,0.59,0.77,0.94,1.22,1.25,1.46,1.79,2.03,2.29,2.67,3.19,3.42,3.72,4.19,4.77,5.37,5.66,6.38,7.05,7.65,8.26,9.20,9.92,10.94,12.72,14.08,15.22,17.36,20.62,24.25,27.75,29.84,32.00,35.45,37.26,39.73,42.41,47.82,54.66,57.91,61.43,66.81,72.34,77.64,83.03,88.42,93.83,100.04,105.78,110.98,
595.00,0.05,0.03,0.12,0.23,0.13,0.22,0.23,0.37,0.34,0.47,0.61,0.75,0.88,1.13,1.16,1.50,1.78,1.98,2.28,2.51,3.05,3.43,3.67,4.18,4.68,5.21,5.65,6.43,7.03,7.54,8.30,9.15,9.89,10.75,12.73,14.05,15.09,17.40,20.69,24.41,27.86,30.01,32.22,35.67,37.39,39.96,43.09,48.11,54.81,58.05,61.97,66.98,72.86,77.90,83.30,89.10,94.34,100.44,106.27,111.62,
596.00,0.05,0.14,0.05,0.25,0.25,0.26,0.33,0.41,0.43,0.55,0.64,0.70,0.81,1.14,1.24,1.46,1.84,1.94,2.10,2.54,2.94,3.36,3.81,4.16,4.74,5.21,5.64,6.39,7.04,7.46,8.20,9.02,9.87,10.70,12.64,14.07,15.08,17.40,20.86,24.63,28.16,30.30,32.39,36.23,37.58,40.10,43.06,48.18,55.30,58.76,62.50,67.69,73.49,78.68,84.11,89.68,94.89,101.18,107.23,112.15,
597.00,0.04,0.03,0.04,0.13,0.12,0.28,0.28,0.32,0.40,0.48,0.54,0.66,0.80,1.19,1.28,1.51,1.78,1.88,2.12,2.57,2.98,3.32,3.80,4.13,4.73,5.06,5.50,6.42,6.96,7.47,8.14,9.09,9.67,10.81,12.75,14.15,15.15,17.43,21.04,24.80,28.51,30.60,32.71,36.25,38.12,40.54,43.81,48.93,55.70,59.24,63.10,68.31,73.72,79.33,84.75,90.59,95.98,102.17,108.06,113.12,
598.00,0.11,0.06,0.05,0.20,0.10,0.30,0.18,0.41,0.41,0.52,0.56,0.72,0.80,1.10,1.22,1.50,1.82,1.98,2.17,2.52,2.96,3.25,3.72,4.03,4.70,4.98,5.50,6.31,6.83,7.52,8.10,9.09,9.72,10.72,12.72,14.19,15.21,17.54,21.25,25.00,28.74,30.95,32.89,36.72,38.26,40.98,44.05,49.62,56.16,59.73,63.73,68.72,74.49,80.10,85.52,91.29,96.54,103.19,108.76,113.85,
599.00,0.06,0.05,0.01,0.15,0.11,0.32,0.33,0.39,0.50,0.45,0.65,0.67,0.81,1.01,1.29,1.48,1.78,1.93,2.12,2.50,2.93,3.25,3.75,4.08,4.57,5.00,5.58,6.28,6.79,7.40,8.06,8.91,9.61,10.74,12.83,14.27,15.38,17.78,21.38,25.25,29.11,31.33,33.35,37.18,39.05,41.41,44.14,50.02,57.11,60.60,64.69,69.77,75.34,81.26,86.37,91.81,97.54,103.86,109.65,114.68,
600.00,0.06,-0.10,0.01,0.20,0.05,0.34,0.31,0.30,0.40,0.47,0.73,0.69,0.88,1.10,1.25,1.42,1.67,1.86,2.17,2.39,2.99,3.35,3.68,4.06,4.55,5.06,5.51,6.31,6.76,7.37,8.08,9.00,9.61,10.75,12.93,14.29,15.41,17.77,21.57,25.54,29.33,31.69,33.70,37.58,39.56,42.24,44.89,50.62,57.64,61.13,65.20,70.16,76.41,81.70,87.19,92.57,98.59,104.80,110.89,115.85,
601.00,0.20,-0.02,0.11,0.22,0.10,0.31,0.22,0.41,0.44,0.60,0.78,0.85,0.91,1.01,1.35,1.41,1.63,1.91,2.22,2.47,2.94,3.30,3.69,4.11,4.69,5.07,5.61,6.38,6.82,7.42,8.16,8.90,9.69,10.76,12.80,14.47,15.51,17.91,21.95,25.95,29.74,32.08,34.16,38.06,39.84,42.52,45.24,50.99,58.06,61.53,65.90,70.95,77.32,82.62,88.18,93.67,99.38,106.11,111.81,116.60,
602.00,0.19,0.11,0.08,0.08,0.18,0.23,0.24,0.30,0.46,0.49,0.68,0.72,0.95,1.13,1.34,1.45,1.69,1.95,2.17,2.68,2.99,3.32,3.74,4.02,4.61,5.03,5.71,6.39,6.81,7.41,8.04,8.99,9.58,10.86,12.91,14.61,15.60,18.09,22.25,26.21,30.35,32.67,34.65,38.33,40.57,42.97,45.69,51.64,59.05,62.65,66.61,72.05,78.18,83.58,89.31,94.58,100.76,107.28,112.92,117.87,
603.00,0.07,0.08,0.06,0.16,0.02,0.20,0.15,0.19,0.39,0.38,0.68,0.80,1.01,1.21,1.31,1.51,1.64,1.94,2.32,2.68,3.11,3.28,3.64,4.03,4.67,5.02,5.62,6.29,6.86,7.52,8.21,8.98,9.67,10.87,13.09,14.76,15.78,18.35,22.59,26.57,30.62,33.16,35.11,38.99,40.90,43.44,46.36,52.58,59.61,63.37,67.45,72.97,79.39,84.35,90.13,96.05,101.84,108.46,113.97,119.20,
604.00,0.04,0.06,0.09,0.11,0.01,0.28,0.23,0.21,0.40,0.45,0.63,0.82,1.01,1.06,1.25,1.53,1.62,2.06,2.33,2.70,2.99,3.30,3.72,4.03,4.63,5.07,5.80,6.30,6.85,7.53,8.27,8.85,9.79,10.94,13.12,14.89,15.91,18.58,22.77,26.91,31.11,33.60,35.65,39.71,41.55,43.68,46.80,52.88,60.54,64.13,68.35,74.12,80.20,85.30,90.97,96.74,102.83,109.07,114.93,120.29,
605.00,0.05,-0.02,0.05,0.09,0.09,0.27,0.32,0.27,0.52,0.45,0.68,0.78,1.04,1.20,1.26,1.43,1.76,1.97,2.35,2.80,3.10,3.38,3.73,4.13,4.67,5.28,5.79,6.29,6.96,7.60,8.19,9.00,9.89,11.01,13.25,15.02,16.15,18.74,23.08,27.35,31.63,34.03,36.24,39.89,42.39,44.47,47.45,53.66,61.43,65.04,68.92,74.92,81.37,86.32,92.23,97.75,103.88,110.25,116.41,121.85,
606.00,0.18,0.03,0.10,0.17,0.13,0.25,0.23,0.28,0.35,0.55,0.69,0.82,1.01,1.14,1.30,1.50,1.78,1.91,2.41,2.80,3.09,3.40,3.68,4.25,4.76,5.21,5.80,6.42,7.10,7.68,8.38,9.02,9.93,10.96,13.33,15.16,16.16,18.90,23.37,27.71,32.01,34.35,36.64,40.21,42.75,44.80,48.28,54.20,61.72,65.31,69.68,75.36,81.96,86.89,92.81,99.11,104.86,111.25,116.94,122.71,
607.00,0.17,0.19,0.03,0.17,0.15,0.26,0.25,0.27,0.39,0.48,0.58,0.81,0.99,1.14,1.43,1.52,1.93,2.01,2.30,2.89,2.98,3.39,3.91,4.26,4.81,5.21,5.88,6.42,7.07,7.75,8.26,9.10,9.93,11.03,13.32,15.26,16.24,18.91,23.51,27.81,32.42,34.68,36.72,40.73,42.89,44.85,48.27,54.26,62.21,66.02,69.98,76.04,82.40,87.40,93.48,99.46,105.28,111.61,117.53,123.04,
608.00,0.03,0.05,-0.03,0.12,0.07,0.27,0.29,0.20,0.49,0.33,0.61,0.80,1.01,1.16,1.45,1.57,1.88,2.00,2.42,2.91,3.10,3.37,3.92,4.33,4.92,5.31,5.72,6.42,7.12,7.82,8.38,9.25,9.89,11.18,13.48,15.40,16.42,19.10,23.65,28.00,32.65,34.88,37.05,40.88,43.42,45.24,48.71,54.96,62.82,66.52,70.41,76.37,82.72,88.11,93.95,100.14,105.85,112.06,118.01,123.59,
609.00,0.11,0.01,-0.03,0.29,0.10,0.39,0.24,0.27,0.46,0.47,0.65,0.92,1.01,1.09,1.30,1.53,1.93,2.14,2.56,2.80,3.01,3.46,3.85,4.26,4.88,5.34,5.87,6.43,7.04,7.94,8.46,9.34,10.02,11.23,13.49,15.39,16.45,19.18,23.72,28.12,32.78,35.09,37.34,41.09,43.49,45.80,49.14,55.25,63.01,66.81,70.78,76.53,83.11,88.42,94.32,100.43,106.01,112.46,118.48,124.24,
