Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
508.00,1492.28,1511.11,1520.53,1516.98,1526.66,1529.35,1522.93,1531.40,1539.65,1541.96,1544.76,1541.94,1541.66,1559.16,1570.13,1588.65,1586.42,1577.55,1554.59,1588.63,1575.30,1568.36,1549.61,1581.04,1589.88,1586.64,1579.29,1579.06,1582.36,1579.10,1576.60,1594.65,1594.11,1585.29,1585.73,1582.42,1591.27,1597.18,1590.71,1592.41,1598.51,1599.51,1609.41,1590.48,1587.16,1604.17,1600.10,1594.86,1610.56,1641.34,1636.35,1623.79,1628.64,1625.53,1622.36,1624.13,1636.46,1639.70,1648.46,1638.55,
509.00,1490.48,1507.12,1517.07,1515.24,1521.48,1526.36,1521.79,1530.92,1535.91,1542.31,1539.09,1541.86,1536.59,1556.82,1567.41,1584.99,1579.99,1573.83,1551.55,1583.94,1571.54,1566.84,1545.22,1577.49,1587.20,1582.92,1580.21,1576.83,1582.19,1576.63,1574.60,1592.36,1586.52,1584.07,1583.32,1579.35,1586.34,1597.86,1586.43,1589.39,1594.66,1595.47,1608.65,1588.04,1588.37,1599.31,1595.52,1590.36,1605.62,1634.37,1632.80,1619.39,1627.00,1619.94,1617.18,1618.00,1632.82,1634.94,1643.39,1632.76,
510.00,1485.08,1506.12,1513.50,1513.77,1517.15,1523.21,1523.35,1532.68,1533.91,1538.65,1532.19,1536.46,1537.97,1553.03,1570.34,1583.07,1580.27,1572.17,1550.50,1582.21,1568.01,1564.36,1541.54,1574.12,1590.30,1578.61,1578.45,1571.31,1584.37,1576.53,1575.59,1590.27,1589.76,1584.94,1579.96,1578.56,1583.50,1594.95,1584.75,1585.32,1595.92,1593.46,1605.09,1586.78,1587.70,1600.00,1596.97,1590.73,1605.54,1631.66,1631.23,1621.85,1625.47,1618.12,1617.25,1619.44,1631.88,1629.90,1641.43,1632.50,
511.00,1487.95,1509.25,1520.32,1514.27,1521.48,1529.07,1523.72,1533.71,1539.50,1538.57,1538.77,1538.19,1540.47,1552.38,1574.82,1586.35,1585.67,1577.42,1550.61,1586.25,1572.81,1563.81,1546.42,1577.22,1591.09,1585.00,1583.17,1576.42,1587.08,1579.81,1578.14,1592.53,1593.84,1585.42,1581.93,1578.54,1585.20,1596.91,1589.01,1589.49,1595.50,1594.54,1604.60,1589.35,1587.18,1604.05,1599.63,1590.32,1609.65,1637.13,1634.44,1622.50,1629.82,1619.26,1619.68,1622.40,1632.45,1634.60,1645.77,1636.17,
512.00,1488.45,1510.40,1520.07,1513.92,1523.96,1528.03,1522.58,1532.99,1539.34,1540.49,1537.79,1541.76,1539.22,1553.02,1575.10,1587.75,1585.38,1577.54,1553.27,1589.33,1574.52,1563.46,1548.02,1576.02,1588.98,1586.72,1579.99,1577.64,1583.14,1581.16,1576.76,1591.72,1593.26,1582.76,1584.01,1581.76,1590.85,1599.68,1591.75,1592.94,1593.27,1594.62,1604.01,1590.39,1589.25,1601.84,1598.19,1591.37,1606.61,1636.58,1632.57,1622.68,1629.29,1619.19,1618.69,1623.66,1632.14,1635.16,1645.18,1638.01,
513.00,1481.03,1505.36,1509.93,1508.24,1518.17,1521.19,1515.23,1526.45,1530.86,1533.04,1529.22,1537.28,1534.24,1547.56,1568.65,1579.20,1575.96,1572.24,1545.42,1580.49,1566.04,1557.42,1543.34,1569.13,1585.67,1579.06,1576.46,1570.20,1578.13,1575.27,1567.88,1587.22,1583.91,1577.62,1578.63,1575.11,1580.27,1591.02,1585.35,1585.67,1587.46,1588.39,1599.15,1584.41,1583.82,1592.06,1592.48,1587.39,1600.05,1627.67,1626.84,1617.41,1622.09,1610.60,1610.18,1618.65,1623.34,1627.09,1636.94,1633.88,
514.00,1469.30,1492.54,1494.06,1496.19,1501.56,1505.45,1504.91,1513.08,1519.30,1518.68,1514.29,1522.81,1520.34,1532.50,1553.56,1568.91,1562.28,1554.94,1532.19,1565.72,1551.58,1544.04,1524.19,1554.42,1570.86,1562.02,1560.42,1556.31,1565.92,1559.36,1555.37,1571.75,1570.57,1564.40,1564.23,1559.27,1562.83,1577.17,1571.80,1572.61,1575.10,1572.12,1585.77,1572.32,1569.23,1578.60,1580.21,1576.54,1586.72,1610.36,1608.92,1603.36,1607.34,1595.10,1596.19,1601.27,1611.16,1610.39,1623.32,1617.82,
515.00,1449.25,1473.07,1475.36,1473.40,1480.90,1485.65,1484.49,1490.83,1501.14,1497.50,1493.84,1501.24,1502.29,1513.87,1534.38,1547.17,1542.25,1533.57,1514.00,1545.06,1533.74,1523.55,1504.73,1532.09,1549.95,1540.98,1537.76,1533.63,1542.62,1540.20,1532.95,1550.65,1554.09,1541.18,1545.27,1537.44,1543.68,1554.98,1550.97,1552.24,1557.43,1553.67,1563.65,1549.01,1546.10,1560.07,1558.31,1553.56,1566.78,1588.80,1589.02,1584.59,1586.48,1575.81,1578.66,1581.04,1589.33,1591.19,1603.39,1596.32,
516.00,1438.07,1461.69,1461.55,1461.26,1469.29,1475.11,1467.19,1475.75,1487.11,1486.01,1484.84,1487.36,1486.87,1503.24,1519.86,1531.97,1528.95,1518.68,1503.84,1532.25,1518.76,1511.87,1493.26,1520.92,1534.49,1530.72,1523.73,1522.20,1526.96,1526.67,1518.58,1537.26,1539.07,1527.63,1532.71,1524.40,1530.62,1542.90,1537.01,1540.13,1540.06,1542.37,1551.96,1536.51,1534.24,1545.35,1544.93,1540.38,1549.72,1575.01,1575.68,1566.41,1574.37,1563.43,1562.05,1566.59,1576.18,1579.98,1586.87,1580.76,
517.00,1435.71,1457.93,1456.95,1461.54,1469.88,1470.70,1467.56,1474.94,1483.11,1485.32,1483.17,1487.19,1484.86,1501.92,1516.93,1533.82,1528.38,1514.88,1500.88,1529.28,1515.08,1508.69,1492.80,1520.38,1534.07,1526.64,1520.05,1519.19,1526.58,1525.62,1516.56,1536.98,1533.39,1526.72,1531.41,1521.78,1529.47,1540.47,1534.32,1536.91,1541.11,1538.70,1552.21,1534.78,1537.06,1542.07,1545.50,1544.15,1549.58,1571.34,1573.85,1564.88,1569.97,1561.00,1560.28,1564.36,1575.92,1574.16,1582.44,1578.81,
518.00,1435.59,1460.33,1458.06,1462.96,1471.71,1471.75,1472.04,1477.59,1483.49,1483.48,1484.76,1491.28,1489.94,1504.62,1515.08,1533.00,1531.01,1519.60,1497.82,1526.51,1515.69,1507.26,1492.91,1523.52,1539.79,1528.42,1521.28,1519.96,1530.69,1527.45,1518.68,1538.18,1537.22,1531.02,1529.72,1520.62,1528.42,1541.13,1534.61,1535.93,1543.72,1538.86,1553.53,1534.31,1539.17,1544.40,1548.00,1544.73,1557.08,1576.61,1575.33,1565.59,1573.72,1558.74,1564.25,1565.23,1576.99,1576.01,1587.37,1578.95,
519.00,1446.41,1467.20,1468.98,1470.50,1480.01,1480.92,1476.84,1485.16,1496.24,1494.88,1494.80,1494.01,1497.22,1512.18,1524.99,1542.86,1538.95,1528.61,1506.62,1539.36,1524.86,1515.60,1502.46,1531.08,1542.24,1536.40,1527.25,1526.10,1539.07,1537.55,1530.84,1544.76,1545.62,1537.92,1538.05,1529.23,1537.47,1551.39,1541.17,1546.36,1553.70,1547.85,1562.67,1542.99,1543.61,1554.77,1554.31,1550.68,1564.20,1586.11,1582.98,1573.83,1580.88,1570.71,1574.45,1571.57,1589.65,1586.53,1598.05,1586.81,
520.00,1463.30,1481.63,1487.05,1488.32,1499.41,1499.25,1492.40,1501.81,1511.74,1511.70,1514.89,1511.57,1514.39,1529.39,1542.22,1558.55,1558.47,1546.38,1520.96,1556.82,1540.61,1533.31,1525.23,1549.28,1559.22,1554.84,1544.55,1546.23,1553.88,1552.12,1546.64,1560.09,1563.23,1554.53,1557.07,1548.85,1556.34,1568.47,1558.47,1562.37,1568.63,1568.39,1579.29,1557.09,1561.04,1570.87,1570.56,1567.58,1579.53,1603.12,1603.39,1590.48,1597.01,1590.24,1590.58,1591.34,1607.56,1607.08,1614.86,1607.07,
521.00,1486.72,1503.59,1509.78,1513.77,1520.63,1519.01,1516.80,1525.16,1531.87,1534.37,1537.30,1538.98,1533.95,1549.21,1562.66,1582.82,1579.91,1567.89,1543.10,1580.17,1560.84,1557.13,1547.38,1572.74,1583.23,1578.55,1571.79,1570.54,1579.38,1575.62,1572.35,1583.08,1583.73,1579.19,1579.23,1572.83,1577.29,1592.34,1581.44,1585.22,1590.32,1592.71,1603.71,1582.25,1587.05,1592.62,1596.27,1595.65,1604.92,1625.87,1626.49,1613.37,1622.26,1610.54,1612.40,1613.70,1632.58,1629.07,1635.90,1628.98,
522.00,1506.70,1524.36,1529.11,1535.57,1540.12,1538.90,1539.01,1547.96,1553.18,1555.78,1555.15,1558.11,1559.19,1569.34,1588.17,1604.11,1602.78,1588.83,1561.52,1598.75,1583.11,1578.82,1566.48,1594.44,1609.24,1597.80,1593.10,1588.65,1603.43,1598.01,1594.70,1607.32,1606.58,1604.25,1598.94,1591.86,1598.14,1613.11,1602.01,1604.15,1615.64,1611.44,1621.74,1602.62,1608.13,1614.64,1617.61,1617.85,1628.59,1651.85,1648.89,1637.21,1644.17,1635.94,1636.57,1633.84,1654.99,1649.44,1661.28,1653.89,
523.00,1515.66,1533.37,1543.07,1542.69,1549.14,1550.13,1548.11,1556.38,1565.19,1564.22,1566.59,1565.44,1568.24,1580.25,1599.61,1617.15,1613.64,1600.30,1571.92,1609.53,1596.62,1588.15,1574.54,1602.80,1617.15,1609.42,1600.49,1599.67,1612.90,1604.31,1603.74,1617.32,1617.41,1612.81,1606.77,1599.47,1608.65,1623.16,1611.44,1615.07,1621.77,1620.37,1631.38,1613.81,1613.32,1625.05,1623.42,1626.24,1636.31,1662.51,1658.87,1646.46,1655.99,1644.69,1645.15,1642.33,1664.68,1663.06,1673.24,1664.43,
524.00,1509.36,1526.18,1536.35,1536.81,1544.15,1543.88,1541.21,1549.76,1556.39,1560.60,1561.23,1559.49,1560.18,1575.67,1593.91,1609.76,1604.94,1593.89,1570.98,1605.24,1593.56,1585.79,1569.22,1595.93,1610.43,1602.41,1593.41,1593.49,1605.29,1598.78,1596.41,1611.92,1608.86,1604.43,1604.64,1599.52,1607.06,1619.10,1605.33,1611.20,1616.57,1618.70,1628.35,1609.79,1608.93,1614.23,1615.73,1620.98,1626.64,1653.38,1652.00,1641.87,1648.28,1643.59,1639.45,1637.86,1658.57,1655.63,1667.48,1658.24,
525.00,1504.54,1521.68,1529.07,1532.30,1536.50,1538.62,1536.02,1542.97,1547.76,1553.80,1553.43,1557.49,1557.25,1569.47,1587.06,1599.48,1594.69,1587.33,1563.89,1598.43,1584.47,1581.69,1562.79,1593.59,1609.05,1594.98,1591.29,1590.01,1599.34,1593.53,1588.59,1606.35,1604.23,1600.25,1599.13,1592.81,1598.14,1612.90,1599.12,1604.10,1610.39,1613.86,1622.53,1603.19,1604.77,1607.09,1612.41,1616.96,1622.07,1648.73,1649.02,1639.15,1643.49,1635.55,1634.42,1634.28,1650.87,1650.47,1659.77,1652.87,
526.00,1510.85,1529.07,1533.39,1538.41,1541.48,1546.15,1545.85,1548.52,1557.19,1558.43,1556.48,1564.74,1566.12,1576.78,1593.80,1611.72,1601.31,1592.89,1572.08,1605.43,1590.16,1586.11,1566.39,1597.10,1614.26,1598.04,1597.53,1594.96,1606.46,1601.17,1598.31,1609.59,1610.10,1605.06,1603.52,1596.56,1603.95,1620.06,1604.73,1610.72,1617.06,1616.98,1627.97,1613.75,1610.27,1615.88,1621.06,1625.27,1628.69,1656.79,1651.85,1645.70,1649.50,1641.46,1642.86,1639.46,1656.46,1660.11,1668.01,1658.11,
527.00,1513.89,1532.53,1538.56,1540.43,1548.21,1551.53,1552.14,1549.95,1560.51,1562.50,1560.94,1563.29,1570.87,1583.52,1600.37,1615.68,1605.39,1600.78,1576.80,1608.95,1598.99,1589.13,1570.73,1602.34,1617.08,1606.31,1600.94,1598.63,1607.29,1606.02,1600.42,1617.28,1616.37,1606.14,1608.22,1602.38,1613.07,1622.60,1611.01,1616.11,1622.74,1622.30,1632.34,1616.74,1614.18,1622.81,1624.46,1627.15,1633.86,1664.07,1657.55,1651.41,1654.37,1647.51,1647.42,1643.60,1658.11,1665.52,1674.37,1663.30,
528.00,1520.46,1538.63,1543.77,1546.61,1555.60,1556.84,1554.57,1555.28,1563.57,1572.23,1569.63,1568.65,1571.28,1589.19,1602.75,1621.54,1610.60,1606.92,1583.45,1613.99,1600.88,1594.11,1577.15,1607.93,1620.49,1612.50,1608.61,1607.10,1611.42,1610.86,1605.30,1619.55,1617.84,1610.26,1618.36,1609.44,1619.10,1629.25,1615.50,1625.17,1627.09,1628.93,1640.66,1624.58,1617.93,1626.34,1629.30,1631.90,1637.07,1667.73,1663.79,1653.57,1660.80,1649.82,1648.56,1650.67,1661.85,1671.35,1676.06,1667.66,
529.00,1527.76,1545.32,1551.68,1557.20,1561.24,1560.03,1562.03,1563.44,1567.77,1578.85,1575.24,1579.03,1580.49,1595.56,1608.91,1628.18,1618.73,1612.90,1591.04,1619.52,1606.99,1601.89,1581.79,1614.49,1628.66,1618.61,1616.48,1613.17,1618.70,1620.05,1614.57,1627.77,1625.28,1619.86,1626.85,1619.55,1625.64,1636.33,1623.44,1631.21,1637.78,1633.74,1649.51,1631.57,1626.32,1636.28,1641.07,1642.07,1642.33,1673.94,1670.73,1662.72,1666.05,1657.47,1658.08,1661.92,1668.82,1673.87,1684.41,1676.72,
530.00,1535.45,1551.01,1558.51,1564.80,1564.89,1564.62,1570.02,1570.73,1578.37,1584.98,1580.35,1587.32,1586.74,1599.23,1613.03,1633.29,1625.07,1618.64,1594.64,1626.64,1615.05,1605.83,1587.99,1623.09,1634.28,1626.46,1623.14,1617.92,1624.57,1624.22,1622.64,1635.72,1631.99,1628.17,1633.12,1618.96,1627.99,1642.06,1631.81,1636.13,1643.09,1640.98,1654.78,1636.31,1631.63,1646.01,1650.82,1646.06,1652.84,1682.55,1678.73,1670.19,1675.59,1661.56,1665.65,1669.43,1672.98,1679.95,1692.08,1684.08,
531.00,1540.10,1559.56,1566.08,1573.30,1572.23,1572.29,1575.82,1579.81,1588.45,1592.82,1589.19,1589.19,1590.97,1608.70,1623.49,1643.68,1636.84,1629.24,1606.19,1637.91,1625.62,1612.67,1596.07,1628.87,1637.54,1636.11,1628.55,1627.09,1634.67,1633.56,1633.56,1643.33,1639.35,1637.53,1641.91,1626.01,1637.19,1651.62,1640.06,1648.73,1649.47,1650.21,1663.53,1645.89,1640.09,1653.10,1654.50,1653.04,1662.44,1692.06,1684.13,1680.13,1683.79,1672.22,1675.78,1678.31,1686.62,1688.50,1700.35,1691.35,
532.00,1542.01,1562.52,1569.34,1576.37,1578.11,1579.05,1575.72,1584.13,1588.70,1597.90,1593.99,1594.20,1592.97,1613.13,1628.06,1644.95,1641.62,1631.03,1612.54,1639.44,1629.29,1619.15,1602.83,1634.15,1641.33,1639.65,1633.86,1632.84,1637.92,1635.60,1635.09,1649.59,1643.29,1639.88,1647.71,1631.33,1642.27,1650.75,1642.77,1650.82,1652.49,1656.12,1668.15,1650.82,1646.62,1656.41,1657.35,1653.94,1664.81,1694.39,1688.01,1683.74,1688.66,1674.89,1675.62,1682.36,1690.41,1693.37,1703.67,1697.44,
533.00,1541.24,1560.08,1568.65,1576.05,1575.25,1575.53,1573.45,1584.68,1587.59,1598.13,1589.90,1597.50,1589.54,1608.09,1623.11,1642.39,1636.94,1626.46,1611.35,1637.27,1623.51,1618.02,1598.05,1630.74,1640.33,1634.26,1631.30,1626.97,1636.58,1636.71,1635.72,1644.86,1642.41,1640.19,1644.00,1632.14,1637.82,1649.95,1636.88,1646.03,1650.10,1652.55,1667.30,1648.05,1649.64,1655.23,1657.12,1651.92,1663.44,1690.22,1685.13,1684.10,1687.21,1672.27,1673.21,1680.79,1690.20,1688.59,1697.41,1694.69,
534.00,1539.98,1556.29,1563.42,1572.28,1569.29,1571.35,1571.01,1580.99,1585.60,1592.34,1585.07,1592.30,1588.05,1604.89,1623.01,1637.03,1632.03,1620.32,1606.20,1632.05,1619.12,1615.18,1594.99,1625.08,1641.08,1630.74,1627.93,1619.03,1635.83,1635.38,1631.65,1643.83,1641.68,1638.79,1637.43,1627.65,1631.26,1646.11,1634.31,1641.07,1648.74,1647.82,1660.24,1638.51,1649.30,1653.39,1652.95,1647.01,1661.77,1691.54,1682.27,1681.27,1683.05,1671.21,1672.64,1675.07,1685.80,1683.99,1695.82,1692.61,
535.00,1535.55,1553.59,1561.43,1566.78,1567.64,1571.12,1567.19,1577.49,1584.25,1589.09,1585.84,1588.69,1581.72,1605.93,1618.53,1634.32,1630.13,1618.63,1603.68,1630.68,1617.59,1610.64,1594.20,1622.49,1634.27,1627.56,1623.50,1619.72,1634.38,1628.31,1629.63,1641.42,1636.46,1633.33,1631.19,1622.46,1628.99,1643.21,1633.95,1639.44,1643.43,1646.08,1654.29,1639.12,1646.14,1646.88,1648.54,1640.87,1659.22,1688.60,1677.09,1674.27,1679.24,1670.93,1665.44,1670.36,1684.47,1684.36,1693.61,1685.25,
536.00,1532.01,1549.96,1556.14,1558.81,1568.30,1566.95,1561.42,1574.75,1578.71,1588.98,1582.20,1584.43,1579.98,1604.94,1613.05,1629.44,1626.94,1613.48,1600.11,1625.89,1614.10,1607.49,1589.94,1616.76,1632.12,1624.73,1620.00,1616.70,1631.89,1627.13,1622.24,1636.82,1632.20,1628.41,1627.64,1624.34,1628.89,1641.09,1633.41,1636.74,1638.99,1643.07,1652.95,1637.47,1644.45,1641.28,1642.70,1638.62,1651.53,1681.71,1677.04,1670.62,1672.75,1669.72,1661.12,1667.27,1681.53,1680.56,1687.45,1677.75,
537.00,1531.34,1547.99,1551.79,1557.81,1565.32,1565.91,1563.08,1571.53,1575.98,1584.29,1577.98,1585.17,1585.90,1601.33,1610.09,1623.91,1623.62,1611.76,1592.85,1620.48,1607.59,1606.88,1589.99,1616.65,1634.72,1621.70,1622.55,1616.02,1627.94,1622.46,1618.89,1633.72,1633.88,1628.93,1622.54,1624.29,1625.89,1640.33,1630.55,1631.10,1638.63,1638.51,1652.96,1633.72,1640.47,1641.49,1644.18,1635.09,1649.92,1679.36,1675.93,1666.63,1671.46,1662.55,1659.64,1664.15,1676.89,1679.69,1682.89,1677.30,
538.00,1523.94,1539.23,1543.91,1551.70,1557.29,1558.30,1558.22,1564.26,1572.04,1578.57,1569.01,1576.06,1576.84,1594.50,1604.28,1620.86,1613.61,1602.48,1582.85,1614.80,1600.54,1599.43,1581.85,1605.85,1627.46,1611.89,1611.45,1605.56,1620.24,1615.56,1613.94,1624.50,1628.29,1621.60,1611.99,1616.74,1619.03,1634.43,1624.08,1621.82,1630.24,1631.10,1642.33,1627.78,1631.42,1637.95,1640.17,1630.39,1642.36,1671.84,1668.61,1658.34,1662.90,1656.69,1653.27,1658.52,1672.95,1672.71,1674.72,1669.35,
539.00,1511.55,1528.26,1532.88,1538.39,1549.68,1548.02,1547.88,1549.45,1560.98,1567.31,1559.08,1560.56,1563.94,1585.45,1594.38,1608.08,1602.72,1594.95,1571.15,1603.96,1593.92,1587.30,1572.82,1597.17,1615.63,1605.96,1599.57,1594.25,1605.53,1598.78,1599.48,1615.16,1617.99,1608.27,1601.93,1603.13,1612.06,1620.02,1616.09,1611.78,1618.12,1621.18,1630.48,1614.88,1617.52,1625.62,1624.52,1617.76,1628.77,1657.10,1659.45,1644.04,1653.06,1645.24,1640.29,1648.07,1660.66,1664.96,1666.11,1658.25,
540.00,1506.04,1523.35,1530.23,1534.87,1543.96,1542.15,1538.42,1545.50,1551.37,1562.38,1555.73,1556.96,1556.45,1578.52,1586.16,1602.64,1599.40,1590.59,1568.14,1600.24,1587.81,1583.54,1566.46,1592.67,1606.98,1600.45,1595.32,1592.69,1601.41,1592.45,1592.26,1608.45,1611.06,1602.32,1598.81,1597.27,1607.68,1617.94,1607.32,1609.98,1612.98,1616.63,1625.93,1612.35,1610.29,1617.56,1618.29,1613.07,1622.58,1647.83,1652.72,1637.04,1648.07,1636.87,1635.00,1639.68,1654.68,1657.92,1659.00,1649.16,
541.00,1502.27,1520.51,1526.03,1533.35,1540.09,1535.95,1535.85,1542.89,1547.29,1557.33,1553.19,1552.96,1557.52,1573.36,1588.92,1599.06,1597.80,1583.28,1563.22,1594.13,1584.70,1579.78,1560.41,1588.46,1606.11,1595.39,1592.87,1590.81,1599.36,1592.31,1588.28,1604.57,1612.04,1600.29,1595.14,1595.00,1603.61,1614.80,1602.71,1604.84,1613.06,1611.25,1624.76,1607.38,1606.03,1617.78,1619.80,1612.35,1620.43,1642.05,1647.64,1634.45,1644.94,1634.76,1634.57,1634.63,1649.26,1649.03,1654.18,1648.40,
542.00,1502.36,1520.45,1528.57,1533.33,1537.70,1538.96,1538.17,1541.60,1547.76,1554.96,1551.77,1555.04,1557.82,1572.21,1588.69,1599.28,1596.20,1584.99,1562.09,1595.63,1586.76,1579.03,1560.79,1588.45,1603.96,1596.42,1592.10,1589.93,1598.79,1590.36,1588.27,1602.60,1609.82,1601.81,1593.20,1587.86,1598.57,1613.56,1604.71,1604.80,1612.44,1607.31,1621.61,1603.55,1602.93,1616.31,1620.38,1611.14,1625.03,1645.38,1648.13,1633.76,1644.59,1632.11,1632.92,1632.35,1649.32,1649.10,1659.02,1649.21,
543.00,1507.59,1524.28,1533.87,1536.52,1545.32,1543.15,1539.88,1545.68,1553.22,1562.35,1556.24,1558.14,1555.55,1578.77,1592.19,1608.51,1598.86,1592.71,1569.31,1602.60,1594.67,1581.59,1564.05,1592.10,1606.53,1604.14,1593.24,1593.08,1602.42,1596.86,1594.85,1608.55,1611.67,1604.02,1602.30,1594.31,1607.94,1617.21,1612.23,1612.23,1616.42,1613.81,1627.91,1609.72,1608.94,1615.51,1620.47,1617.11,1629.19,1651.56,1650.87,1639.99,1649.41,1637.62,1641.26,1638.89,1654.83,1652.61,1667.42,1653.18,
544.00,1512.93,1531.94,1539.31,1540.35,1552.09,1546.60,1541.34,1551.76,1556.11,1566.24,1563.66,1565.08,1562.09,1583.66,1595.97,1612.95,1607.86,1598.12,1573.12,1607.17,1599.57,1586.94,1572.26,1601.19,1612.22,1614.15,1600.85,1603.57,1610.01,1601.77,1601.36,1615.39,1615.09,1609.58,1611.44,1599.19,1614.22,1618.99,1616.52,1618.87,1623.01,1621.63,1637.27,1615.16,1615.65,1618.57,1623.22,1622.66,1635.18,1657.09,1658.23,1650.30,1653.61,1642.14,1645.80,1645.66,1658.17,1655.53,1674.23,1663.19,
545.00,1516.38,1533.76,1539.01,1542.92,1549.75,1547.83,1545.46,1554.14,1557.85,1566.23,1564.94,1570.92,1563.98,1584.64,1595.49,1614.53,1609.11,1595.64,1575.76,1606.34,1597.15,1588.40,1570.51,1601.85,1614.18,1610.60,1603.43,1606.76,1613.20,1605.45,1604.04,1612.79,1615.77,1612.19,1610.80,1598.49,1611.94,1620.59,1614.03,1619.88,1627.96,1620.56,1641.32,1616.80,1616.80,1621.65,1628.06,1627.65,1638.47,1660.30,1657.82,1654.09,1654.04,1642.44,1647.56,1643.75,1658.33,1653.26,1672.83,1662.72,
546.00,1519.78,1535.30,1540.19,1544.48,1551.69,1552.18,1550.01,1555.50,1562.71,1567.38,1564.72,1570.53,1568.14,1585.73,1600.60,1616.67,1609.56,1598.16,1579.33,1608.09,1600.44,1588.93,1572.76,1599.19,1618.02,1608.85,1606.30,1606.79,1613.41,1609.83,1605.11,1614.39,1618.68,1614.06,1610.26,1597.56,1611.40,1619.76,1615.15,1617.64,1632.57,1625.41,1641.75,1617.05,1617.86,1627.20,1629.53,1627.63,1642.83,1664.81,1659.33,1654.45,1655.75,1646.36,1650.70,1646.90,1658.25,1655.91,1675.83,1664.98,
547.00,1519.37,1537.79,1543.52,1544.48,1553.83,1557.37,1550.88,1559.66,1566.44,1571.78,1569.97,1570.07,1569.11,1593.27,1603.39,1622.39,1612.46,1602.14,1584.87,1612.56,1607.21,1594.80,1575.89,1604.53,1617.33,1613.79,1610.45,1609.68,1617.62,1610.07,1610.17,1620.09,1618.95,1616.76,1615.42,1601.19,1615.51,1622.77,1619.14,1622.29,1633.37,1628.31,1644.54,1623.82,1622.10,1630.51,1629.45,1628.88,1642.06,1667.93,1664.97,1654.56,1657.24,1651.32,1650.65,1652.08,1662.87,1664.02,1678.53,1664.68,
548.00,1516.95,1535.97,1538.54,1541.47,1554.01,1550.27,1545.82,1557.48,1561.95,1568.87,1565.97,1564.60,1565.01,1589.92,1598.25,1619.75,1612.01,1598.52,1581.57,1610.23,1604.04,1593.10,1573.55,1603.06,1615.57,1611.08,1606.13,1609.71,1614.57,1610.39,1605.74,1621.09,1615.27,1611.87,1615.84,1604.04,1615.52,1619.72,1614.28,1618.71,1629.64,1623.70,1643.30,1623.77,1621.50,1627.45,1626.38,1627.14,1637.41,1662.70,1660.57,1654.90,1652.46,1646.47,1646.25,1651.56,1657.92,1660.16,1674.09,1664.79,
549.00,1516.73,1537.00,1537.41,1541.70,1552.01,1549.38,1547.81,1557.01,1561.74,1562.48,1566.58,1565.83,1570.09,1585.44,1596.09,1615.62,1613.59,1594.37,1574.46,1605.67,1599.76,1590.24,1571.79,1605.42,1619.04,1609.31,1611.34,1610.06,1614.05,1608.06,1600.96,1619.85,1616.05,1612.18,1616.70,1600.25,1610.94,1620.90,1609.78,1614.03,1625.21,1619.83,1641.61,1621.35,1620.16,1629.58,1626.82,1625.64,1639.13,1664.59,1660.24,1652.30,1655.58,1643.78,1645.73,1650.65,1653.75,1659.56,1671.81,1663.12,
550.00,1517.56,1534.93,1537.96,1541.55,1549.40,1548.50,1549.01,1555.76,1564.20,1563.82,1564.55,1561.88,1567.59,1582.82,1598.69,1617.80,1608.25,1593.00,1577.19,1608.67,1598.74,1590.57,1571.16,1599.80,1615.22,1602.67,1609.68,1602.83,1614.39,1611.90,1601.55,1618.42,1615.92,1613.94,1614.09,1602.00,1609.58,1620.01,1610.23,1616.10,1623.55,1617.42,1635.56,1621.45,1616.20,1630.01,1627.14,1625.27,1639.35,1665.59,1656.76,1650.03,1654.72,1647.31,1646.49,1650.08,1657.47,1662.15,1671.68,1662.90,
551.00,1518.74,1533.28,1535.33,1539.03,1551.26,1551.41,1549.43,1555.01,1564.84,1563.08,1560.23,1560.86,1566.54,1581.88,1597.44,1617.69,1610.60,1596.95,1575.47,1608.87,1601.32,1588.94,1574.65,1597.62,1613.07,1604.60,1609.79,1604.21,1609.79,1607.39,1600.12,1621.46,1616.59,1612.29,1611.37,1605.48,1610.52,1616.84,1612.15,1616.31,1621.43,1618.39,1632.47,1621.50,1614.30,1625.31,1626.09,1621.00,1635.37,1664.43,1657.72,1646.44,1651.73,1647.56,1648.52,1648.17,1658.25,1666.90,1670.61,1663.09,
