Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
517.00,967.25,954.96,951.88,947.61,944.63,936.23,926.93,912.02,905.11,902.34,905.36,898.00,895.95,889.81,892.07,887.66,880.49,873.93,863.14,855.19,854.50,844.52,838.58,830.40,824.31,823.49,815.54,802.88,800.73,786.61,788.80,785.95,779.23,774.53,768.83,764.99,763.75,752.72,742.63,739.97,738.16,726.73,719.95,712.13,706.13,698.96,690.31,678.93,673.45,676.05,669.14,662.48,656.94,648.27,640.01,631.98,632.20,617.01,611.86,611.12,
518.00,970.92,957.26,955.64,950.08,945.18,938.05,930.19,912.30,905.15,903.52,906.42,896.36,901.20,890.81,893.71,888.84,881.68,874.49,868.93,858.19,856.56,847.45,836.09,834.12,828.22,824.00,817.16,804.79,802.16,785.56,786.90,787.51,778.73,776.73,770.56,767.94,760.81,757.50,745.47,741.90,738.00,726.27,723.96,712.89,707.05,703.73,690.09,680.33,678.01,677.69,670.87,661.73,656.22,650.01,643.16,633.73,630.80,616.14,617.40,612.86,
519.00,976.17,963.90,960.23,955.49,954.80,943.06,933.62,914.19,911.84,911.10,908.58,904.10,905.29,895.90,901.01,895.32,886.35,876.78,871.51,861.42,860.93,850.06,843.68,837.74,827.36,831.20,819.95,810.07,803.89,794.41,792.07,793.92,784.37,778.64,773.12,771.14,765.79,759.98,749.89,745.24,741.61,732.76,730.00,718.63,709.32,707.59,695.11,687.08,681.40,680.00,675.71,667.52,660.19,654.01,644.04,636.51,632.51,618.63,620.11,615.01,
520.00,984.50,975.93,973.33,964.19,965.01,956.55,945.85,926.05,922.13,923.76,920.24,915.13,914.40,905.27,910.27,907.14,897.71,885.34,880.37,870.18,869.34,861.54,855.62,846.75,838.36,841.50,830.63,820.10,814.31,803.42,802.20,800.58,792.35,787.84,781.93,778.08,774.87,766.73,756.94,754.05,751.47,742.36,738.36,725.53,717.62,714.29,701.96,696.65,687.94,690.18,680.29,674.93,670.05,660.28,649.44,642.21,640.79,629.11,625.77,623.30,
521.00,998.46,991.29,991.73,975.69,975.84,970.88,958.99,943.23,935.05,938.36,934.09,927.47,930.17,921.99,923.24,917.68,912.19,901.25,895.55,882.72,884.92,874.89,869.92,860.86,854.29,854.47,843.57,834.30,826.48,816.09,817.14,811.96,803.17,800.78,792.04,787.82,787.47,777.02,768.22,766.68,765.57,756.59,748.48,735.90,730.85,722.94,711.88,707.26,699.45,699.49,693.64,683.31,682.20,668.61,661.41,656.94,652.13,641.29,635.97,631.40,
522.00,1014.33,1005.27,1002.69,990.60,990.23,983.02,974.73,954.97,946.20,946.74,945.70,940.32,943.69,936.41,939.08,931.73,922.51,915.75,910.30,898.39,896.74,888.53,879.38,872.89,865.70,864.64,854.29,847.28,839.66,824.97,824.17,822.84,812.08,811.09,800.51,798.43,795.96,787.21,775.48,778.56,773.58,766.49,758.69,749.35,738.91,738.25,720.89,717.64,710.69,706.11,704.41,690.17,688.54,677.83,672.49,665.10,659.93,649.37,647.87,638.63,
523.00,1018.42,1013.06,1009.47,993.33,996.75,987.62,978.90,960.56,948.84,953.15,949.30,950.50,950.78,941.00,943.08,935.21,930.31,917.88,912.65,904.62,897.91,893.04,885.45,878.27,867.74,871.54,858.16,853.86,841.62,829.08,827.94,826.85,819.10,813.82,806.95,803.95,799.50,792.61,781.80,781.66,773.10,769.79,762.26,755.79,742.53,742.07,725.10,720.89,713.73,711.62,705.31,697.71,691.69,684.87,674.69,668.59,660.83,653.93,649.77,646.20,
524.00,1012.70,1008.26,1002.36,987.88,993.44,985.33,974.69,959.67,946.91,947.04,947.04,946.07,941.48,935.81,937.44,932.64,928.07,915.29,907.67,901.09,895.15,889.95,884.85,873.18,864.41,867.56,857.47,848.54,839.35,826.98,826.24,820.69,816.94,810.45,801.62,797.09,799.79,786.43,778.27,776.99,771.44,768.46,758.74,752.29,740.07,737.60,724.91,718.67,709.07,707.56,700.28,695.65,691.48,680.41,671.42,666.35,659.79,652.45,643.22,643.51,
525.00,1011.01,1005.03,1000.48,985.63,984.57,982.40,972.64,958.79,943.41,940.42,946.43,939.65,939.54,933.65,931.35,926.70,923.87,911.67,907.45,899.67,892.10,890.31,878.81,871.38,868.24,860.20,856.03,848.08,840.97,823.51,822.15,817.01,813.37,809.79,800.40,794.95,795.67,784.04,775.83,774.60,771.36,764.31,756.41,749.44,739.86,734.81,722.91,716.03,708.18,704.19,697.27,689.30,687.88,677.48,671.70,664.24,659.00,648.79,640.89,640.55,
526.00,1018.23,1010.94,1003.63,990.41,990.79,984.90,975.19,961.99,951.01,943.16,949.90,946.29,943.59,937.87,935.49,929.45,927.02,912.80,912.91,904.46,896.69,892.24,881.88,875.91,870.25,862.72,857.48,853.00,842.53,828.37,824.37,822.02,817.19,810.77,801.11,800.90,797.85,787.62,782.22,776.69,776.77,766.81,761.28,755.43,740.77,739.67,727.61,719.59,712.09,703.70,703.56,692.47,689.26,683.59,675.88,668.24,656.45,649.32,643.85,644.01,
527.00,1018.87,1013.96,1004.27,992.28,995.32,988.37,977.62,961.72,953.63,945.38,951.40,947.68,941.78,938.54,937.22,933.80,930.16,914.26,912.52,908.05,897.12,894.42,885.94,874.70,871.35,866.80,858.55,851.74,844.30,830.30,824.89,825.79,820.10,813.89,805.47,802.90,798.18,786.65,784.42,777.44,776.87,766.54,764.50,756.27,738.82,740.78,729.31,721.58,712.29,707.07,702.93,695.99,688.86,685.34,674.76,666.97,657.17,650.67,641.86,645.48,
528.00,1019.60,1016.19,1009.80,995.71,995.19,991.64,978.65,966.06,956.52,949.57,955.10,949.06,945.13,938.86,936.34,932.61,934.17,915.46,913.07,913.35,901.70,895.14,888.91,876.81,873.58,869.26,861.09,849.84,845.95,831.52,829.01,827.30,821.81,818.29,808.70,805.40,800.60,791.83,788.65,778.98,779.51,769.10,766.53,754.25,743.59,739.28,729.43,721.17,714.14,709.84,704.96,700.75,693.59,685.98,675.84,669.28,658.07,656.92,640.81,647.24,
529.00,1027.20,1019.72,1013.17,1002.87,997.23,995.83,984.88,970.54,960.33,952.98,961.97,951.41,950.94,942.62,941.37,935.66,935.51,925.45,918.36,918.01,908.60,897.90,890.41,878.89,878.63,870.77,867.09,854.01,851.18,837.25,833.72,832.09,821.86,824.94,813.88,810.21,804.23,794.75,791.25,785.68,785.90,773.11,771.13,755.64,747.95,744.28,733.25,725.93,719.32,711.24,711.95,702.22,698.13,686.70,681.81,672.31,663.70,659.36,644.97,644.64,
530.00,1032.73,1026.62,1017.76,1008.51,1001.99,998.62,990.67,973.63,965.63,958.71,964.06,955.34,957.14,948.91,947.75,937.72,936.10,928.24,923.30,922.44,909.72,901.27,890.53,883.61,882.53,873.86,868.78,857.99,853.86,842.35,833.68,838.49,825.55,828.96,818.31,816.24,806.36,797.32,795.75,787.79,786.67,772.92,773.50,761.77,751.52,747.12,735.26,727.39,722.58,715.62,716.51,704.29,695.03,691.39,684.70,674.72,665.28,660.47,650.68,648.92,
531.00,1035.01,1030.35,1020.60,1015.48,1011.90,1005.08,994.19,978.69,971.49,967.85,968.93,963.19,957.44,950.57,954.15,944.39,940.83,934.61,927.43,924.90,915.12,902.92,896.06,885.22,883.02,882.32,870.39,860.97,854.87,847.97,840.81,843.30,832.12,830.71,821.34,816.97,811.54,797.84,797.12,792.05,789.54,776.57,775.43,762.10,754.88,745.48,738.97,732.08,723.79,722.02,720.19,709.03,700.38,695.31,688.06,679.08,669.31,664.31,653.39,652.39,
532.00,1035.50,1029.70,1023.90,1016.79,1011.36,1006.87,997.87,980.40,970.25,968.80,972.29,963.51,960.54,954.52,956.48,946.84,942.78,935.68,928.78,925.02,915.66,907.18,897.62,888.69,886.96,881.74,875.00,859.70,856.87,846.00,845.50,842.95,831.93,833.10,823.82,818.45,812.07,799.75,797.36,794.67,792.72,779.24,774.74,762.05,757.63,747.19,739.22,730.45,722.47,724.35,718.63,707.83,703.62,692.60,689.20,680.28,675.20,668.32,654.69,655.27,
533.00,1036.17,1030.76,1023.59,1015.11,1008.67,1002.11,995.26,978.12,968.02,967.86,970.20,964.25,963.25,956.71,956.71,944.79,939.65,935.15,927.58,924.08,913.80,904.68,896.61,889.32,884.82,879.18,873.13,860.60,855.67,845.66,845.13,842.30,828.27,829.54,821.98,816.72,810.56,801.80,798.53,794.24,794.61,777.91,771.71,763.29,757.30,746.50,739.46,729.47,724.30,720.86,719.89,705.46,701.79,693.64,689.79,683.21,673.48,667.34,655.27,652.99,
534.00,1037.03,1028.75,1019.12,1015.94,1011.16,999.39,993.82,973.32,963.68,965.55,968.72,963.81,959.11,952.71,957.78,946.80,937.85,932.64,926.54,919.68,909.46,903.97,896.80,887.56,879.79,879.71,870.71,862.11,854.30,844.74,839.97,842.65,828.86,828.00,820.34,815.17,808.50,799.59,796.76,790.43,793.56,776.11,771.10,763.65,751.53,746.47,739.33,730.55,721.39,718.90,717.31,704.08,702.23,694.44,685.94,677.90,673.88,664.03,655.87,652.92,
535.00,1032.86,1024.92,1020.08,1014.01,1008.85,1002.73,990.22,974.01,961.18,966.17,963.68,962.12,957.87,949.88,955.88,946.31,937.91,929.15,923.04,916.88,906.83,902.13,897.69,884.75,878.85,881.68,866.31,860.87,850.73,842.20,837.82,841.26,832.11,827.56,818.96,812.39,807.14,797.18,796.84,786.83,791.23,774.55,770.00,760.29,750.70,742.80,738.15,727.60,718.45,720.88,713.12,704.23,702.70,693.67,681.68,675.99,672.45,664.68,654.85,654.86,
536.00,1031.95,1016.58,1016.97,1013.04,1006.39,1001.73,989.95,974.88,957.42,963.47,963.20,958.85,955.70,947.04,952.99,945.64,938.64,930.43,922.84,912.99,908.74,900.59,896.93,884.59,877.41,880.31,863.96,858.70,850.69,838.59,838.11,838.21,828.35,826.51,813.82,810.59,806.96,796.30,791.70,786.58,793.46,776.17,768.98,758.97,748.52,742.89,738.09,725.75,717.35,717.19,713.20,702.18,702.23,687.63,679.85,675.54,673.94,665.11,652.67,649.92,
537.00,1032.33,1019.11,1014.54,1010.15,1002.40,999.32,990.37,973.42,953.34,961.68,964.04,958.29,957.03,950.31,952.64,942.58,937.78,928.21,924.15,915.05,907.72,903.22,893.78,884.40,879.10,876.19,865.31,860.27,853.65,837.02,833.19,838.85,827.67,825.45,817.35,812.33,806.94,800.42,792.82,787.67,791.37,774.94,771.00,758.77,748.30,746.95,734.95,726.04,720.59,714.68,715.09,699.85,698.50,690.18,678.38,672.92,671.19,662.28,654.70,649.46,
538.00,1029.79,1015.63,1009.60,1004.08,1000.90,995.02,983.49,966.35,949.77,960.53,959.08,958.91,951.64,945.26,950.71,939.52,934.72,923.29,918.07,910.14,902.38,898.71,892.16,878.89,871.13,873.74,859.48,855.73,847.04,838.13,827.93,836.94,828.47,821.25,815.17,808.42,806.50,795.84,789.43,782.11,786.43,771.26,767.12,757.83,743.35,742.04,733.77,725.44,719.01,710.86,714.31,699.58,694.16,689.56,674.80,669.19,665.27,655.74,648.10,648.63,
539.00,1018.79,1004.87,1002.22,999.12,994.54,989.59,977.37,960.94,944.93,952.33,953.03,952.62,941.97,935.54,942.80,936.05,928.88,918.23,910.36,902.54,894.44,894.77,886.81,870.38,865.34,866.91,852.61,848.40,843.87,830.31,823.87,829.47,823.09,817.39,810.22,801.47,799.76,786.10,778.06,774.96,778.71,763.06,762.65,749.00,741.55,736.46,728.77,721.19,713.55,706.19,704.10,694.01,691.61,682.04,666.71,662.27,661.81,651.95,642.51,646.50,
540.00,1015.08,1000.75,1002.43,994.78,988.30,986.63,973.63,962.10,941.84,950.56,948.17,947.59,942.43,932.16,938.48,931.08,924.00,917.70,908.81,901.57,894.28,890.39,883.44,869.96,864.56,863.79,849.84,846.49,839.70,826.58,824.60,825.84,818.03,814.57,808.98,800.65,799.47,786.69,775.34,774.40,775.89,761.40,759.15,744.69,742.77,732.82,725.71,714.15,711.99,705.47,704.90,692.64,690.17,678.12,666.60,662.30,659.90,650.99,641.39,641.53,
541.00,1016.32,1000.80,998.33,993.07,988.65,982.19,973.98,957.20,941.35,950.39,949.22,946.42,939.07,931.50,937.13,929.83,922.07,919.31,908.94,903.50,893.46,889.13,881.08,868.73,864.47,859.19,849.34,846.73,839.41,825.92,825.29,825.43,812.40,810.36,807.30,800.71,797.94,786.27,773.47,773.36,774.82,761.73,760.54,747.18,737.67,733.31,724.36,715.59,711.98,704.15,706.51,692.37,685.54,676.32,667.49,661.07,657.22,646.34,639.74,638.69,
542.00,1015.61,1002.23,999.63,988.87,988.50,980.70,972.83,955.46,942.72,950.98,948.64,947.23,936.76,932.05,936.12,928.44,922.01,915.08,907.36,903.62,890.63,889.31,881.02,869.42,864.18,859.21,847.68,845.15,839.60,825.76,823.98,826.86,815.72,808.22,809.34,799.35,797.64,788.00,775.41,771.49,771.40,758.40,758.31,747.70,737.74,730.25,724.49,717.71,707.92,705.50,702.06,693.31,684.72,679.59,666.96,658.84,653.85,644.56,638.69,643.26,
543.00,1014.08,1001.86,1003.44,995.11,992.01,984.45,975.16,961.57,947.65,953.05,951.92,949.63,935.73,932.29,937.72,932.94,925.88,918.82,908.91,905.69,895.07,889.49,885.26,869.95,865.64,864.75,852.19,848.10,839.38,829.07,830.40,827.69,818.12,812.88,809.14,798.28,799.96,787.38,776.05,773.44,775.07,760.47,758.63,746.31,742.56,728.53,728.79,719.93,709.41,706.78,702.76,694.34,690.36,679.21,671.52,663.39,657.34,647.03,640.65,645.65,
544.00,1017.70,1006.00,1007.02,999.70,992.48,987.05,980.20,966.39,952.31,951.82,955.71,951.15,940.96,937.68,942.30,936.72,928.60,922.35,913.79,909.55,900.99,893.22,885.32,873.51,873.66,864.42,857.98,852.00,845.96,828.78,831.42,829.47,817.70,815.43,813.37,801.38,800.57,792.53,780.28,777.86,779.90,764.60,762.14,749.57,747.52,732.15,728.82,721.36,712.47,707.63,705.21,693.37,692.56,682.20,672.45,667.46,663.84,649.49,649.40,646.54,
545.00,1020.62,1011.06,1006.52,999.73,993.93,988.28,979.91,965.05,952.33,953.39,956.09,953.01,943.73,940.93,940.96,938.11,931.52,924.08,915.17,912.90,901.35,892.55,885.08,877.28,872.09,864.92,859.05,854.83,847.29,831.09,831.52,832.25,818.71,814.17,814.34,804.25,801.73,793.46,786.64,780.61,779.81,768.28,762.88,750.04,745.88,735.13,730.41,722.82,714.14,707.18,710.38,696.79,692.70,687.58,674.86,669.26,662.50,649.54,650.72,646.13,
546.00,1018.40,1010.85,1006.40,1003.41,999.29,990.23,981.05,961.73,953.37,954.73,954.29,953.48,941.54,941.26,942.08,941.16,932.85,924.87,917.87,911.30,900.66,893.77,887.80,877.54,869.40,867.07,859.63,852.84,847.96,832.00,832.22,831.73,820.28,814.68,812.08,805.19,802.09,792.54,786.51,779.51,780.27,772.24,763.55,751.29,743.96,735.81,733.37,724.20,714.16,709.71,709.11,699.40,693.05,687.56,673.12,668.08,662.92,651.36,647.12,648.97,
547.00,1017.53,1012.18,1011.99,1006.35,1000.24,992.70,981.72,965.87,955.28,956.42,955.27,952.51,944.77,943.15,940.38,939.52,933.13,926.72,919.56,913.26,900.85,895.69,888.92,881.37,871.63,873.16,862.27,854.44,847.48,831.15,833.83,831.72,821.22,818.83,812.91,806.71,801.36,792.29,787.42,782.16,782.74,771.76,762.31,749.42,748.75,734.04,733.28,720.01,714.76,711.51,709.03,701.59,696.05,690.03,675.99,670.84,666.35,657.86,649.54,651.46,
548.00,1016.26,1011.41,1010.18,1006.03,1000.30,987.88,979.83,963.92,953.93,953.66,952.35,949.33,945.33,943.61,939.89,938.09,929.22,929.96,919.34,912.36,901.16,892.05,886.33,879.34,871.30,869.38,861.47,854.51,845.82,832.50,834.29,830.05,817.73,818.61,808.65,806.09,802.05,791.29,786.27,785.38,781.87,771.59,761.32,750.04,745.85,736.03,731.15,719.93,715.47,709.09,710.90,698.23,693.20,688.42,678.44,670.31,668.03,656.98,651.31,643.63,
549.00,1017.18,1012.17,1009.41,1004.02,1000.62,987.85,980.86,962.32,952.44,953.55,951.12,948.63,947.44,945.46,944.32,937.84,928.55,929.26,919.23,911.49,897.29,893.85,885.89,876.99,871.00,867.98,859.61,854.53,846.40,831.53,830.34,829.89,819.13,818.74,811.75,809.19,799.54,792.95,789.81,785.57,781.83,771.53,761.42,753.32,746.34,740.93,727.61,721.45,715.51,709.72,709.42,700.21,689.15,691.28,678.52,667.80,666.24,654.71,649.97,643.97,
550.00,1016.80,1011.10,1011.27,1002.22,1000.94,989.67,978.30,961.83,954.19,956.80,948.90,950.99,948.00,943.25,942.77,936.74,928.55,928.90,917.07,909.50,895.91,893.36,888.54,877.55,865.91,869.05,859.38,853.26,840.43,833.70,830.87,828.72,821.14,818.16,808.21,808.82,800.20,791.69,787.32,781.75,781.36,771.96,761.58,751.19,749.53,737.82,729.48,724.34,712.07,709.91,708.44,702.96,692.39,689.02,676.55,667.69,662.79,655.91,645.28,646.36,
551.00,1015.68,1008.10,1011.63,1002.59,997.41,986.37,979.49,962.98,953.88,953.99,949.75,947.95,946.19,940.97,942.13,937.16,926.01,927.49,916.03,907.28,895.39,894.37,888.44,877.02,866.57,867.49,858.28,851.58,840.61,833.03,829.78,826.71,820.37,821.45,807.41,806.96,799.87,791.90,782.83,782.54,783.43,770.48,760.75,750.66,748.58,738.24,728.22,720.64,712.52,710.63,706.74,699.05,695.52,684.27,678.20,669.59,665.19,657.46,644.94,644.16,
552.00,1022.92,1013.76,1015.92,1001.67,996.39,987.68,980.59,965.74,956.60,955.83,952.32,949.65,953.41,949.20,947.47,938.57,928.49,929.14,917.88,912.29,900.40,895.65,888.09,880.80,869.58,869.95,860.41,856.12,844.36,835.26,831.81,831.05,825.05,823.43,812.09,810.59,805.37,797.35,787.26,786.63,785.05,769.82,762.52,756.52,750.69,740.85,727.43,721.84,715.37,708.90,709.72,698.25,697.66,685.53,680.60,673.85,668.28,659.59,650.34,643.04,
553.00,1025.78,1012.37,1009.00,1001.16,1000.00,986.59,978.83,959.00,955.55,956.34,950.14,950.06,950.05,948.41,948.02,937.60,927.33,928.19,916.90,909.38,898.01,895.18,884.29,878.80,865.87,868.31,859.36,853.88,844.23,836.79,828.71,832.01,826.52,822.29,809.82,807.16,805.75,796.97,785.68,783.87,782.46,769.21,762.55,757.85,747.28,742.81,726.58,726.73,716.78,709.26,708.86,699.93,694.04,684.63,678.37,670.13,668.01,654.85,648.34,641.76,
554.00,1023.51,1006.60,1007.37,999.49,997.14,983.38,975.87,957.38,951.10,956.97,947.15,950.69,947.93,940.48,944.01,931.40,924.72,924.31,913.29,904.63,893.61,894.79,880.62,875.89,865.64,867.62,856.21,850.30,838.89,832.98,825.89,829.44,825.89,821.95,807.02,805.03,801.51,794.40,781.43,776.70,779.44,766.86,759.77,751.91,749.13,738.11,723.56,721.19,710.17,711.33,702.30,698.35,692.05,681.05,674.73,665.30,665.27,653.08,645.59,643.63,
555.00,1021.75,1002.36,1003.02,996.00,990.74,980.08,969.33,955.06,948.96,949.91,945.64,945.49,943.89,935.00,937.81,931.02,921.19,919.54,908.44,901.31,894.12,890.05,875.43,870.09,860.74,864.30,851.20,844.69,836.64,828.79,823.89,824.94,819.45,819.02,803.11,799.28,802.12,787.10,779.07,775.49,777.40,762.25,757.85,747.36,744.86,731.20,721.85,717.32,709.39,706.90,700.79,692.43,693.18,675.13,673.30,668.51,662.70,650.92,642.76,639.26,
556.00,1015.13,999.39,995.88,990.01,985.01,972.70,965.19,948.81,939.65,942.66,942.40,938.82,938.99,931.76,934.01,925.06,914.44,913.42,905.68,897.05,888.08,888.30,866.40,866.53,859.36,855.19,845.47,838.00,837.08,824.56,817.07,822.74,813.93,811.27,800.79,794.85,799.17,782.91,777.47,773.06,774.82,754.26,755.59,744.22,735.70,729.29,717.23,714.46,710.20,702.22,697.58,685.13,686.31,673.26,670.19,664.98,658.75,644.48,638.72,635.78,
557.00,1006.36,996.15,988.13,981.09,978.39,969.50,955.20,942.56,934.28,937.56,935.15,935.44,931.79,923.82,927.11,915.07,912.97,903.90,898.53,891.01,880.44,881.85,861.44,859.04,851.44,852.57,839.49,833.71,828.15,818.42,812.84,817.29,808.96,801.27,797.81,789.72,795.27,777.11,775.61,765.45,766.90,750.58,751.31,739.24,730.33,722.19,713.91,710.45,704.57,698.53,693.52,683.50,678.81,671.59,662.09,656.66,647.37,639.25,631.44,635.77,
558.00,1000.58,988.34,983.44,979.53,976.54,966.08,953.08,940.71,927.89,933.92,930.93,930.53,923.51,913.39,920.12,912.76,909.71,900.10,894.24,886.01,875.26,877.45,862.78,853.98,850.30,850.35,837.59,829.25,822.63,814.47,810.32,810.38,800.49,800.09,790.43,785.42,788.24,771.39,765.52,759.65,762.07,748.44,748.27,732.22,726.35,717.73,711.74,706.92,697.31,697.65,685.86,682.81,677.75,665.22,659.87,650.72,645.83,637.89,628.18,633.53,
559.00,996.65,982.97,984.56,975.72,969.89,961.09,951.22,941.94,923.77,929.49,929.01,923.79,923.66,910.41,915.64,911.04,904.41,895.38,888.49,885.13,874.30,871.49,857.76,851.92,851.13,849.15,834.58,828.53,819.91,808.39,809.02,805.14,793.38,798.12,789.61,785.39,781.57,771.99,762.39,757.63,760.06,741.85,744.96,728.75,723.22,715.26,707.36,698.96,695.13,693.52,683.79,680.10,676.09,664.33,659.07,646.28,641.31,637.91,632.14,630.28,
560.00,991.90,980.52,982.20,973.98,967.29,957.31,947.95,939.37,920.64,928.58,927.88,919.91,921.65,909.37,915.19,909.96,902.11,893.60,883.70,883.14,874.68,868.56,856.67,847.41,844.49,844.18,831.80,828.68,821.42,808.88,807.64,803.28,792.37,794.04,788.26,782.19,780.37,769.32,761.64,758.07,758.54,741.79,744.68,730.36,718.21,715.37,706.30,700.30,695.78,691.11,687.00,678.21,672.03,664.74,656.39,644.95,640.84,631.51,626.51,625.56,
561.00,988.39,982.95,983.67,975.16,969.72,961.20,950.71,940.13,924.63,931.59,927.81,923.69,920.59,913.12,917.12,906.74,903.67,892.97,883.53,883.53,872.85,872.14,861.56,846.33,844.10,843.98,834.03,830.44,821.19,809.17,805.04,804.75,797.06,792.93,788.52,781.83,780.10,771.14,764.07,756.36,755.96,741.88,741.37,731.61,719.91,715.91,706.77,703.18,694.96,694.23,686.62,679.03,669.26,668.87,653.65,644.63,642.78,633.01,625.00,631.17,
562.00,989.84,979.74,983.05,975.30,968.18,962.21,950.36,942.27,926.16,930.75,926.23,924.10,918.40,911.89,915.24,904.95,904.75,892.71,885.05,882.35,874.83,869.65,864.65,845.49,842.06,848.47,834.20,833.07,818.63,808.52,807.13,801.37,796.13,794.99,788.13,782.89,779.73,772.21,760.40,755.91,755.92,743.31,738.21,729.49,722.81,710.87,709.59,700.78,690.72,694.27,685.12,678.25,671.37,668.55,655.16,646.95,644.59,636.41,626.05,628.26,
563.00,995.26,980.67,982.98,975.72,971.03,959.24,951.83,942.39,925.00,925.75,926.05,921.03,920.61,912.90,913.28,911.01,902.54,894.98,885.08,883.65,875.03,868.49,865.16,846.41,844.83,843.96,834.39,831.75,821.02,806.16,807.29,798.15,792.63,796.56,787.72,782.38,779.59,773.35,759.71,756.45,757.74,743.45,738.88,731.09,719.49,714.46,707.66,697.91,690.57,691.74,685.96,678.59,670.84,666.35,657.24,646.20,648.85,634.89,627.75,624.09,
564.00,996.72,985.65,982.45,973.39,971.69,959.46,954.60,939.56,924.87,927.16,920.49,923.33,924.17,918.33,913.46,909.22,901.28,896.52,884.45,883.12,873.03,865.73,861.86,849.16,841.41,843.48,833.84,829.68,819.45,806.61,806.51,800.23,795.33,793.48,788.87,784.68,779.90,774.62,767.08,756.56,759.96,744.86,739.14,734.41,717.78,715.22,705.39,698.04,692.49,692.39,690.35,679.61,669.87,669.21,654.11,644.87,643.81,634.29,624.78,623.43,
565.00,988.41,979.30,976.36,967.80,971.86,957.99,950.55,933.73,926.99,923.63,916.76,921.67,916.76,911.71,910.02,905.67,899.37,891.93,882.11,876.37,867.67,862.76,863.88,842.28,832.61,841.17,829.81,823.64,814.38,807.09,801.48,794.61,794.89,789.14,781.99,779.31,778.48,766.97,763.89,749.32,755.34,743.13,734.02,728.97,717.20,710.88,703.73,699.52,687.74,690.27,686.62,676.38,668.25,663.90,648.48,644.83,641.88,631.08,619.58,621.41,
566.00,981.31,974.50,973.03,962.56,964.43,951.97,945.96,932.85,923.10,915.49,913.40,917.97,912.39,908.16,902.52,900.78,894.92,887.18,878.25,871.43,863.05,858.96,860.41,840.28,832.83,839.20,826.52,819.22,808.87,801.03,797.29,791.19,791.96,787.31,780.12,775.04,770.93,762.05,758.39,748.06,753.67,736.54,727.99,723.26,719.39,706.54,699.71,694.08,683.59,686.05,678.19,671.08,665.25,659.47,646.04,644.80,639.33,630.91,620.50,620.42,
567.00,978.11,972.75,966.14,957.62,959.53,947.19,938.36,928.25,916.49,910.80,910.64,910.54,910.17,905.81,898.68,896.43,891.54,883.40,873.72,867.87,864.83,851.11,852.07,838.77,830.78,834.88,823.12,814.71,806.36,796.36,795.29,789.03,787.21,781.73,780.09,769.23,767.73,757.74,754.11,746.46,749.80,734.16,727.25,720.23,714.96,704.80,698.14,690.91,680.43,677.50,676.49,668.24,662.29,656.59,639.89,641.58,635.35,625.83,618.65,612.70,
